87,-0.1384,1.0741,0.1630,0.3667,0.8370,0.6333,4.534466743469238,1.0
88,-0.1186,1.0670,0.1889,0.3593,0.8111,0.6407,4.507510662078857,1.0
89,-0.2642,1.0608,0.1481,0.3667,0.8519,0.6333,4.646912574768066,1.0
90,-0.1257,1.0550,0.1889,0.3630,0.8111,0.6370,4.5026397705078125,1.0
91,-0.1475,1.0495,0.1704,0.3370,0.8296,0.6630,4.518919467926025,1.0
92,-0.1239,1.0438,0.1741,0.3778,0.8259,0.6222,4.489598274230957,1.0
93,-0.1576,1.0375,0.1852,0.3556,0.8148,0.6444,4.51708459854126,1.0
94,-0.0788,1.0324,0.1889,0.3630,0.8111,0.6370,4.4330596923828125,1.0
95,-0.2257,1.0279,0.1630,0.3407,0.8370,0.6593,4.5754852294921875,1.0
96,-0.0334,1.0220,0.2037,0.3667,0.7963,0.6333,4.377381324768066,1.0
97,0.1291,1.0171,0.2593,0.4000,0.7407,0.6000,4.209845066070557,1.0
98,-0.1662,1.0130,0.1815,0.3667,0.8185,0.6333,4.501125812530518,1.0
99,-0.1210,1.0069,0.1889,0.3630,0.8111,0.6370,4.449833869934082,1.0
100,-0.1444,1.0034,0.1667,0.4037,0.8333,0.5963,4.469784736633301,1.0
101,-0.0570,0.9978,0.2444,0.3037,0.7556,0.6963,4.376643180847168,1.0
102,-0.1084,0.9925,0.1852,0.3778,0.8148,0.6222,4.422875881195068,1.0
103,-0.0125,0.9898,0.1852,0.3889,0.8148,0.6111,4.324292182922363,1.0
104,-0.2072,0.9855,0.1556,0.4000,0.8444,0.6000,4.514584541320801,1.0
105,-0.0881,0.9829,0.1889,0.3519,0.8111,0.6481,4.392945766448975,1.0
106,-0.0913,0.9788,0.2000,0.3333,0.8000,0.6667,4.3920183181762695,1.0
107,-0.0742,0.9753,0.1815,0.3889,0.8185,0.6111,4.37147855758667,1.0
108,-0.0638,0.9706,0.2074,0.3667,0.7926,0.6333,4.356261253356934,1.0
109,-0.1465,0.9675,0.1481,0.3926,0.8519,0.6074,4.4359235763549805,1.0
110,-0.2098,0.9655,0.1481,0.3778,0.8519,0.6222,4.497217655181885,1.0
111,-0.1745,0.9606,0.1741,0.3667,0.8259,0.6333,4.456976413726807,1.0
112,-0.1606,0.9579,0.1519,0.3926,0.8481,0.6074,4.440433025360107,1.0
113,-0.1990,0.9536,0.1593,0.3593,0.8407,0.6407,4.474521160125732,1.0
114,-0.1275,0.9515,0.1593,0.3815,0.8407,0.6185,4.40091609954834,1.0
115,-0.2413,0.9483,0.1741,0.3667,0.8259,0.6333,4.511526584625244,1.0
116,-0.2866,0.9463,0.1259,0.4185,0.8741,0.5815,4.55474853515625,1.0
117,-0.1853,0.9420,0.1667,0.3889,0.8333,0.6111,4.449256896972656,1.0
118,-0.3218,0.9387,0.1556,0.4370,0.8444,0.5630,4.582425117492676,1.0
119,-0.0315,0.9342,0.1815,0.3481,0.8185,0.6519,4.287646293640137,1.0
120,-0.1447,0.9317,0.1630,0.3963,0.8370,0.6037,4.398388385772705,1.0
121,-0.1540,0.9298,0.1778,0.3630,0.8222,0.6370,4.4056901931762695,1.0
122,-0.1120,0.9269,0.1556,0.3593,0.8444,0.6407,4.3607892990112305,1.0
123,-0.0530,0.9250,0.2185,0.3593,0.7815,0.6407,4.299854278564453,1.0
124,-0.1058,0.9220,0.1667,0.4037,0.8333,0.5963,4.349717140197754,1.0
125,-0.1299,0.9199,0.1815,0.4074,0.8185,0.5926,4.371792793273926,1.0
126,-0.1276,0.9174,0.1852,0.3926,0.8148,0.6074,4.366955757141113,1.0
127,-0.2697,0.9147,0.1296,0.3963,0.8704,0.6037,4.5063934326171875,1.0
128,-0.1449,0.9130,0.1370,0.4000,0.8630,0.6000,4.379871368408203,1.0
129,-0.0104,0.9104,0.1741,0.3815,0.8259,0.6185,4.242790699005127,1.0
130,0.0076,0.9090,0.2333,0.3778,0.7667,0.6222,4.223299026489258,1.0
131,-0.1011,0.9065,0.1815,0.3556,0.8185,0.6444,4.329461097717285,1.0
132,-0.0308,0.9039,0.1852,0.3963,0.8148,0.6037,4.256549835205078,1.0
133,-0.0716,0.9005,0.1926,0.3889,0.8074,0.6111,4.294102191925049,1.0
134,-0.2246,0.8991,0.1481,0.3778,0.8519,0.6222,4.445682048797607,1.0
135,-0.0961,0.8974,0.1815,0.3704,0.8185,0.6296,4.315366744995117,1.0
136,-0.0307,0.8947,0.2222,0.3852,0.7778,0.6148,4.2473273277282715,1.0
137,-0.0577,0.8933,0.2000,0.3926,0.8000,0.6074,4.272937297821045,1.0
138,-0.1639,0.8918,0.1519,0.4296,0.8481,0.5704,4.377699375152588,1.0
139,0.0406,0.8894,0.2074,0.3815,0.7926,0.6185,4.170735836029053,1.0
140,-0.0529,0.8880,0.2037,0.3926,0.7963,0.6074,4.262857913970947,1.0
141,-0.1098,0.8861,0.1741,0.3667,0.8259,0.6333,4.317741870880127,1.0
142,-0.0578,0.8840,0.2000,0.4074,0.8000,0.5926,4.263757705688477,1.0
143,-0.0632,0.8826,0.2111,0.3778,0.7889,0.6222,4.2677388191223145,1.0
144,-0.1764,0.8815,0.1852,0.3815,0.8148,0.6185,4.3798017501831055,1.0
145,-0.0993,0.8784,0.1704,0.4185,0.8296,0.5815,4.299695014953613,1.0
146,-0.1299,0.8768,0.1889,0.4519,0.8111,0.5481,4.328546047210693,1.0
147,-0.0751,0.8755,0.1667,0.4000,0.8333,0.6000,4.272510051727295,1.0
148,-0.0691,0.8742,0.1741,0.3667,0.8259,0.6333,4.2652058601379395,1.0
149,-0.0606,0.8727,0.1778,0.4037,0.8222,0.5963,4.255212306976318,1.0
150,-0.1552,0.8718,0.1889,0.4074,0.8111,0.5926,4.349011421203613,1.0
151,0.1323,0.8703,0.2222,0.3593,0.7778,0.6407,4.05998420715332,1.0
152,-0.0593,0.8690,0.1593,0.3889,0.8407,0.6111,4.2502264976501465,1.0
153,-0.0536,0.8671,0.2185,0.4148,0.7815,0.5852,4.242660999298096,1.0
154,-0.0294,0.8654,0.1778,0.4222,0.8222,0.5778,4.216737747192383,1.0
155,-0.0541,0.8644,0.2074,0.3370,0.7926,0.6630,4.240403175354004,1.0
156,-0.1697,0.8620,0.1815,0.4037,0.8185,0.5963,4.353695869445801,1.0
157,-0.0070,0.8612,0.2407,0.4148,0.7593,0.5852,4.190073490142822,1.0
158,-0.1132,0.8596,0.1778,0.3778,0.8222,0.6222,4.294795989990234,1.0
159,0.0542,0.8573,0.2259,0.3741,0.7741,0.6259,4.125054836273193,1.0
160,-0.0311,0.8563,0.1815,0.3778,0.8185,0.6222,4.209331512451172,1.0
161,-0.1028,0.8544,0.1741,0.4259,0.8259,0.5741,4.279208183288574,1.0
162,-0.1613,0.8548,0.1630,0.3444,0.8370,0.6556,4.338023662567139,1.0
163,-0.0555,0.8533,0.1741,0.4148,0.8259,0.5852,4.230730056762695,1.0
164,0.0095,0.8525,0.2111,0.4148,0.7889,0.5852,4.164872169494629,1.0
165,0.0178,0.8502,0.1889,0.4222,0.8111,0.5778,4.154294967651367,1.0
166,-0.1305,0.8491,0.1889,0.4037,0.8111,0.5963,4.301578998565674,1.0
167,-0.0750,0.8480,0.1704,0.3963,0.8296,0.6037,4.244942665100098,1.0
168,-0.1178,0.8471,0.2222,0.3889,0.7778,0.6111,4.286815166473389,1.0
169,-0.1717,0.8461,0.1407,0.4481,0.8593,0.5519,4.339733123779297,1.0
170,-0.1019,0.8448,0.1741,0.4074,0.8259,0.5926,4.268672466278076,1.0
171,-0.0599,0.8438,0.1926,0.4185,0.8074,0.5815,4.225597381591797,1.0
172,-0.0666,0.8423,0.1926,0.4074,0.8074,0.5926,4.230841159820557,1.0
173,-0.1009,0.8413,0.1889,0.3926,0.8111,0.6074,4.264110565185547,1.0
174,-0.1146,0.8399,0.1889,0.3741,0.8111,0.6259,4.276416778564453,1.0
175,0.0214,0.8389,0.2148,0.3963,0.7852,0.6037,4.139395713806152,1.0
176,-0.0406,0.8382,0.1630,0.4000,0.8370,0.6000,4.200704574584961,1.0
177,0.0452,0.8376,0.2259,0.3593,0.7741,0.6407,4.114371299743652,1.0
178,-0.0948,0.8361,0.1889,0.3926,0.8111,0.6074,4.252753257751465,1.0
179,0.0778,0.8354,0.2074,0.4000,0.7926,0.6000,4.079503059387207,1.0
180,0.0320,0.8340,0.2222,0.4333,0.7778,0.5667,4.123919486999512,1.0
181,0.0514,0.8334,0.1963,0.3926,0.8037,0.6074,4.103885650634766,1.0
182,0.0357,0.8330,0.2185,0.3963,0.7815,0.6037,4.119260311126709,1.0
183,-0.1009,0.8322,0.1926,0.4333,0.8074,0.5667,4.254979133605957,1.0
184,-0.1661,0.8309,0.1593,0.3926,0.8407,0.6074,4.318944931030273,1.0
185,0.0235,0.8302,0.2074,0.3704,0.7926,0.6296,4.128636837005615,1.0
186,-0.0552,0.8292,0.1852,0.3889,0.8148,0.6111,4.20635986328125,1.0
187,-0.0698,0.8284,0.2074,0.4222,0.7926,0.5778,4.22016716003418,1.0
188,-0.0548,0.8280,0.1556,0.3963,0.8444,0.6037,4.204710960388184,1.0
189,0.0450,0.8268,0.1889,0.4519,0.8111,0.5481,4.103651523590088,1.0
190,-0.0379,0.8255,0.1741,0.4000,0.8259,0.6000,4.18530797958374,1.0
191,-0.0420,0.8256,0.2000,0.3778,0.8000,0.6222,4.1894917488098145,1.0
192,0.0027,0.8244,0.1889,0.4037,0.8111,0.5963,4.1435546875,1.0
193,-0.0381,0.8235,0.1593,0.3519,0.8407,0.6481,4.183503150939941,1.0
194,-0.0783,0.8228,0.1815,0.4481,0.8185,0.5519,4.223001480102539,1.0
195,-0.1690,0.8217,0.1407,0.3704,0.8593,0.6296,4.312603950500488,1.0
196,-0.0526,0.8212,0.1704,0.4037,0.8296,0.5963,4.195708274841309,1.0
197,-0.1056,0.8206,0.1963,0.4111,0.8037,0.5889,4.248122215270996,1.0
198,-0.1403,0.8193,0.1815,0.4074,0.8185,0.5926,4.281505107879639,1.0
199,0.0380,0.8181,0.1630,0.3926,0.8370,0.6074,4.101986885070801,1.0
200,0.0294,0.8172,0.2185,0.3889,0.7815,0.6111,4.109740257263184,1.0
201,-0.1558,0.8169,0.1815,0.4074,0.8185,0.5926,4.294658660888672,1.0
202,0.1125,0.8168,0.2296,0.3852,0.7704,0.6148,4.026278018951416,1.0
203,-0.0849,0.8161,0.1630,0.4148,0.8370,0.5852,4.222989559173584,1.0
204,-0.1010,0.8161,0.1741,0.4296,0.8259,0.5704,4.239049434661865,1.0
205,0.0484,0.8151,0.1963,0.3926,0.8037,0.6074,4.088695526123047,1.0
206,-0.0491,0.8139,0.1926,0.4111,0.8074,0.5889,4.184859752655029,1.0
207,0.0230,0.8130,0.2074,0.4296,0.7926,0.5704,4.111910820007324,1.0
208,-0.0985,0.8125,0.2074,0.4222,0.7926,0.5778,4.232946872711182,1.0
209,-0.1452,0.8122,0.1704,0.4333,0.8296,0.5667,4.279386043548584,1.0
210,-0.1375,0.8119,0.1519,0.4037,0.8481,0.5963,4.271346092224121,1.0
211,-0.1326,0.8113,0.1593,0.4556,0.8407,0.5444,4.265758991241455,1.0
212,0.0671,0.8105,0.1963,0.3704,0.8037,0.6296,4.065361976623535,1.0
213,-0.0166,0.8099,0.1667,0.4630,0.8333,0.5370,4.148453235626221,1.0
214,0.0311,0.8099,0.2111,0.4556,0.7889,0.5444,4.100722789764404,1.0
215,-0.1030,0.8088,0.2037,0.4296,0.7963,0.5704,4.23366117477417,1.0
216,-0.0307,0.8082,0.1963,0.4074,0.8037,0.5926,4.160766124725342,1.0
217,-0.0922,0.8076,0.1333,0.4222,0.8667,0.5778,4.221691608428955,1.0
218,-0.1919,0.8069,0.1593,0.3778,0.8407,0.6222,4.320793151855469,1.0
219,-0.1961,0.8061,0.1407,0.3926,0.8593,0.6074,4.324186325073242,1.0
220,-0.1000,0.8055,0.2074,0.4667,0.7926,0.5333,4.227438449859619,1.0
221,-0.0097,0.8052,0.1815,0.4148,0.8185,0.5852,4.136887073516846,1.0
222,-0.0098,0.8045,0.1741,0.4037,0.8259,0.5963,4.136228561401367,1.0
223,0.0170,0.8041,0.2074,0.4259,0.7926,0.5741,4.108959674835205,1.0
224,-0.1031,0.8033,0.1519,0.4333,0.8481,0.5667,4.228301525115967,1.0
225,-0.1776,0.8032,0.1963,0.4407,0.8037,0.5593,4.302731513977051,1.0
226,-0.0790,0.8029,0.1963,0.4556,0.8037,0.5444,4.203803062438965,1.0
227,-0.0641,0.8028,0.1815,0.3852,0.8185,0.6148,4.188729763031006,1.0
228,-0.0623,0.8022,0.1926,0.4444,0.8074,0.5556,4.186338424682617,1.0
229,-0.1554,0.8019,0.1704,0.3815,0.8296,0.6185,4.279271125793457,1.0
230,-0.1104,0.8015,0.2370,0.4148,0.7630,0.5852,4.233821392059326,1.0
231,-0.1269,0.8011,0.1778,0.3481,0.8222,0.6519,4.249897003173828,1.0
232,-0.1734,0.8003,0.1704,0.4148,0.8296,0.5852,4.295631408691406,1.0
233,0.1181,0.7999,0.2185,0.4444,0.7815,0.5556,4.003699779510498,1.0
234,0.1418,0.7994,0.2148,0.4222,0.7852,0.5778,3.979569911956787,1.0
235,-0.0247,0.7986,0.1963,0.4185,0.8037,0.5815,4.145193576812744,1.0
236,0.0459,0.7980,0.2037,0.3667,0.7963,0.6333,4.074001312255859,1.0
237,-0.0212,0.7976,0.2259,0.3704,0.7741,0.6296,4.140722751617432,1.0
238,-0.1784,0.7971,0.1519,0.4333,0.8481,0.5667,4.297392845153809,1.0
239,-0.0984,0.7966,0.1778,0.4333,0.8222,0.5667,4.2168684005737305,1.0
240,-0.0785,0.7965,0.1815,0.3667,0.8185,0.6333,4.196866989135742,1.0
241,-0.0352,0.7961,0.1704,0.3852,0.8296,0.6148,4.153241157531738,1.0
242,-0.0731,0.7958,0.1778,0.4296,0.8222,0.5704,4.190825939178467,1.0
243,0.0186,0.7953,0.2185,0.3778,0.7815,0.6222,4.098597526550293,1.0
244,0.0331,0.7949,0.1889,0.4222,0.8111,0.5778,4.083737850189209,1.0
245,-0.0770,0.7941,0.2037,0.4333,0.7963,0.5667,4.192969799041748,1.0
246,-0.1840,0.7936,0.1741,0.3926,0.8259,0.6074,4.299583435058594,1.0
247,-0.0084,0.7935,0.2037,0.4148,0.7963,0.5852,4.1238484382629395,1.0
248,-0.0516,0.7935,0.1444,0.4222,0.8556,0.5778,4.1671037673950195,1.0
249,-0.0078,0.7934,0.2222,0.4111,0.7778,0.5889,4.123166084289551,1.0
250,-0.1548,0.7930,0.1593,0.4481,0.8407,0.5519,4.2696533203125,1.0
251,-0.1412,0.7926,0.1926,0.4000,0.8074,0.6000,4.255734443664551,1.0
252,-0.0230,0.7922,0.1815,0.3926,0.8185,0.6074,4.137129306793213,1.0
253,-0.0757,0.7918,0.1815,0.4407,0.8185,0.5593,4.1894354820251465,1.0
254,0.0319,0.7914,0.2222,0.3444,0.7778,0.6556,4.081449508666992,1.0
255,0.0730,0.7912,0.1815,0.3778,0.8185,0.6222,4.040080547332764,1.0
256,-0.0259,0.7908,0.1889,0.4852,0.8111,0.5148,4.1385931968688965,1.0
257,-0.0718,0.7906,0.1815,0.4111,0.8185,0.5889,4.184335231781006,1.0
258,0.0304,0.7902,0.2444,0.4667,0.7556,0.5333,4.081662178039551,1.0
259,-0.0327,0.7896,0.1926,0.4185,0.8074,0.5815,4.144242763519287,1.0
260,-0.0912,0.7893,0.1704,0.4037,0.8296,0.5963,4.202361583709717,1.0
261,0.0667,0.7890,0.2296,0.4222,0.7704,0.5778,4.044177532196045,1.0
262,0.0249,0.7886,0.1889,0.4000,0.8111,0.6000,4.085579872131348,1.0
263,-0.0688,0.7884,0.1556,0.4333,0.8444,0.5667,4.179159641265869,1.0
264,-0.0460,0.7882,0.2000,0.4185,0.8000,0.5815,4.156161785125732,1.0
265,-0.0864,0.7880,0.1852,0.4000,0.8148,0.6000,4.196322441101074,1.0
266,-0.0026,0.7877,0.2111,0.4593,0.7889,0.5407,4.112201690673828,1.0
267,-0.2566,0.7877,0.2037,0.4000,0.7963,0.6000,4.366212844848633,1.0
268,-0.0415,0.7875,0.2037,0.4148,0.7963,0.5852,4.150877475738525,1.0
269,-0.0286,0.7871,0.2000,0.3926,0.8000,0.6074,4.137625217437744,1.0
270,0.0265,0.7868,0.2259,0.4185,0.7741,0.5815,4.082249641418457,1.0
271,0.0294,0.7864,0.2222,0.3926,0.7778,0.6074,4.078861236572266,1.0
272,-0.1470,0.7860,0.1630,0.3852,0.8370,0.6148,4.254927158355713,1.0
273,0.0533,0.7858,0.1926,0.4222,0.8074,0.5778,4.054448127746582,1.0
274,-0.1023,0.7856,0.1296,0.4481,0.8704,0.5519,4.209836483001709,1.0
275,-0.1105,0.7854,0.2037,0.3741,0.7963,0.6259,4.217747688293457,1.0
276,0.0336,0.7852,0.1852,0.3778,0.8148,0.6222,4.073607444763184,1.0
277,-0.0343,0.7852,0.1704,0.4481,0.8296,0.5519,4.141389846801758,1.0
278,-0.0498,0.7849,0.1889,0.4296,0.8111,0.5704,4.15665340423584,1.0
279,0.0350,0.7847,0.1852,0.4000,0.8148,0.6000,4.0716423988342285,1.0
280,-0.1351,0.7847,0.1741,0.4111,0.8259,0.5889,4.241646766662598,1.0
281,-0.0754,0.7845,0.1852,0.4185,0.8148,0.5815,4.181851387023926,1.0
282,-0.1361,0.7843,0.1630,0.4074,0.8370,0.5926,4.242304801940918,1.0
283,-0.1354,0.7840,0.1667,0.4222,0.8333,0.5778,4.2412943840026855,1.0
284,-0.1192,0.7836,0.1630,0.4333,0.8370,0.5667,4.224693775177002,1.0
285,-0.0737,0.7833,0.1778,0.4111,0.8222,0.5889,4.178883075714111,1.0
286,-0.1621,0.7830,0.1407,0.4000,0.8593,0.6000,4.267077922821045,1.0
287,-0.0923,0.7828,0.1815,0.4222,0.8185,0.5778,4.1970038414001465,1.0
288,-0.0200,0.7825,0.1852,0.4074,0.8148,0.5926,4.124439239501953,1.0
289,-0.0453,0.7824,0.1593,0.4000,0.8407,0.6000,4.149629592895508,1.0
290,-0.0952,0.7821,0.1630,0.4037,0.8370,0.5963,4.199253559112549,1.0
291,0.1114,0.7818,0.2037,0.4296,0.7963,0.5704,3.9923856258392334,1.0
292,-0.1323,0.7817,0.1556,0.3704,0.8444,0.6296,4.235948085784912,1.0
293,-0.0358,0.7817,0.1852,0.3630,0.8148,0.6370,4.139430046081543,1.0
294,-0.1051,0.7815,0.2185,0.4407,0.7815,0.5593,4.20853328704834,1.0
295,0.0703,0.7814,0.2407,0.4444,0.7593,0.5556,4.032983779907227,1.0
296,-0.0189,0.7812,0.2074,0.3519,0.7926,0.6481,4.121979713439941,1.0
297,-0.0717,0.7810,0.1815,0.4148,0.8185,0.5852,4.174622535705566,1.0
298,-0.0236,0.7808,0.1852,0.3889,0.8148,0.6111,4.126326560974121,1.0
299,-0.1390,0.7806,0.1778,0.3889,0.8222,0.6111,4.241452693939209,1.0
300,-0.1794,0.7804,0.1593,0.4370,0.8407,0.5630,4.281677722930908,1.0
301,-0.0887,0.7803,0.1778,0.4370,0.8222,0.5630,4.190984725952148,1.0
302,-0.0822,0.7801,0.1815,0.4074,0.8185,0.5926,4.184248447418213,1.0
303,0.0630,0.7799,0.2111,0.4222,0.7889,0.5778,4.038846015930176,1.0
304,-0.1585,0.7799,0.1704,0.3963,0.8296,0.6037,4.260330677032471,1.0
305,-0.1644,0.7798,0.1481,0.3926,0.8519,0.6074,4.266115665435791,1.0
306,0.0767,0.7798,0.2407,0.4148,0.7593,0.5852,4.025042533874512,1.0
307,0.0591,0.7796,0.1963,0.4074,0.8037,0.5926,4.042365550994873,1.0
308,0.0894,0.7795,0.1889,0.4074,0.8111,0.5926,4.012110233306885,1.0
309,0.0571,0.7794,0.2296,0.4148,0.7704,0.5852,4.044238090515137,1.0
310,-0.0534,0.7793,0.1815,0.4148,0.8185,0.5852,4.154607772827148,1.0
