178,2.7288,181.9193,0.8704,0.8704,0.1296,0.1296
179,2.7300,181.9875,0.8704,0.8704,0.1296,0.1296
180,2.7290,182.0609,0.8704,0.8704,0.1296,0.1296
181,2.7296,182.1600,0.8704,0.8704,0.1296,0.1296
182,2.7292,182.2215,0.8704,0.8704,0.1296,0.1296
183,2.7306,182.2804,0.8741,0.8704,0.1259,0.1296
184,2.7295,182.3530,0.8741,0.8704,0.1259,0.1296
185,2.7303,182.3990,0.8741,0.8704,0.1259,0.1296
186,2.7310,182.4557,0.8741,0.8704,0.1259,0.1296
187,2.7309,182.5301,0.8704,0.8704,0.1296,0.1296
188,2.7293,182.6009,0.8741,0.8704,0.1259,0.1296
189,2.7304,182.6575,0.8741,0.8704,0.1259,0.1296
190,2.7316,182.7359,0.8741,0.8704,0.1259,0.1296
191,2.7309,182.8156,0.8741,0.8704,0.1259,0.1296
192,2.7318,182.8716,0.8741,0.8704,0.1259,0.1296
193,2.7322,182.9323,0.8704,0.8741,0.1296,0.1259
194,2.7330,182.9760,0.8704,0.8704,0.1296,0.1296
195,2.7324,183.0333,0.8778,0.8704,0.1222,0.1296
196,2.7333,183.0837,0.8741,0.8704,0.1259,0.1296
197,2.7318,183.1443,0.8741,0.8704,0.1259,0.1296
198,2.7332,183.2018,0.8778,0.8704,0.1222,0.1296
199,2.7339,183.2580,0.8778,0.8704,0.1222,0.1296
0,0.1583,106.9310,0.1889,0.1852,0.8111,0.8148
1,0.2753,106.7792,0.2481,0.2481,0.7519,0.7519
2,0.3841,106.8681,0.3519,0.3667,0.6481,0.6333
3,0.4933,106.9307,0.4481,0.4481,0.5519,0.5519
4,0.6016,107.2289,0.5222,0.5333,0.4778,0.4667
5,0.7145,107.4741,0.5778,0.5889,0.4222,0.4111
6,0.8286,107.8129,0.6296,0.6333,0.3704,0.3667
7,0.9476,108.2624,0.6630,0.6704,0.3370,0.3296
8,1.0649,108.8006,0.6926,0.7037,0.3074,0.2963
9,1.1784,109.4069,0.7148,0.7148,0.2852,0.2852
10,1.2850,110.1526,0.7370,0.7370,0.2630,0.2630
11,1.3862,110.9831,0.7444,0.7481,0.2556,0.2519
12,1.4800,111.8076,0.7556,0.7481,0.2444,0.2519
13,1.5677,112.6098,0.7704,0.7667,0.2296,0.2333
14,1.6465,113.5735,0.7778,0.7815,0.2222,0.2185
15,1.7214,114.5743,0.7852,0.7889,0.2148,0.2111
16,1.7904,115.5109,0.8000,0.7963,0.2000,0.2037
17,1.8554,116.5799,0.8000,0.8000,0.2000,0.2000
18,1.9158,117.4304,0.8000,0.8000,0.2000,0.2000
19,1.9656,118.5256,0.8000,0.8037,0.2000,0.1963
20,2.0191,119.4407,0.8037,0.8037,0.1963,0.1963
21,2.0614,120.5475,0.8074,0.8074,0.1926,0.1926
22,2.1013,121.7397,0.8111,0.8111,0.1889,0.1889
23,2.1400,122.6905,0.8148,0.8148,0.1852,0.1852
24,2.1737,123.8197,0.8148,0.8148,0.1852,0.1852
25,2.2071,124.9393,0.8259,0.8259,0.1741,0.1741
26,2.2391,126.1550,0.8296,0.8296,0.1704,0.1704
27,2.2692,127.1684,0.8370,0.8370,0.1630,0.1630
28,2.2913,128.2686,0.8370,0.8370,0.1630,0.1630
29,2.3164,129.2708,0.8333,0.8370,0.1667,0.1630
30,2.3374,130.4259,0.8370,0.8407,0.1630,0.1593
31,2.3603,131.3258,0.8370,0.8370,0.1630,0.1630
32,2.3837,132.2596,0.8333,0.8333,0.1667,0.1667
33,2.4013,133.3318,0.8333,0.8333,0.1667,0.1667
34,2.4161,134.2431,0.8407,0.8407,0.1593,0.1593
35,2.4315,135.2045,0.8444,0.8444,0.1556,0.1556
36,2.4468,136.2795,0.8444,0.8481,0.1556,0.1519
37,2.4608,137.2398,0.8407,0.8444,0.1593,0.1556
38,2.4753,138.0590,0.8444,0.8444,0.1556,0.1556
39,2.4893,138.9640,0.8481,0.8444,0.1519,0.1556
40,2.5014,139.6510,0.8481,0.8444,0.1519,0.1556
41,2.5092,140.4448,0.8481,0.8481,0.1519,0.1519
42,2.5206,141.2508,0.8519,0.8519,0.1481,0.1481
43,2.5329,141.9833,0.8519,0.8519,0.1481,0.1481
44,2.5378,142.9103,0.8519,0.8519,0.1481,0.1481
45,2.5488,143.6612,0.8519,0.8519,0.1481,0.1481
46,2.5569,144.4114,0.8519,0.8519,0.1481,0.1481
47,2.5659,145.2729,0.8519,0.8519,0.1481,0.1481
48,2.5757,146.0213,0.8519,0.8519,0.1481,0.1481
49,2.5823,146.6754,0.8519,0.8519,0.1481,0.1481
50,2.5866,147.4843,0.8519,0.8519,0.1481,0.1481
51,2.5959,148.1687,0.8556,0.8556,0.1444,0.1444
52,2.6033,148.7241,0.8556,0.8556,0.1444,0.1444
53,2.6095,149.4821,0.8556,0.8556,0.1444,0.1444
54,2.6155,150.0311,0.8556,0.8556,0.1444,0.1444
55,2.6223,150.6049,0.8593,0.8593,0.1407,0.1407
56,2.6237,151.2884,0.8593,0.8556,0.1407,0.1444
57,2.6295,152.0207,0.8593,0.8593,0.1407,0.1407
58,2.6354,152.6609,0.8593,0.8593,0.1407,0.1407
59,2.6399,153.3488,0.8593,0.8593,0.1407,0.1407
60,2.6434,153.9633,0.8593,0.8593,0.1407,0.1407
61,2.6487,154.6598,0.8593,0.8593,0.1407,0.1407
62,2.6528,155.1618,0.8593,0.8593,0.1407,0.1407
63,2.6587,155.7042,0.8630,0.8630,0.1370,0.1370
64,2.6598,156.1743,0.8593,0.8593,0.1407,0.1407
65,2.6657,156.7715,0.8593,0.8630,0.1407,0.1370
66,2.6681,157.3197,0.8630,0.8667,0.1370,0.1333
67,2.6720,157.9859,0.8667,0.8630,0.1333,0.1370
68,2.6756,158.5343,0.8667,0.8630,0.1333,0.1370
69,2.6775,159.0966,0.8630,0.8667,0.1370,0.1333
70,2.6818,159.6167,0.8667,0.8630,0.1333,0.1370
71,2.6856,160.0545,0.8667,0.8667,0.1333,0.1333
72,2.6886,160.5948,0.8630,0.8704,0.1370,0.1296
73,2.6896,161.2449,0.8704,0.8704,0.1296,0.1296
74,2.6937,161.6539,0.8704,0.8704,0.1296,0.1296
75,2.6964,162.1607,0.8667,0.8704,0.1333,0.1296
76,2.6971,162.5464,0.8741,0.8704,0.1259,0.1296
77,2.7010,162.9686,0.8704,0.8704,0.1296,0.1296
78,2.7025,163.4456,0.8778,0.8741,0.1222,0.1259
79,2.7056,163.8079,0.8778,0.8741,0.1222,0.1259
80,2.7108,164.2079,0.8778,0.8778,0.1222,0.1222
81,2.7134,164.6532,0.8778,0.8778,0.1222,0.1222
82,2.7144,165.0939,0.8778,0.8778,0.1222,0.1222
83,2.7157,165.5227,0.8778,0.8778,0.1222,0.1222
84,2.7201,165.8792,0.8778,0.8778,0.1222,0.1222
85,2.7195,166.2589,0.8778,0.8778,0.1222,0.1222
86,2.7219,166.6948,0.8778,0.8778,0.1222,0.1222
87,2.7242,167.1414,0.8778,0.8778,0.1222,0.1222
88,2.7268,167.4849,0.8778,0.8778,0.1222,0.1222
89,2.7280,167.8139,0.8778,0.8778,0.1222,0.1222
90,2.7290,168.1975,0.8778,0.8778,0.1222,0.1222
91,2.7297,168.5973,0.8778,0.8778,0.1222,0.1222
92,2.7321,169.0222,0.8778,0.8778,0.1222,0.1222
93,2.7343,169.3675,0.8778,0.8778,0.1222,0.1222
94,2.7344,169.7727,0.8778,0.8778,0.1222,0.1222
95,2.7369,170.1550,0.8778,0.8778,0.1222,0.1222
96,2.7378,170.5028,0.8778,0.8778,0.1222,0.1222
97,2.7418,170.8236,0.8778,0.8778,0.1222,0.1222
98,2.7429,171.1730,0.8778,0.8778,0.1222,0.1222
99,2.7434,171.5078,0.8778,0.8778,0.1222,0.1222
100,2.7449,171.8696,0.8778,0.8778,0.1222,0.1222
101,2.7456,172.1915,0.8778,0.8778,0.1222,0.1222
102,2.7456,172.4763,0.8778,0.8778,0.1222,0.1222
103,2.7480,172.7831,0.8778,0.8778,0.1222,0.1222
104,2.7482,173.0604,0.8815,0.8778,0.1185,0.1222
105,2.7492,173.3792,0.8778,0.8778,0.1222,0.1222
106,2.7506,173.6646,0.8778,0.8778,0.1222,0.1222
107,2.7534,173.9603,0.8815,0.8778,0.1185,0.1222
108,2.7524,174.2814,0.8778,0.8778,0.1222,0.1222
109,2.7553,174.5719,0.8778,0.8778,0.1222,0.1222
110,2.7555,174.7535,0.8815,0.8815,0.1185,0.1185
111,2.7571,175.0422,0.8778,0.8778,0.1222,0.1222
112,2.7568,175.2709,0.8815,0.8815,0.1185,0.1185
113,2.7585,175.5265,0.8852,0.8815,0.1148,0.1185
114,2.7586,175.8003,0.8852,0.8815,0.1148,0.1185
115,2.7601,176.0138,0.8815,0.8815,0.1185,0.1185
116,2.7617,176.2415,0.8815,0.8815,0.1185,0.1185
117,2.7627,176.4972,0.8852,0.8852,0.1148,0.1148
118,2.7633,176.7397,0.8852,0.8852,0.1148,0.1148
119,2.7637,176.9664,0.8852,0.8852,0.1148,0.1148
120,2.7644,177.2678,0.8852,0.8852,0.1148,0.1148
121,2.7651,177.5079,0.8889,0.8852,0.1111,0.1148
122,2.7653,177.7720,0.8889,0.8889,0.1111,0.1111
123,2.7665,177.9610,0.8852,0.8852,0.1148,0.1148
124,2.7667,178.1988,0.8815,0.8852,0.1185,0.1148
125,2.7686,178.4288,0.8852,0.8852,0.1148,0.1148
126,2.7686,178.6333,0.8852,0.8852,0.1148,0.1148
127,2.7694,178.8329,0.8852,0.8852,0.1148,0.1148
128,2.7708,179.0566,0.8815,0.8852,0.1185,0.1148
129,2.7714,179.2121,0.8852,0.8852,0.1148,0.1148
130,2.7720,179.3604,0.8852,0.8852,0.1148,0.1148
131,2.7718,179.6360,0.8889,0.8852,0.1111,0.1148
132,2.7725,179.8244,0.8889,0.8889,0.1111,0.1111
133,2.7735,180.0092,0.8852,0.8852,0.1148,0.1148
134,2.7730,180.2202,0.8889,0.8889,0.1111,0.1111
135,2.7739,180.3686,0.8889,0.8926,0.1111,0.1074
136,2.7743,180.5662,0.8926,0.8926,0.1074,0.1074
137,2.7761,180.7238,0.8926,0.8926,0.1074,0.1074
138,2.7761,180.8839,0.8889,0.8926,0.1111,0.1074
139,2.7769,181.0890,0.8926,0.8889,0.1074,0.1111
140,2.7774,181.2525,0.8889,0.8889,0.1111,0.1111
141,2.7781,181.4122,0.8889,0.8889,0.1111,0.1111
142,2.7779,181.6071,0.8889,0.8926,0.1111,0.1074
143,2.7786,181.7960,0.8926,0.8926,0.1074,0.1074
144,2.7787,181.9661,0.8889,0.8926,0.1111,0.1074
145,2.7799,182.1177,0.8889,0.8926,0.1111,0.1074
146,2.7782,182.3351,0.8889,0.8926,0.1111,0.1074
147,2.7803,182.4530,0.8889,0.8889,0.1111,0.1111
148,2.7809,182.5837,0.8889,0.8889,0.1111,0.1111
149,2.7818,182.7282,0.8926,0.8926,0.1074,0.1074
150,2.7819,182.8384,0.8852,0.8852,0.1148,0.1148
151,2.7828,183.0750,0.8926,0.8926,0.1074,0.1074
152,2.7820,183.1907,0.8926,0.8926,0.1074,0.1074
153,2.7835,183.3423,0.8926,0.8926,0.1074,0.1074
154,2.7845,183.4811,0.8926,0.8926,0.1074,0.1074
155,2.7840,183.5771,0.8889,0.8926,0.1111,0.1074
156,2.7848,183.7643,0.8926,0.8926,0.1074,0.1074
157,2.7851,183.9101,0.8926,0.8926,0.1074,0.1074
158,2.7861,184.0643,0.8926,0.8926,0.1074,0.1074
159,2.7854,184.2185,0.8926,0.8926,0.1074,0.1074
160,2.7857,184.3704,0.8926,0.8926,0.1074,0.1074
161,2.7876,184.4553,0.8926,0.8926,0.1074,0.1074
162,2.7862,184.6150,0.8926,0.8926,0.1074,0.1074
163,2.7869,184.7159,0.8926,0.8926,0.1074,0.1074
164,2.7860,184.8261,0.8926,0.8926,0.1074,0.1074
165,2.7873,184.9317,0.8926,0.8926,0.1074,0.1074
166,2.7870,185.0391,0.8926,0.8926,0.1074,0.1074
167,2.7881,185.1678,0.8926,0.8926,0.1074,0.1074
168,2.7881,185.3173,0.8926,0.8926,0.1074,0.1074
169,2.7883,185.4276,0.8926,0.8926,0.1074,0.1074
170,2.7881,185.5338,0.8926,0.8926,0.1074,0.1074
171,2.7885,185.6217,0.8926,0.8926,0.1074,0.1074
172,2.7894,185.7544,0.8926,0.8926,0.1074,0.1074
173,2.7901,185.8452,0.8926,0.8926,0.1074,0.1074
174,2.7898,185.9680,0.8926,0.8926,0.1074,0.1074
175,2.7908,186.0577,0.8926,0.8926,0.1074,0.1074
176,2.7918,186.1588,0.8926,0.8926,0.1074,0.1074
177,2.7917,186.2577,0.8926,0.8926,0.1074,0.1074
178,2.7912,186.3632,0.8926,0.8926,0.1074,0.1074
179,2.7917,186.4552,0.8926,0.8926,0.1074,0.1074
180,2.7919,186.5721,0.8926,0.8926,0.1074,0.1074
181,2.7926,186.6497,0.8926,0.8926,0.1074,0.1074
182,2.7919,186.7781,0.8926,0.8926,0.1074,0.1074
183,2.7928,186.8710,0.8926,0.8926,0.1074,0.1074
184,2.7945,186.9497,0.8963,0.8926,0.1037,0.1074
185,2.7944,187.0591,0.8963,0.8926,0.1037,0.1074
186,2.7933,187.1472,0.8926,0.8926,0.1074,0.1074
187,2.7944,187.2629,0.8926,0.8926,0.1074,0.1074
188,2.7952,187.3439,0.8926,0.8963,0.1074,0.1037
189,2.7942,187.4144,0.8963,0.8926,0.1037,0.1074
190,2.7936,187.5140,0.8926,0.8926,0.1074,0.1074
191,2.7955,187.6074,0.8963,0.8926,0.1037,0.1074
192,2.7945,187.6998,0.8926,0.8963,0.1074,0.1037
193,2.7954,187.7783,0.8963,0.8963,0.1037,0.1037
194,2.7955,187.8536,0.8926,0.8963,0.1074,0.1037
195,2.7963,187.9444,0.9000,0.8963,0.1000,0.1037
196,2.7960,188.0224,0.8963,0.8963,0.1037,0.1037
197,2.7958,188.0666,0.8963,0.8963,0.1037,0.1037
198,2.7956,188.1317,0.8963,0.8926,0.1037,0.1074
199,2.7958,188.2043,0.8963,0.8963,0.1037,0.1037
200,2.7962,188.2804,0.9000,0.8963,0.1000,0.1037
201,2.7978,188.3519,0.8963,0.8963,0.1037,0.1037
202,2.7971,188.4530,0.8926,0.8963,0.1074,0.1037
203,2.7962,188.5280,0.8926,0.8963,0.1074,0.1037
204,2.7976,188.6025,0.9000,0.8963,0.1000,0.1037
205,2.7967,188.6796,0.8963,0.8963,0.1037,0.1037
206,2.7975,188.7667,0.8926,0.8963,0.1074,0.1037
207,2.7967,188.8308,0.8926,0.8963,0.1074,0.1037
208,2.7981,188.8798,0.8963,0.8963,0.1037,0.1037
209,2.7973,188.9600,0.8963,0.8963,0.1037,0.1037
210,2.7971,189.0282,0.8963,0.8963,0.1037,0.1037
211,2.7974,189.1054,0.8963,0.8963,0.1037,0.1037
212,2.7979,189.1651,0.8963,0.8963,0.1037,0.1037
213,2.7987,189.2210,0.8963,0.8963,0.1037,0.1037
214,2.7980,189.2816,0.8963,0.8963,0.1037,0.1037
215,2.7986,189.3366,0.8926,0.8963,0.1074,0.1037
216,2.7978,189.4029,0.8963,0.8963,0.1037,0.1037
217,2.7993,189.4576,0.8963,0.8963,0.1037,0.1037
218,2.7999,189.5097,0.8963,0.8963,0.1037,0.1037
219,2.7995,189.5850,0.8963,0.8963,0.1037,0.1037
220,2.7983,189.6512,0.8963,0.8963,0.1037,0.1037
221,2.7999,189.7150,0.9000,0.8963,0.1000,0.1037
222,2.7983,189.7732,0.8963,0.8963,0.1037,0.1037
223,2.8001,189.8266,0.8963,0.8963,0.1037,0.1037
224,2.7998,189.8709,0.9000,0.8963,0.1000,0.1037
225,2.7997,189.9299,0.8963,0.8963,0.1037,0.1037
226,2.8009,189.9596,0.8963,0.8963,0.1037,0.1037
227,2.8007,190.0158,0.9000,0.8963,0.1000,0.1037
228,2.8001,190.0653,0.9000,0.8963,0.1000,0.1037
229,2.8003,190.1147,0.9000,0.8963,0.1000,0.1037
230,2.8001,190.1662,0.8963,0.9000,0.1037,0.1000
231,2.7998,190.2221,0.8926,0.8963,0.1074,0.1037
232,2.8011,190.2647,0.9000,0.8963,0.1000,0.1037
233,2.8014,190.3223,0.9000,0.8963,0.1000,0.1037
234,2.8006,190.3559,0.8926,0.8963,0.1074,0.1037
235,2.8009,190.4079,0.8926,0.9000,0.1074,0.1000
236,2.8007,190.4522,0.8963,0.8963,0.1037,0.1037
