31,1.4344,7.2166,0.5926,0.8074,0.4074,0.1926
32,1.6037,7.2693,0.6222,0.8111,0.3778,0.1889
33,1.5602,7.2298,0.6519,0.7963,0.3481,0.2037
34,1.4965,7.3080,0.6259,0.8037,0.3741,0.1963
35,1.5862,7.2903,0.6296,0.7963,0.3704,0.2037
36,1.5743,7.3572,0.6037,0.7926,0.3963,0.2074
37,1.5979,7.3723,0.6185,0.7926,0.3815,0.2074
38,1.6554,7.2671,0.6593,0.8074,0.3407,0.1926
39,1.7416,7.3007,0.6852,0.8111,0.3148,0.1889
40,1.6191,7.2573,0.6296,0.8185,0.3704,0.1815
41,1.6987,7.3996,0.6444,0.8185,0.3556,0.1815
42,1.5504,7.3504,0.6259,0.8037,0.3741,0.1963
43,1.7076,7.3601,0.6704,0.8185,0.3296,0.1815
44,1.6944,7.3823,0.6481,0.8074,0.3519,0.1926
45,1.8340,7.3713,0.7074,0.8296,0.2926,0.1704
46,1.7027,7.3480,0.6778,0.8333,0.3222,0.1667
47,1.8788,7.3975,0.7222,0.8259,0.2778,0.1741
48,1.7386,7.3821,0.6815,0.8296,0.3185,0.1704
49,1.7709,7.4208,0.7148,0.8333,0.2852,0.1667
50,1.8333,7.4298,0.6778,0.8333,0.3222,0.1667
51,1.8312,7.4173,0.6926,0.8444,0.3074,0.1556
52,1.8293,7.5204,0.6926,0.8296,0.3074,0.1704
53,1.7200,7.4451,0.6333,0.8222,0.3667,0.1778
54,1.8126,7.5284,0.7074,0.8296,0.2926,0.1704
55,1.7523,7.4585,0.6593,0.8296,0.3407,0.1704
56,1.7780,7.4955,0.6926,0.8259,0.3074,0.1741
57,1.8401,7.4982,0.7296,0.8296,0.2704,0.1704
58,1.8401,7.4836,0.7222,0.8444,0.2778,0.1556
59,1.8376,7.5281,0.6852,0.8185,0.3148,0.1815
60,1.8799,7.5430,0.7037,0.8370,0.2963,0.1630
61,1.8978,7.5732,0.7074,0.8630,0.2926,0.1370
62,1.8199,7.4493,0.7037,0.8556,0.2963,0.1444
63,1.7730,7.5130,0.6778,0.8296,0.3222,0.1704
64,1.8139,7.5089,0.6778,0.8481,0.3222,0.1519
65,1.9476,7.5438,0.7037,0.8481,0.2963,0.1519
66,1.8460,7.5636,0.7111,0.8333,0.2889,0.1667
67,1.9116,7.5431,0.7259,0.8370,0.2741,0.1630
68,1.9263,7.5541,0.7630,0.8407,0.2370,0.1593
69,1.9643,7.5748,0.7222,0.8556,0.2778,0.1444
70,1.8715,7.5051,0.7037,0.8407,0.2963,0.1593
71,1.9488,7.6327,0.7222,0.8481,0.2778,0.1519
72,1.8776,7.6149,0.7037,0.8667,0.2963,0.1333
73,1.9733,7.6019,0.7222,0.8481,0.2778,0.1519
74,1.8517,7.5952,0.7074,0.8481,0.2926,0.1519
75,1.8846,7.6092,0.6815,0.8556,0.3185,0.1444
76,1.9426,7.6322,0.7111,0.8556,0.2889,0.1444
77,1.9863,7.6323,0.7370,0.8667,0.2630,0.1333
78,1.8708,7.6187,0.7222,0.8630,0.2778,0.1370
79,2.0194,7.6488,0.7556,0.8519,0.2444,0.1481
80,1.9718,7.6362,0.7481,0.8556,0.2519,0.1444
81,1.9499,7.5999,0.7222,0.8630,0.2778,0.1370
82,1.9868,7.5943,0.7259,0.8519,0.2741,0.1481
83,1.9615,7.6172,0.7407,0.8444,0.2593,0.1556
84,2.0157,7.5871,0.7296,0.8481,0.2704,0.1519
85,2.0096,7.6179,0.7593,0.8593,0.2407,0.1407
86,1.8892,7.6400,0.7074,0.8667,0.2926,0.1333
87,1.9408,7.6437,0.7222,0.8593,0.2778,0.1407
88,1.9877,7.5420,0.7296,0.8593,0.2704,0.1407
89,2.0334,7.5604,0.7778,0.8556,0.2222,0.1444
90,1.9000,7.5797,0.6963,0.8407,0.3037,0.1593
91,2.0260,7.5975,0.7630,0.8519,0.2370,0.1481
92,2.0156,7.5894,0.7481,0.8519,0.2519,0.1481
93,1.9146,7.6365,0.7111,0.8481,0.2889,0.1519
94,2.0019,7.6171,0.7259,0.8704,0.2741,0.1296
95,1.9596,7.6104,0.7370,0.8556,0.2630,0.1444
96,2.0504,7.6248,0.7593,0.8407,0.2407,0.1593
97,2.0446,7.5906,0.7815,0.8630,0.2185,0.1370
98,2.0035,7.6345,0.7519,0.8630,0.2481,0.1370
99,2.0556,7.6941,0.7519,0.8667,0.2481,0.1333
100,1.9478,7.6342,0.7519,0.8630,0.2481,0.1370
101,2.0068,7.6227,0.7370,0.8481,0.2630,0.1519
102,1.9909,7.6517,0.7481,0.8704,0.2519,0.1296
103,2.0510,7.6308,0.7630,0.8556,0.2370,0.1444
104,1.8731,7.6022,0.7185,0.8667,0.2815,0.1333
105,2.0218,7.6829,0.7407,0.8630,0.2593,0.1370
106,1.9980,7.7220,0.7370,0.8333,0.2630,0.1667
107,2.0142,7.6888,0.7222,0.8704,0.2778,0.1296
108,2.0802,7.6641,0.7630,0.8667,0.2370,0.1333
109,2.0134,7.6566,0.7296,0.8556,0.2704,0.1444
110,2.0213,7.6935,0.7519,0.8593,0.2481,0.1407
111,2.0532,7.6744,0.7778,0.8667,0.2222,0.1333
112,2.0586,7.6638,0.7444,0.8593,0.2556,0.1407
113,2.0576,7.6487,0.7741,0.8815,0.2259,0.1185
114,2.0595,7.6605,0.7481,0.8593,0.2519,0.1407
115,2.1169,7.6893,0.8037,0.8481,0.1963,0.1519
116,2.0677,7.7498,0.7556,0.8667,0.2444,0.1333
117,1.9892,7.7093,0.7444,0.8667,0.2556,0.1333
118,2.0523,7.6389,0.7556,0.8704,0.2444,0.1296
119,2.0344,7.6227,0.7519,0.8741,0.2481,0.1259
120,2.1726,7.6521,0.8074,0.8741,0.1926,0.1259
121,1.9943,7.6930,0.7222,0.8667,0.2778,0.1333
122,2.0841,7.6840,0.7593,0.8481,0.2407,0.1519
123,1.9930,7.6944,0.7296,0.8926,0.2704,0.1074
124,1.9661,7.6947,0.7185,0.8778,0.2815,0.1222
125,2.0292,7.7258,0.7296,0.8667,0.2704,0.1333
126,2.0805,7.7031,0.7667,0.8852,0.2333,0.1148
127,2.0699,7.6936,0.7519,0.8815,0.2481,0.1185
128,2.1671,7.6798,0.7593,0.8852,0.2407,0.1148
129,2.1550,7.6874,0.8111,0.8704,0.1889,0.1296
130,2.1833,7.6732,0.8000,0.8815,0.2000,0.1185
131,2.0847,7.6574,0.7556,0.8630,0.2444,0.1370
132,2.0295,7.7074,0.7370,0.8519,0.2630,0.1481
133,2.0868,7.7032,0.7889,0.8778,0.2111,0.1222
134,2.1684,7.6917,0.7667,0.8667,0.2333,0.1333
135,2.0474,7.6963,0.7444,0.8630,0.2556,0.1370
136,1.9913,7.6801,0.7593,0.8704,0.2407,0.1296
137,2.0212,7.6931,0.7370,0.8778,0.2630,0.1222
138,2.1196,7.6690,0.7778,0.8704,0.2222,0.1296
139,2.1196,7.6602,0.7593,0.8667,0.2407,0.1333
140,2.1394,7.7069,0.7593,0.8778,0.2407,0.1222
141,2.0572,7.6957,0.7704,0.8778,0.2296,0.1222
142,2.0522,7.6682,0.7667,0.8778,0.2333,0.1222
143,2.0071,7.6818,0.7222,0.8667,0.2778,0.1333
144,2.0719,7.6658,0.7852,0.8741,0.2148,0.1259
145,2.1093,7.6483,0.8000,0.8815,0.2000,0.1185
146,2.0990,7.6706,0.7481,0.8704,0.2519,0.1296
147,2.1427,7.6754,0.7926,0.8630,0.2074,0.1370
148,2.0776,7.6965,0.7704,0.8667,0.2296,0.1333
149,2.0240,7.7168,0.7630,0.8667,0.2370,0.1333
150,2.0555,7.6730,0.7556,0.8778,0.2444,0.1222
151,2.1196,7.6724,0.7815,0.8778,0.2185,0.1222
152,2.0761,7.6779,0.7593,0.8667,0.2407,0.1333
153,2.1546,7.6896,0.7815,0.9000,0.2185,0.1000
154,2.0108,7.6687,0.7333,0.8667,0.2667,0.1333
155,2.1672,7.6854,0.7667,0.8741,0.2333,0.1259
156,2.1020,7.6863,0.7630,0.8704,0.2370,0.1296
157,2.0399,7.6935,0.7778,0.8741,0.2222,0.1259
158,2.0748,7.6783,0.7630,0.8815,0.2370,0.1185
159,2.0752,7.7282,0.7444,0.8741,0.2556,0.1259
160,2.1641,7.6957,0.7815,0.8889,0.2185,0.1111
161,2.1190,7.7092,0.7704,0.8741,0.2296,0.1259
162,2.0063,7.6953,0.7222,0.8815,0.2778,0.1185
163,2.1557,7.6945,0.7926,0.8778,0.2074,0.1222
164,2.0846,7.6813,0.7815,0.8778,0.2185,0.1222
165,2.0989,7.6837,0.7630,0.8852,0.2370,0.1148
166,2.0614,7.6695,0.7407,0.8963,0.2593,0.1037
167,2.0285,7.6704,0.7630,0.8667,0.2370,0.1333
168,2.2237,7.6958,0.8000,0.8852,0.2000,0.1148
169,2.1129,7.7006,0.7481,0.8704,0.2519,0.1296
170,2.1438,7.6996,0.7704,0.8778,0.2296,0.1222
171,2.0858,7.7272,0.7593,0.8556,0.2407,0.1444
172,1.9899,7.7355,0.7630,0.8704,0.2370,0.1296
173,2.0739,7.7133,0.7481,0.8667,0.2519,0.1333
174,2.1365,7.7429,0.7889,0.8556,0.2111,0.1444
175,2.0441,7.7323,0.7556,0.8630,0.2444,0.1370
176,2.0874,7.7220,0.7481,0.8778,0.2519,0.1222
177,2.1012,7.7134,0.7778,0.8778,0.2222,0.1222
178,2.1306,7.6955,0.7852,0.8815,0.2148,0.1185
179,2.1587,7.6844,0.7667,0.8778,0.2333,0.1222
180,2.1007,7.7036,0.8000,0.8852,0.2000,0.1148
181,2.0422,7.7311,0.7444,0.8741,0.2556,0.1259
182,2.1347,7.7205,0.7741,0.8741,0.2259,0.1259
183,2.1554,7.7181,0.7815,0.8815,0.2185,0.1185
184,2.0988,7.6930,0.7519,0.8741,0.2481,0.1259
185,2.1063,7.6818,0.7593,0.8852,0.2407,0.1148
186,2.0367,7.6871,0.7556,0.8778,0.2444,0.1222
187,2.0527,7.6863,0.7593,0.8852,0.2407,0.1148
188,2.0909,7.7195,0.7926,0.8704,0.2074,0.1296
189,2.1059,7.7255,0.7778,0.8852,0.2222,0.1148
190,2.0947,7.7497,0.7481,0.8778,0.2519,0.1222
191,2.0655,7.7370,0.7407,0.8630,0.2593,0.1370
192,2.0086,7.7417,0.7333,0.8778,0.2667,0.1222
193,2.0085,7.7240,0.7370,0.8741,0.2630,0.1259
194,2.0762,7.6940,0.7630,0.8889,0.2370,0.1111
195,2.1591,7.6806,0.7963,0.8852,0.2037,0.1148
196,2.0403,7.6967,0.7481,0.8815,0.2519,0.1185
197,2.1003,7.7050,0.7630,0.8852,0.2370,0.1148
198,2.0714,7.7070,0.7630,0.8778,0.2370,0.1222
199,1.9974,7.7107,0.7519,0.8556,0.2481,0.1444
0,-0.2151,104.4735,0.1074,0.1074,0.8926,0.8926
1,-0.0601,101.8166,0.1148,0.1185,0.8852,0.8815
2,0.0601,99.1509,0.1296,0.1259,0.8704,0.8741
3,0.1803,96.1922,0.1593,0.1556,0.8407,0.8444
4,0.2945,92.8137,0.2407,0.2370,0.7593,0.7630
5,0.4056,88.6957,0.3148,0.3296,0.6852,0.6704
6,0.5190,83.7011,0.4037,0.3852,0.5963,0.6148
7,0.6277,77.3945,0.4778,0.4815,0.5222,0.5185
8,0.7480,69.6212,0.5296,0.5519,0.4704,0.4481
9,0.8479,60.0624,0.6000,0.6000,0.4000,0.4000
10,0.9396,49.5471,0.5889,0.6741,0.4111,0.3259
11,0.9436,39.0810,0.5296,0.6852,0.4704,0.3148
12,0.9890,30.2128,0.5519,0.7185,0.4481,0.2815
13,0.9271,23.2205,0.4630,0.7074,0.5370,0.2926
14,0.9084,18.0700,0.4333,0.7185,0.5667,0.2815
15,0.9787,14.2426,0.4519,0.7259,0.5481,0.2741
16,0.9915,11.7169,0.4556,0.7519,0.5444,0.2481
17,0.9454,9.9214,0.4667,0.7519,0.5333,0.2481
18,1.1551,8.8913,0.5074,0.7481,0.4926,0.2519
19,1.1161,8.1186,0.5037,0.7407,0.4963,0.2593
20,1.1196,7.7509,0.4926,0.7370,0.5074,0.2630
21,1.2537,7.4868,0.5296,0.7815,0.4704,0.2185
22,1.2629,7.4085,0.5519,0.7667,0.4481,0.2333
23,1.2884,7.2535,0.5259,0.8148,0.4741,0.1852
24,1.3113,7.3941,0.5519,0.7926,0.4481,0.2074
25,1.2936,7.5027,0.5556,0.7963,0.4444,0.2037
26,1.3530,7.4761,0.5704,0.8074,0.4296,0.1926
27,1.4249,7.6037,0.5704,0.7963,0.4296,0.2037
28,1.4184,7.5792,0.5963,0.8111,0.4037,0.1889
29,1.5121,7.6299,0.5889,0.8259,0.4111,0.1741
30,1.4693,7.6904,0.5926,0.8481,0.4074,0.1519
31,1.5469,7.7346,0.6185,0.8259,0.3815,0.1741
32,1.5511,7.7693,0.6519,0.8222,0.3481,0.1778
33,1.6563,7.7545,0.6481,0.8333,0.3519,0.1667
34,1.5528,7.8071,0.6111,0.8370,0.3889,0.1630
35,1.6263,7.8844,0.6111,0.8111,0.3889,0.1889
36,1.7115,7.9493,0.6815,0.8333,0.3185,0.1667
37,1.5401,7.9671,0.5815,0.8296,0.4185,0.1704
38,1.7073,7.9666,0.6704,0.8444,0.3296,0.1556
39,1.7013,7.9926,0.6741,0.8481,0.3259,0.1519
40,1.6975,8.0225,0.6926,0.8444,0.3074,0.1556
41,1.6278,8.0502,0.6259,0.8667,0.3741,0.1333
42,1.7180,8.0291,0.6556,0.8630,0.3444,0.1370
43,1.6570,8.0401,0.6370,0.8704,0.3630,0.1296
44,1.6767,8.0340,0.6667,0.8519,0.3333,0.1481
45,1.8328,8.0755,0.6963,0.8259,0.3037,0.1741
46,1.8181,8.0605,0.6889,0.8481,0.3111,0.1519
47,1.8164,8.0560,0.7111,0.8741,0.2889,0.1259
48,1.7677,8.0799,0.6815,0.8333,0.3185,0.1667
49,1.7687,8.0725,0.7074,0.8704,0.2926,0.1296
50,1.7233,8.0580,0.6741,0.8481,0.3259,0.1519
51,1.8158,8.0939,0.6926,0.8481,0.3074,0.1519
52,1.8135,8.0574,0.7000,0.8444,0.3000,0.1556
53,1.7582,8.0909,0.6889,0.8704,0.3111,0.1296
54,1.8090,8.1100,0.6963,0.8444,0.3037,0.1556
55,1.7918,8.1131,0.6889,0.8741,0.3111,0.1259
56,1.7023,8.1054,0.6556,0.8667,0.3444,0.1333
57,1.7580,8.1075,0.6963,0.8593,0.3037,0.1407
58,1.8983,8.0786,0.7370,0.8444,0.2630,0.1556
59,1.8053,8.1039,0.6963,0.8407,0.3037,0.1593
60,1.8887,8.0778,0.7037,0.8630,0.2963,0.1370
61,1.8977,8.0522,0.7185,0.8741,0.2815,0.1259
62,1.7896,8.0260,0.6704,0.8519,0.3296,0.1481
63,1.8239,8.0866,0.6926,0.8407,0.3074,0.1593
64,1.8663,8.1161,0.6741,0.8630,0.3259,0.1370
65,1.8796,8.1361,0.6852,0.8444,0.3148,0.1556
66,1.8262,8.0975,0.7037,0.8556,0.2963,0.1444
67,1.9651,8.1140,0.7259,0.8556,0.2741,0.1444
68,1.8430,8.0814,0.6852,0.8630,0.3148,0.1370
69,1.9824,8.0676,0.7407,0.8593,0.2593,0.1407
70,1.8674,8.0428,0.7037,0.8593,0.2963,0.1407
71,1.8857,8.0798,0.6926,0.8667,0.3074,0.1333
72,1.9353,8.1088,0.7000,0.8889,0.3000,0.1111
73,1.8880,8.0686,0.7111,0.8630,0.2889,0.1370
74,1.8599,8.0943,0.6963,0.8630,0.3037,0.1370
75,1.9185,8.0523,0.7407,0.8630,0.2593,0.1370
76,1.9812,8.0653,0.7148,0.8593,0.2852,0.1407
77,1.9282,8.0636,0.7185,0.8852,0.2815,0.1148
78,1.9163,8.0390,0.7111,0.8519,0.2889,0.1481
79,1.8807,8.0614,0.7111,0.8593,0.2889,0.1407
80,1.9631,8.1095,0.7444,0.8741,0.2556,0.1259
81,1.8263,8.0682,0.7074,0.8556,0.2926,0.1444
82,1.9632,8.0678,0.7444,0.8630,0.2556,0.1370
83,1.8895,8.0387,0.7370,0.8593,0.2630,0.1407
84,1.9561,8.0611,0.7148,0.8593,0.2852,0.1407
85,1.9441,8.0469,0.7148,0.8556,0.2852,0.1444
86,1.8972,8.0712,0.7296,0.8852,0.2704,0.1148
87,1.8924,7.9752,0.7444,0.8630,0.2556,0.1370
88,1.9779,8.0051,0.7370,0.8481,0.2630,0.1519
89,1.9168,8.0070,0.7037,0.8630,0.2963,0.1370
90,1.9606,7.9712,0.7296,0.8593,0.2704,0.1407
91,1.8903,7.9669,0.7000,0.8556,0.3000,0.1444
92,1.9720,8.0258,0.6963,0.8741,0.3037,0.1259
93,1.9802,8.0457,0.7222,0.8556,0.2778,0.1444
94,1.9125,7.9544,0.7296,0.8593,0.2704,0.1407
95,1.9522,7.9327,0.7074,0.8852,0.2926,0.1148
96,1.9534,7.9925,0.7481,0.8704,0.2519,0.1296
97,1.9490,8.0164,0.7074,0.8593,0.2926,0.1407
98,1.9567,7.9709,0.7111,0.8778,0.2889,0.1222
99,1.9496,7.9348,0.7407,0.8667,0.2593,0.1333
100,1.8730,7.9665,0.6741,0.8630,0.3259,0.1370
101,1.9817,7.9342,0.7185,0.8556,0.2815,0.1444
102,1.9556,7.9116,0.7000,0.8852,0.3000,0.1148
103,1.9221,7.9268,0.7148,0.8556,0.2852,0.1444
104,1.8915,7.9103,0.6852,0.8667,0.3148,0.1333
105,1.9256,7.9292,0.7556,0.8556,0.2444,0.1444
106,1.9968,7.9142,0.7370,0.8630,0.2630,0.1370
107,2.0000,7.9783,0.7296,0.8593,0.2704,0.1407
108,1.8900,7.9548,0.7000,0.8778,0.3000,0.1222
109,2.0312,7.9312,0.7444,0.8630,0.2556,0.1370
110,1.9159,7.9281,0.7074,0.8667,0.2926,0.1333
111,1.9916,7.9295,0.7407,0.8741,0.2593,0.1259
112,1.9351,7.9588,0.7370,0.8667,0.2630,0.1333
113,1.9950,7.9492,0.7333,0.8630,0.2667,0.1370
114,2.0414,7.9121,0.7593,0.8704,0.2407,0.1296
115,1.9982,7.9161,0.7481,0.8704,0.2519,0.1296
116,1.9229,7.9268,0.7111,0.8444,0.2889,0.1556
117,2.0030,7.9133,0.7333,0.8704,0.2667,0.1296
118,1.8493,7.9115,0.7074,0.8593,0.2926,0.1407
119,1.9800,7.8775,0.7519,0.8741,0.2481,0.1259
120,2.0026,7.8709,0.7556,0.8704,0.2444,0.1296
121,2.0589,7.8754,0.7778,0.8556,0.2222,0.1444
122,2.0120,7.8846,0.7481,0.8704,0.2519,0.1296
123,1.9474,7.8600,0.7185,0.8481,0.2815,0.1519
124,1.9977,7.8474,0.7407,0.8481,0.2593,0.1519
125,1.9734,7.8380,0.7481,0.8630,0.2519,0.1370
126,1.9775,7.8640,0.7259,0.8667,0.2741,0.1333
127,2.0294,7.8674,0.7444,0.8778,0.2556,0.1222
128,1.9493,7.8811,0.7407,0.8630,0.2593,0.1370
129,2.0551,7.8898,0.7407,0.8667,0.2593,0.1333
130,1.9491,7.8890,0.7481,0.8704,0.2519,0.1296
131,1.9716,7.8847,0.7519,0.8667,0.2481,0.1333
132,1.9298,7.8483,0.7037,0.8556,0.2963,0.1444
133,1.9462,7.8496,0.7074,0.8630,0.2926,0.1370
134,2.0498,7.8466,0.7296,0.8704,0.2704,0.1296
135,1.9943,7.8515,0.7667,0.8593,0.2333,0.1407
136,2.0100,7.8704,0.7111,0.8630,0.2889,0.1370
137,2.0421,7.8966,0.7704,0.8630,0.2296,0.1370
138,1.9695,7.8934,0.6963,0.8593,0.3037,0.1407
139,1.9822,7.8954,0.7296,0.8556,0.2704,0.1444
140,2.0138,7.8805,0.7111,0.8704,0.2889,0.1296
141,2.0239,7.8670,0.7593,0.8704,0.2407,0.1296
142,1.9863,7.8708,0.7370,0.8704,0.2630,0.1296
143,1.9191,7.8605,0.7148,0.8593,0.2852,0.1407
144,1.9943,7.8726,0.7593,0.8519,0.2407,0.1481
145,1.9284,7.8565,0.7222,0.8630,0.2778,0.1370
146,1.9495,7.8649,0.7000,0.8630,0.3000,0.1370
147,2.0284,7.9118,0.7296,0.8704,0.2704,0.1296
148,2.0290,7.8976,0.7407,0.8481,0.2593,0.1519
149,2.0184,7.8875,0.7370,0.8667,0.2630,0.1333
150,1.9379,7.8862,0.7148,0.8519,0.2852,0.1481
151,2.0221,7.8583,0.7037,0.8704,0.2963,0.1296
152,2.0502,7.8480,0.7407,0.8630,0.2593,0.1370
153,2.0798,7.8863,0.7370,0.8778,0.2630,0.1222
154,2.0435,7.8765,0.7667,0.8593,0.2333,0.1407
155,1.9719,7.8535,0.7185,0.8556,0.2815,0.1444
156,1.9241,7.8739,0.7074,0.8852,0.2926,0.1148
157,1.9977,7.8754,0.7519,0.8667,0.2481,0.1333
158,2.0197,7.8791,0.7185,0.8741,0.2815,0.1259
159,2.0835,7.8706,0.7296,0.8778,0.2704,0.1222
160,1.9481,7.8699,0.7481,0.8481,0.2519,0.1519
161,2.0381,7.8883,0.7407,0.8556,0.2593,0.1444
162,1.9628,7.9117,0.7296,0.8630,0.2704,0.1370
163,1.9690,7.8901,0.7333,0.8630,0.2667,0.1370
164,2.0880,7.9095,0.7370,0.8667,0.2630,0.1333
165,2.1067,7.8939,0.7556,0.8556,0.2444,0.1444
166,1.9700,7.8911,0.7222,0.8741,0.2778,0.1259
167,1.9902,7.8720,0.7333,0.8704,0.2667,0.1296
168,2.0016,7.8660,0.7630,0.8704,0.2370,0.1296
169,2.0243,7.8752,0.7222,0.8815,0.2778,0.1185
170,2.1728,7.8781,0.7852,0.8593,0.2148,0.1407
171,1.9723,7.8775,0.6889,0.8556,0.3111,0.1444
172,2.0126,7.8870,0.7148,0.8741,0.2852,0.1259
173,2.0750,7.8827,0.7370,0.8704,0.2630,0.1296
174,1.9698,7.9043,0.7370,0.8556,0.2630,0.1444
175,1.9953,7.8647,0.7444,0.8667,0.2556,0.1333
176,1.9686,7.8753,0.7630,0.8519,0.2370,0.1481
177,2.0180,7.9032,0.7296,0.8667,0.2704,0.1333
178,1.9883,7.8960,0.7222,0.8593,0.2778,0.1407
179,2.0198,7.8801,0.7185,0.8741,0.2815,0.1259
180,2.0156,7.8808,0.7481,0.8593,0.2519,0.1407
181,1.9954,7.8618,0.7222,0.8519,0.2778,0.1481
182,1.9603,7.8596,0.7037,0.8815,0.2963,0.1185
183,1.9169,7.8415,0.7185,0.8815,0.2815,0.1185
184,2.1386,7.8444,0.7630,0.8630,0.2370,0.1370
185,2.0351,7.8377,0.7370,0.8741,0.2630,0.1259
186,2.0404,7.8555,0.7333,0.8556,0.2667,0.1444
187,1.9876,7.8427,0.7037,0.8778,0.2963,0.1222
188,2.0070,7.8501,0.7222,0.8519,0.2778,0.1481
189,2.1378,7.8457,0.7852,0.8630,0.2148,0.1370
190,1.9653,7.8481,0.7259,0.8630,0.2741,0.1370
191,2.0472,7.8556,0.7593,0.8667,0.2407,0.1333
192,2.0085,7.8428,0.7444,0.8778,0.2556,0.1222
193,1.9127,7.8478,0.7000,0.8593,0.3000,0.1407
194,1.9756,7.8387,0.7407,0.8778,0.2593,0.1222
195,1.9655,7.8453,0.7148,0.8556,0.2852,0.1444
196,2.0400,7.8474,0.7556,0.8481,0.2444,0.1519
197,2.0424,7.8521,0.7704,0.8556,0.2296,0.1444
198,2.0586,7.8487,0.7222,0.8815,0.2778,0.1185
199,2.0749,7.8509,0.7593,0.8778,0.2407,0.1222
200,2.0419,7.8421,0.7778,0.8741,0.2222,0.1259
201,1.9695,7.8356,0.7556,0.8778,0.2444,0.1222
202,2.0933,7.8274,0.7741,0.8667,0.2259,0.1333
203,1.9836,7.8365,0.7444,0.8704,0.2556,0.1296
204,2.0110,7.8269,0.7370,0.8741,0.2630,0.1259
205,1.9304,7.8187,0.7148,0.8778,0.2852,0.1222
206,2.0243,7.8256,0.7444,0.8630,0.2556,0.1370
207,1.9754,7.8144,0.7407,0.8704,0.2593,0.1296
208,1.9942,7.8268,0.7296,0.8519,0.2704,0.1481
209,2.0987,7.8310,0.7852,0.8852,0.2148,0.1148
210,2.0569,7.8317,0.7593,0.8593,0.2407,0.1407
211,1.9933,7.8311,0.7333,0.8593,0.2667,0.1407
212,2.0477,7.8241,0.7296,0.8630,0.2704,0.1370
213,2.0414,7.8129,0.7481,0.8704,0.2519,0.1296
214,2.0444,7.8162,0.7481,0.8667,0.2519,0.1333
215,2.0397,7.8173,0.7407,0.8704,0.2593,0.1296
216,2.1453,7.8125,0.7963,0.8593,0.2037,0.1407
217,2.0187,7.8164,0.7370,0.8741,0.2630,0.1259
218,2.1024,7.8109,0.7667,0.8815,0.2333,0.1185
219,2.0433,7.8126,0.7185,0.8778,0.2815,0.1222
220,2.1077,7.8059,0.7778,0.8630,0.2222,0.1370
221,1.9803,7.7933,0.7556,0.8593,0.2444,0.1407
222,2.0301,7.7939,0.7259,0.8889,0.2741,0.1111
223,2.0923,7.8003,0.7481,0.8556,0.2519,0.1444
224,2.1269,7.8066,0.7593,0.8741,0.2407,0.1259
225,1.8990,7.8091,0.7074,0.8667,0.2926,0.1333
226,2.0644,7.8208,0.7407,0.8630,0.2593,0.1370
227,2.0609,7.8278,0.7259,0.8704,0.2741,0.1296
228,2.0479,7.8210,0.7370,0.8667,0.2630,0.1333
229,2.1162,7.8197,0.7593,0.8815,0.2407,0.1185
230,2.0161,7.8137,0.7185,0.8815,0.2815,0.1185
231,2.1192,7.8202,0.7778,0.8889,0.2222,0.1111
232,2.0541,7.8163,0.7407,0.8593,0.2593,0.1407
233,1.9878,7.8296,0.7111,0.8704,0.2889,0.1296
234,2.0729,7.8252,0.7444,0.8815,0.2556,0.1185
235,2.0985,7.8264,0.7593,0.8741,0.2407,0.1259
236,2.0195,7.8239,0.7370,0.8815,0.2630,0.1185
