87,2.6081,161.8834,0.8667,0.8667,0.1333,0.1333
88,2.6102,162.2444,0.8667,0.8667,0.1333,0.1333
89,2.6135,162.6208,0.8667,0.8667,0.1333,0.1333
90,2.6156,162.9486,0.8667,0.8667,0.1333,0.1333
91,2.6166,163.3705,0.8667,0.8667,0.1333,0.1333
92,2.6175,163.7248,0.8667,0.8667,0.1333,0.1333
93,2.6213,164.0237,0.8667,0.8667,0.1333,0.1333
94,2.6224,164.3653,0.8667,0.8667,0.1333,0.1333
95,2.6265,164.6838,0.8667,0.8667,0.1333,0.1333
96,2.6232,165.0962,0.8667,0.8667,0.1333,0.1333
97,2.6271,165.4425,0.8667,0.8667,0.1333,0.1333
98,2.6292,165.7300,0.8667,0.8667,0.1333,0.1333
99,2.6302,165.9986,0.8667,0.8667,0.1333,0.1333
100,2.6319,166.2495,0.8667,0.8667,0.1333,0.1333
101,2.6341,166.5464,0.8667,0.8667,0.1333,0.1333
102,2.6325,166.8311,0.8667,0.8667,0.1333,0.1333
103,2.6349,167.0954,0.8704,0.8704,0.1296,0.1296
104,2.6360,167.3609,0.8704,0.8704,0.1296,0.1296
105,2.6392,167.5860,0.8704,0.8704,0.1296,0.1296
106,2.6410,167.8416,0.8704,0.8704,0.1296,0.1296
107,2.6389,168.1034,0.8704,0.8704,0.1296,0.1296
108,2.6406,168.3960,0.8704,0.8704,0.1296,0.1296
109,2.6424,168.6255,0.8704,0.8704,0.1296,0.1296
110,2.6427,168.8577,0.8704,0.8704,0.1296,0.1296
111,2.6443,169.1475,0.8704,0.8704,0.1296,0.1296
112,2.6449,169.3969,0.8704,0.8704,0.1296,0.1296
113,2.6459,169.6571,0.8704,0.8704,0.1296,0.1296
114,2.6477,169.9436,0.8704,0.8704,0.1296,0.1296
115,2.6483,170.1538,0.8704,0.8704,0.1296,0.1296
116,2.6497,170.3888,0.8704,0.8704,0.1296,0.1296
117,2.6498,170.6677,0.8704,0.8704,0.1296,0.1296
118,2.6507,170.8759,0.8704,0.8704,0.1296,0.1296
119,2.6536,171.0748,0.8704,0.8704,0.1296,0.1296
120,2.6520,171.3164,0.8704,0.8704,0.1296,0.1296
121,2.6551,171.4918,0.8704,0.8704,0.1296,0.1296
122,2.6533,171.6866,0.8704,0.8704,0.1296,0.1296
123,2.6562,171.8908,0.8704,0.8704,0.1296,0.1296
124,2.6547,172.1195,0.8741,0.8704,0.1259,0.1296
125,2.6578,172.3364,0.8778,0.8741,0.1222,0.1259
126,2.6583,172.5451,0.8778,0.8741,0.1222,0.1259
127,2.6580,172.7472,0.8778,0.8741,0.1222,0.1259
128,2.6599,172.9313,0.8741,0.8741,0.1259,0.1259
129,2.6598,173.0959,0.8778,0.8778,0.1222,0.1222
130,2.6619,173.2546,0.8778,0.8778,0.1222,0.1222
131,2.6611,173.4238,0.8778,0.8778,0.1222,0.1222
132,2.6623,173.6037,0.8778,0.8778,0.1222,0.1222
133,2.6645,173.8203,0.8778,0.8778,0.1222,0.1222
134,2.6642,174.0150,0.8778,0.8778,0.1222,0.1222
135,2.6644,174.2042,0.8778,0.8778,0.1222,0.1222
136,2.6660,174.3970,0.8815,0.8778,0.1185,0.1222
137,2.6644,174.5715,0.8815,0.8778,0.1185,0.1222
138,2.6684,174.6907,0.8815,0.8778,0.1185,0.1222
139,2.6675,174.8738,0.8815,0.8778,0.1185,0.1222
140,2.6665,175.0395,0.8815,0.8778,0.1185,0.1222
141,2.6676,175.1771,0.8815,0.8852,0.1185,0.1148
142,2.6679,175.3264,0.8852,0.8815,0.1148,0.1185
143,2.6685,175.4685,0.8852,0.8852,0.1148,0.1148
144,2.6704,175.6324,0.8889,0.8815,0.1111,0.1185
145,2.6705,175.7794,0.8815,0.8852,0.1185,0.1148
146,2.6719,175.9268,0.8815,0.8815,0.1185,0.1185
147,2.6725,176.0807,0.8852,0.8852,0.1148,0.1148
148,2.6729,176.2308,0.8815,0.8852,0.1185,0.1148
149,2.6725,176.3778,0.8815,0.8852,0.1185,0.1148
150,2.6728,176.5038,0.8815,0.8852,0.1185,0.1148
151,2.6726,176.6429,0.8852,0.8852,0.1148,0.1148
152,2.6746,176.7820,0.8852,0.8852,0.1148,0.1148
153,2.6750,176.9467,0.8852,0.8852,0.1148,0.1148
154,2.6753,177.0632,0.8852,0.8852,0.1148,0.1148
155,2.6763,177.1960,0.8852,0.8852,0.1148,0.1148
156,2.6751,177.3211,0.8815,0.8852,0.1185,0.1148
157,2.6765,177.4445,0.8852,0.8852,0.1148,0.1148
158,2.6756,177.5655,0.8852,0.8852,0.1148,0.1148
159,2.6749,177.6904,0.8852,0.8852,0.1148,0.1148
160,2.6772,177.8118,0.8889,0.8852,0.1111,0.1148
161,2.6785,177.9259,0.8852,0.8852,0.1148,0.1148
162,2.6790,178.0464,0.8852,0.8852,0.1148,0.1148
163,2.6781,178.1364,0.8852,0.8852,0.1148,0.1148
164,2.6797,178.2371,0.8852,0.8852,0.1148,0.1148
165,2.6784,178.3517,0.8889,0.8852,0.1111,0.1148
166,2.6807,178.4630,0.8852,0.8852,0.1148,0.1148
167,2.6798,178.5779,0.8852,0.8852,0.1148,0.1148
168,2.6817,178.6760,0.8852,0.8852,0.1148,0.1148
169,2.6806,178.7906,0.8852,0.8852,0.1148,0.1148
170,2.6833,178.9100,0.8852,0.8852,0.1148,0.1148
171,2.6802,179.0267,0.8852,0.8852,0.1148,0.1148
172,2.6813,179.1256,0.8852,0.8852,0.1148,0.1148
173,2.6826,179.2364,0.8852,0.8852,0.1148,0.1148
174,2.6844,179.3475,0.8852,0.8852,0.1148,0.1148
175,2.6836,179.4543,0.8852,0.8852,0.1148,0.1148
176,2.6830,179.5541,0.8852,0.8852,0.1148,0.1148
177,2.6839,179.6374,0.8852,0.8852,0.1148,0.1148
178,2.6828,179.7507,0.8852,0.8852,0.1148,0.1148
179,2.6851,179.8467,0.8852,0.8852,0.1148,0.1148
180,2.6857,179.9267,0.8852,0.8852,0.1148,0.1148
181,2.6842,180.0109,0.8852,0.8852,0.1148,0.1148
182,2.6845,180.0995,0.8852,0.8852,0.1148,0.1148
183,2.6859,180.1337,0.8852,0.8852,0.1148,0.1148
184,2.6862,180.2196,0.8852,0.8852,0.1148,0.1148
185,2.6858,180.3143,0.8889,0.8852,0.1111,0.1148
186,2.6864,180.3710,0.8889,0.8852,0.1111,0.1148
187,2.6859,180.4376,0.8852,0.8852,0.1148,0.1148
188,2.6877,180.5062,0.8852,0.8852,0.1148,0.1148
189,2.6869,180.5983,0.8852,0.8852,0.1148,0.1148
190,2.6872,180.6716,0.8852,0.8852,0.1148,0.1148
191,2.6902,180.7476,0.8852,0.8852,0.1148,0.1148
192,2.6869,180.8249,0.8852,0.8852,0.1148,0.1148
193,2.6872,180.9133,0.8852,0.8852,0.1148,0.1148
194,2.6890,180.9830,0.8852,0.8852,0.1148,0.1148
195,2.6891,181.0531,0.8852,0.8852,0.1148,0.1148
196,2.6877,181.1411,0.8852,0.8852,0.1148,0.1148
197,2.6890,181.1992,0.8852,0.8852,0.1148,0.1148
198,2.6883,181.2676,0.8852,0.8852,0.1148,0.1148
199,2.6910,181.3335,0.8852,0.8852,0.1148,0.1148
0,0.1120,108.9622,0.1963,0.1963,0.8037,0.8037
1,0.2600,108.9306,0.2741,0.2778,0.7259,0.7222
2,0.4027,108.9442,0.3778,0.3741,0.6222,0.6259
3,0.5473,109.1793,0.4444,0.4481,0.5556,0.5519
4,0.6892,109.3916,0.4963,0.5000,0.5037,0.5000
5,0.8315,109.8614,0.5556,0.5519,0.4444,0.4481
6,0.9699,110.4653,0.6000,0.6000,0.4000,0.4000
7,1.1057,111.1404,0.6333,0.6333,0.3667,0.3667
8,1.2300,111.9947,0.6741,0.6741,0.3259,0.3259
9,1.3520,112.7209,0.7037,0.7000,0.2963,0.3000
10,1.4596,113.5267,0.7296,0.7296,0.2704,0.2704
11,1.5685,114.3612,0.7481,0.7481,0.2519,0.2519
12,1.6577,115.4075,0.7556,0.7593,0.2444,0.2407
13,1.7430,116.4817,0.7667,0.7667,0.2333,0.2333
14,1.8176,117.5546,0.7704,0.7741,0.2296,0.2259
15,1.8864,118.7829,0.7778,0.7815,0.2222,0.2185
16,1.9530,119.8011,0.7778,0.7778,0.2222,0.2222
17,2.0115,120.9718,0.7815,0.7778,0.2185,0.2222
18,2.0610,122.0825,0.7815,0.7815,0.2185,0.2185
19,2.1023,123.1130,0.7889,0.7889,0.2111,0.2111
20,2.1415,124.3751,0.7963,0.7963,0.2037,0.2037
21,2.1794,125.2670,0.8037,0.8037,0.1963,0.1963
22,2.2166,126.5396,0.8111,0.8074,0.1889,0.1926
23,2.2460,127.8307,0.8074,0.8074,0.1926,0.1926
24,2.2690,129.0031,0.8111,0.8111,0.1889,0.1889
25,2.2967,130.0744,0.8185,0.8148,0.1815,0.1852
26,2.3213,131.1668,0.8148,0.8222,0.1852,0.1778
27,2.3448,132.1021,0.8185,0.8222,0.1815,0.1778
28,2.3736,133.1391,0.8185,0.8222,0.1815,0.1778
29,2.3833,134.0343,0.8222,0.8222,0.1778,0.1778
30,2.4051,134.8551,0.8259,0.8333,0.1741,0.1667
31,2.4196,135.7866,0.8333,0.8370,0.1667,0.1630
32,2.4368,136.8382,0.8370,0.8333,0.1630,0.1667
33,2.4570,137.7280,0.8333,0.8370,0.1667,0.1630
34,2.4651,138.5587,0.8370,0.8370,0.1630,0.1630
35,2.4792,139.4507,0.8444,0.8370,0.1556,0.1630
36,2.5006,140.1866,0.8444,0.8444,0.1556,0.1556
37,2.5094,141.1368,0.8481,0.8481,0.1519,0.1519
38,2.5187,141.8403,0.8407,0.8481,0.1593,0.1519
39,2.5279,142.7617,0.8481,0.8481,0.1519,0.1519
40,2.5371,143.5953,0.8481,0.8481,0.1519,0.1519
41,2.5472,144.4031,0.8481,0.8481,0.1519,0.1519
42,2.5559,145.0760,0.8444,0.8481,0.1556,0.1519
43,2.5660,145.7976,0.8444,0.8481,0.1556,0.1519
44,2.5736,146.4459,0.8481,0.8481,0.1519,0.1519
45,2.5858,147.1502,0.8481,0.8481,0.1519,0.1519
46,2.5948,147.8737,0.8519,0.8481,0.1481,0.1519
47,2.5981,148.6781,0.8556,0.8519,0.1444,0.1481
48,2.6055,149.4563,0.8556,0.8519,0.1444,0.1481
49,2.6133,150.0363,0.8556,0.8519,0.1444,0.1481
50,2.6192,150.5372,0.8519,0.8519,0.1481,0.1481
51,2.6236,151.1059,0.8556,0.8556,0.1444,0.1444
52,2.6305,151.7747,0.8481,0.8519,0.1519,0.1481
53,2.6352,152.3447,0.8556,0.8556,0.1444,0.1444
54,2.6416,152.8878,0.8593,0.8593,0.1407,0.1407
55,2.6427,153.4811,0.8630,0.8593,0.1370,0.1407
56,2.6509,154.0824,0.8630,0.8593,0.1370,0.1407
57,2.6578,154.5976,0.8593,0.8630,0.1407,0.1370
58,2.6617,155.1210,0.8630,0.8630,0.1370,0.1370
59,2.6651,155.6444,0.8630,0.8630,0.1370,0.1370
60,2.6743,155.9967,0.8667,0.8667,0.1333,0.1333
61,2.6758,156.5745,0.8667,0.8667,0.1333,0.1333
62,2.6773,157.0884,0.8667,0.8667,0.1333,0.1333
63,2.6811,157.5239,0.8667,0.8667,0.1333,0.1333
64,2.6848,158.0871,0.8630,0.8667,0.1370,0.1333
65,2.6899,158.5039,0.8667,0.8667,0.1333,0.1333
66,2.6891,158.9532,0.8667,0.8667,0.1333,0.1333
67,2.6952,159.3992,0.8630,0.8667,0.1370,0.1333
68,2.6980,159.9504,0.8667,0.8667,0.1333,0.1333
69,2.6989,160.4195,0.8630,0.8667,0.1370,0.1333
70,2.7002,160.8779,0.8667,0.8667,0.1333,0.1333
71,2.7047,161.2748,0.8667,0.8667,0.1333,0.1333
72,2.7083,161.7649,0.8667,0.8667,0.1333,0.1333
73,2.7117,162.2000,0.8704,0.8667,0.1296,0.1333
74,2.7158,162.5845,0.8741,0.8741,0.1259,0.1259
75,2.7170,162.9194,0.8704,0.8741,0.1296,0.1259
76,2.7173,163.2847,0.8741,0.8704,0.1259,0.1296
77,2.7197,163.7171,0.8667,0.8667,0.1333,0.1333
78,2.7245,164.0654,0.8704,0.8704,0.1296,0.1296
79,2.7243,164.4523,0.8704,0.8704,0.1296,0.1296
80,2.7266,164.8227,0.8778,0.8741,0.1222,0.1259
81,2.7323,165.1197,0.8741,0.8778,0.1259,0.1222
82,2.7333,165.4409,0.8778,0.8741,0.1222,0.1259
83,2.7317,165.8074,0.8704,0.8778,0.1296,0.1222
84,2.7334,166.1420,0.8741,0.8741,0.1259,0.1259
85,2.7393,166.3369,0.8741,0.8741,0.1259,0.1259
86,2.7426,166.6871,0.8741,0.8741,0.1259,0.1259
87,2.7438,167.0228,0.8778,0.8741,0.1222,0.1259
88,2.7397,167.3537,0.8704,0.8778,0.1296,0.1222
89,2.7461,167.5725,0.8741,0.8741,0.1259,0.1259
90,2.7473,167.9064,0.8778,0.8778,0.1222,0.1222
91,2.7480,168.1533,0.8741,0.8778,0.1259,0.1222
92,2.7491,168.4715,0.8778,0.8778,0.1222,0.1222
93,2.7536,168.7526,0.8778,0.8815,0.1222,0.1185
94,2.7536,169.0238,0.8815,0.8815,0.1185,0.1185
95,2.7535,169.2982,0.8815,0.8778,0.1185,0.1222
96,2.7558,169.5885,0.8815,0.8815,0.1185,0.1185
97,2.7575,169.8345,0.8815,0.8815,0.1185,0.1185
98,2.7581,170.1521,0.8815,0.8815,0.1185,0.1185
99,2.7622,170.4355,0.8778,0.8815,0.1222,0.1185
100,2.7586,170.6745,0.8778,0.8815,0.1222,0.1185
101,2.7658,170.9750,0.8815,0.8815,0.1185,0.1185
102,2.7649,171.1715,0.8815,0.8815,0.1185,0.1185
103,2.7671,171.3561,0.8815,0.8815,0.1185,0.1185
104,2.7693,171.6432,0.8815,0.8815,0.1185,0.1185
105,2.7716,171.9175,0.8815,0.8815,0.1185,0.1185
106,2.7706,172.1127,0.8815,0.8815,0.1185,0.1185
107,2.7702,172.3781,0.8815,0.8815,0.1185,0.1185
108,2.7713,172.5538,0.8815,0.8815,0.1185,0.1185
109,2.7701,172.8310,0.8815,0.8815,0.1185,0.1185
110,2.7719,173.0672,0.8815,0.8815,0.1185,0.1185
111,2.7757,173.2349,0.8815,0.8815,0.1185,0.1185
112,2.7754,173.4341,0.8815,0.8815,0.1185,0.1185
113,2.7795,173.6220,0.8815,0.8815,0.1185,0.1185
114,2.7788,173.8452,0.8815,0.8815,0.1185,0.1185
115,2.7781,174.0368,0.8815,0.8815,0.1185,0.1185
116,2.7793,174.2389,0.8778,0.8815,0.1222,0.1185
117,2.7805,174.5272,0.8815,0.8815,0.1185,0.1185
118,2.7809,174.7633,0.8815,0.8815,0.1185,0.1185
119,2.7849,174.9618,0.8815,0.8815,0.1185,0.1185
120,2.7825,175.1714,0.8815,0.8815,0.1185,0.1185
121,2.7867,175.3429,0.8815,0.8815,0.1185,0.1185
122,2.7844,175.5491,0.8815,0.8852,0.1185,0.1148
123,2.7833,175.7879,0.8778,0.8852,0.1222,0.1148
124,2.7841,175.9538,0.8852,0.8815,0.1148,0.1185
125,2.7862,176.1122,0.8815,0.8815,0.1185,0.1185
126,2.7890,176.3503,0.8852,0.8852,0.1148,0.1148
127,2.7896,176.5066,0.8815,0.8815,0.1185,0.1185
128,2.7881,176.6927,0.8815,0.8852,0.1185,0.1148
129,2.7910,176.9158,0.8852,0.8852,0.1148,0.1148
130,2.7905,177.0441,0.8815,0.8852,0.1185,0.1148
131,2.7909,177.1961,0.8852,0.8815,0.1148,0.1185
132,2.7925,177.3577,0.8852,0.8852,0.1148,0.1148
133,2.7936,177.5509,0.8852,0.8852,0.1148,0.1148
134,2.7931,177.6915,0.8778,0.8852,0.1222,0.1148
135,2.7967,177.7931,0.8852,0.8852,0.1148,0.1148
136,2.7968,177.9366,0.8815,0.8852,0.1185,0.1148
137,2.7957,178.0943,0.8852,0.8852,0.1148,0.1148
138,2.7958,178.2681,0.8852,0.8852,0.1148,0.1148
139,2.7960,178.4332,0.8852,0.8889,0.1148,0.1111
140,2.7989,178.5737,0.8852,0.8852,0.1148,0.1148
141,2.7970,178.7634,0.8815,0.8852,0.1185,0.1148
142,2.7984,178.9446,0.8889,0.8852,0.1111,0.1148
143,2.7996,179.1085,0.8889,0.8852,0.1111,0.1148
144,2.7995,179.2635,0.8889,0.8852,0.1111,0.1148
145,2.8000,179.3743,0.8889,0.8852,0.1111,0.1148
146,2.8015,179.5256,0.8889,0.8889,0.1111,0.1111
147,2.7984,179.7114,0.8889,0.8852,0.1111,0.1148
148,2.8000,179.8340,0.8852,0.8852,0.1148,0.1148
149,2.8032,179.9735,0.8889,0.8852,0.1111,0.1148
150,2.8025,180.1116,0.8852,0.8852,0.1148,0.1148
151,2.8034,180.2511,0.8852,0.8852,0.1148,0.1148
152,2.8033,180.4037,0.8889,0.8852,0.1111,0.1148
153,2.8016,180.5401,0.8889,0.8852,0.1111,0.1148
154,2.8042,180.6864,0.8889,0.8852,0.1111,0.1148
155,2.8019,180.8089,0.8852,0.8852,0.1148,0.1148
156,2.8014,180.9395,0.8852,0.8852,0.1148,0.1148
157,2.8050,181.0629,0.8852,0.8852,0.1148,0.1148
158,2.8024,181.1651,0.8852,0.8852,0.1148,0.1148
159,2.8039,181.2718,0.8852,0.8852,0.1148,0.1148
160,2.8075,181.4108,0.8852,0.8852,0.1148,0.1148
161,2.8073,181.5178,0.8852,0.8852,0.1148,0.1148
162,2.8076,181.6036,0.8889,0.8852,0.1111,0.1148
163,2.8052,181.7065,0.8889,0.8852,0.1111,0.1148
164,2.8070,181.8351,0.8852,0.8852,0.1148,0.1148
165,2.8076,181.9274,0.8852,0.8852,0.1148,0.1148
166,2.8066,182.0210,0.8889,0.8852,0.1111,0.1148
167,2.8050,182.1161,0.8852,0.8852,0.1148,0.1148
168,2.8085,182.2148,0.8889,0.8852,0.1111,0.1148
169,2.8085,182.3196,0.8852,0.8852,0.1148,0.1148
170,2.8100,182.3999,0.8852,0.8852,0.1148,0.1148
171,2.8116,182.4859,0.8889,0.8852,0.1111,0.1148
172,2.8104,182.5541,0.8889,0.8852,0.1111,0.1148
173,2.8099,182.6686,0.8889,0.8852,0.1111,0.1148
174,2.8088,182.7418,0.8889,0.8852,0.1111,0.1148
175,2.8103,182.8481,0.8852,0.8852,0.1148,0.1148
176,2.8118,182.9238,0.8852,0.8852,0.1148,0.1148
177,2.8113,183.0067,0.8852,0.8852,0.1148,0.1148
178,2.8127,183.0913,0.8852,0.8852,0.1148,0.1148
179,2.8124,183.1534,0.8852,0.8852,0.1148,0.1148
180,2.8126,183.2428,0.8889,0.8852,0.1111,0.1148
181,2.8122,183.3289,0.8852,0.8852,0.1148,0.1148
182,2.8117,183.3847,0.8889,0.8852,0.1111,0.1148
183,2.8120,183.4682,0.8852,0.8852,0.1148,0.1148
184,2.8147,183.5406,0.8852,0.8852,0.1148,0.1148
185,2.8133,183.6368,0.8852,0.8852,0.1148,0.1148
186,2.8153,183.7478,0.8889,0.8852,0.1111,0.1148
187,2.8141,183.8226,0.8889,0.8889,0.1111,0.1111
188,2.8140,183.8884,0.8889,0.8889,0.1111,0.1111
189,2.8145,183.9853,0.8852,0.8852,0.1148,0.1148
190,2.8142,184.0764,0.8852,0.8852,0.1148,0.1148
191,2.8149,184.1606,0.8852,0.8852,0.1148,0.1148
192,2.8161,184.2210,0.8852,0.8852,0.1148,0.1148
193,2.8173,184.2723,0.8889,0.8852,0.1111,0.1148
194,2.8178,184.3348,0.8889,0.8852,0.1111,0.1148
195,2.8170,184.3929,0.8889,0.8852,0.1111,0.1148
196,2.8170,184.4370,0.8852,0.8889,0.1148,0.1111
197,2.8189,184.5059,0.8852,0.8889,0.1148,0.1111
198,2.8177,184.5713,0.8889,0.8852,0.1111,0.1148
199,2.8192,184.6139,0.8889,0.8852,0.1111,0.1148
200,2.8194,184.6714,0.8889,0.8889,0.1111,0.1111
201,2.8183,184.7216,0.8889,0.8889,0.1111,0.1111
202,2.8179,184.7709,0.8852,0.8852,0.1148,0.1148
203,2.8203,184.8409,0.8889,0.8889,0.1111,0.1111
204,2.8194,184.9292,0.8889,0.8889,0.1111,0.1111
205,2.8170,184.9806,0.8889,0.8852,0.1111,0.1148
206,2.8206,185.0531,0.8852,0.8889,0.1148,0.1111
207,2.8197,185.1285,0.8889,0.8889,0.1111,0.1111
208,2.8197,185.1926,0.8889,0.8852,0.1111,0.1148
209,2.8173,185.2624,0.8889,0.8852,0.1111,0.1148
210,2.8194,185.3238,0.8889,0.8889,0.1111,0.1111
211,2.8199,185.3680,0.8889,0.8889,0.1111,0.1111
212,2.8199,185.4237,0.8889,0.8889,0.1111,0.1111
213,2.8214,185.4823,0.8852,0.8889,0.1148,0.1111
214,2.8215,185.5338,0.8889,0.8889,0.1111,0.1111
215,2.8182,185.5908,0.8889,0.8889,0.1111,0.1111
216,2.8190,185.6389,0.8926,0.8889,0.1074,0.1111
217,2.8198,185.6963,0.8926,0.8889,0.1074,0.1111
218,2.8189,185.7480,0.8889,0.8889,0.1111,0.1111
219,2.8190,185.7972,0.8926,0.8889,0.1074,0.1111
220,2.8182,185.8459,0.8852,0.8852,0.1148,0.1148
221,2.8210,185.8846,0.8889,0.8889,0.1111,0.1111
222,2.8227,185.9406,0.8852,0.8852,0.1148,0.1148
223,2.8200,185.9774,0.8889,0.8889,0.1111,0.1111
224,2.8212,186.0322,0.8852,0.8889,0.1148,0.1111
225,2.8197,186.0869,0.8889,0.8889,0.1111,0.1111
226,2.8219,186.1399,0.8889,0.8889,0.1111,0.1111
227,2.8208,186.1880,0.8852,0.8889,0.1148,0.1111
228,2.8208,186.2346,0.8889,0.8889,0.1111,0.1111
229,2.8208,186.2731,0.8889,0.8889,0.1111,0.1111
230,2.8226,186.3215,0.8889,0.8889,0.1111,0.1111
231,2.8206,186.3692,0.8889,0.8889,0.1111,0.1111
232,2.8259,186.4250,0.8889,0.8889,0.1111,0.1111
233,2.8239,186.4583,0.8889,0.8852,0.1111,0.1148
234,2.8217,186.5128,0.8889,0.8889,0.1111,0.1111
235,2.8210,186.5523,0.8889,0.8889,0.1111,0.1111
236,2.8230,186.5864,0.8889,0.8889,0.1111,0.1111
