45,2.5529,140.3539,0.8667,0.8667,0.1333,0.1333
46,2.5648,140.9770,0.8704,0.8704,0.1296,0.1296
47,2.5737,141.7036,0.8667,0.8667,0.1333,0.1333
48,2.5846,142.3044,0.8667,0.8667,0.1333,0.1333
49,2.5935,142.9942,0.8667,0.8667,0.1333,0.1333
50,2.6017,143.4747,0.8667,0.8667,0.1333,0.1333
51,2.6098,144.0338,0.8667,0.8630,0.1333,0.1370
52,2.6173,144.6311,0.8630,0.8630,0.1370,0.1370
53,2.6244,145.1790,0.8630,0.8630,0.1370,0.1370
54,2.6311,145.7856,0.8704,0.8630,0.1296,0.1370
55,2.6384,146.3846,0.8630,0.8630,0.1370,0.1370
56,2.6415,146.9746,0.8630,0.8630,0.1370,0.1370
57,2.6496,147.5250,0.8667,0.8667,0.1333,0.1333
58,2.6550,148.0824,0.8630,0.8667,0.1370,0.1333
59,2.6585,148.5739,0.8630,0.8667,0.1370,0.1333
60,2.6648,149.0598,0.8667,0.8667,0.1333,0.1333
61,2.6690,149.5130,0.8704,0.8704,0.1296,0.1296
62,2.6734,149.9645,0.8667,0.8704,0.1333,0.1296
63,2.6789,150.5490,0.8704,0.8704,0.1296,0.1296
64,2.6855,150.9581,0.8704,0.8704,0.1296,0.1296
65,2.6871,151.4365,0.8704,0.8704,0.1296,0.1296
66,2.6918,151.8414,0.8704,0.8704,0.1296,0.1296
67,2.6950,152.2513,0.8704,0.8704,0.1296,0.1296
68,2.7003,152.6064,0.8741,0.8704,0.1259,0.1296
69,2.7023,153.0815,0.8704,0.8704,0.1296,0.1296
70,2.7040,153.3534,0.8704,0.8704,0.1296,0.1296
71,2.7085,153.8246,0.8704,0.8704,0.1296,0.1296
72,2.7101,154.1334,0.8667,0.8704,0.1333,0.1296
73,2.7149,154.5160,0.8778,0.8778,0.1222,0.1222
74,2.7177,154.9218,0.8778,0.8778,0.1222,0.1222
75,2.7197,155.2862,0.8778,0.8778,0.1222,0.1222
76,2.7231,155.5730,0.8778,0.8778,0.1222,0.1222
77,2.7262,155.9760,0.8778,0.8778,0.1222,0.1222
78,2.7265,156.3299,0.8741,0.8778,0.1259,0.1222
79,2.7296,156.6519,0.8741,0.8778,0.1259,0.1222
80,2.7319,156.9590,0.8815,0.8778,0.1185,0.1222
81,2.7351,157.2279,0.8778,0.8815,0.1222,0.1185
82,2.7338,157.5590,0.8778,0.8778,0.1222,0.1222
83,2.7368,157.9340,0.8778,0.8778,0.1222,0.1222
84,2.7390,158.1990,0.8778,0.8815,0.1222,0.1185
85,2.7413,158.5638,0.8778,0.8815,0.1222,0.1185
86,2.7423,158.8039,0.8815,0.8778,0.1185,0.1222
87,2.7440,159.1563,0.8778,0.8778,0.1222,0.1222
88,2.7438,159.4480,0.8778,0.8778,0.1222,0.1222
89,2.7476,159.7602,0.8815,0.8815,0.1185,0.1185
90,2.7491,160.0153,0.8778,0.8815,0.1222,0.1185
91,2.7509,160.3218,0.8815,0.8778,0.1185,0.1222
92,2.7518,160.5829,0.8852,0.8815,0.1148,0.1185
93,2.7535,160.8488,0.8815,0.8852,0.1185,0.1148
94,2.7546,161.0766,0.8815,0.8815,0.1185,0.1185
95,2.7583,161.3555,0.8815,0.8815,0.1185,0.1185
96,2.7560,161.6620,0.8741,0.8815,0.1259,0.1185
97,2.7595,161.9282,0.8852,0.8778,0.1148,0.1222
98,2.7607,162.1374,0.8778,0.8778,0.1222,0.1222
99,2.7611,162.3410,0.8778,0.8815,0.1222,0.1185
100,2.7602,162.5890,0.8778,0.8778,0.1222,0.1222
101,2.7627,162.7849,0.8852,0.8778,0.1148,0.1222
102,2.7650,162.9752,0.8852,0.8778,0.1148,0.1222
103,2.7657,163.1578,0.8815,0.8815,0.1185,0.1185
104,2.7676,163.3514,0.8815,0.8815,0.1185,0.1185
105,2.7677,163.5666,0.8852,0.8815,0.1148,0.1185
106,2.7690,163.7695,0.8852,0.8815,0.1148,0.1185
107,2.7691,163.9273,0.8815,0.8815,0.1185,0.1185
108,2.7709,164.1273,0.8778,0.8815,0.1222,0.1185
109,2.7701,164.3989,0.8778,0.8815,0.1222,0.1185
110,2.7727,164.6321,0.8815,0.8815,0.1185,0.1185
111,2.7733,164.7986,0.8852,0.8852,0.1148,0.1148
112,2.7738,164.9804,0.8852,0.8815,0.1148,0.1185
113,2.7739,165.1656,0.8815,0.8815,0.1185,0.1185
114,2.7749,165.3653,0.8815,0.8815,0.1185,0.1185
115,2.7749,165.5327,0.8778,0.8815,0.1222,0.1185
116,2.7771,165.6887,0.8815,0.8815,0.1185,0.1185
117,2.7774,165.8395,0.8778,0.8815,0.1222,0.1185
118,2.7769,165.9748,0.8778,0.8815,0.1222,0.1185
119,2.7784,166.1287,0.8778,0.8815,0.1222,0.1185
120,2.7792,166.2834,0.8815,0.8815,0.1185,0.1185
121,2.7814,166.3976,0.8815,0.8815,0.1185,0.1185
122,2.7782,166.5809,0.8815,0.8815,0.1185,0.1185
123,2.7804,166.7316,0.8815,0.8815,0.1185,0.1185
124,2.7825,166.9003,0.8815,0.8815,0.1185,0.1185
125,2.7834,167.0705,0.8815,0.8815,0.1185,0.1185
126,2.7836,167.2364,0.8815,0.8815,0.1185,0.1185
127,2.7836,167.3657,0.8778,0.8815,0.1222,0.1185
128,2.7829,167.4943,0.8815,0.8815,0.1185,0.1185
129,2.7858,167.6760,0.8778,0.8815,0.1222,0.1185
130,2.7869,167.8075,0.8815,0.8815,0.1185,0.1185
131,2.7866,167.9302,0.8778,0.8852,0.1222,0.1148
132,2.7861,168.0714,0.8852,0.8815,0.1148,0.1185
133,2.7862,168.2329,0.8815,0.8889,0.1185,0.1111
134,2.7858,168.3647,0.8815,0.8815,0.1185,0.1185
135,2.7867,168.4678,0.8852,0.8889,0.1148,0.1111
136,2.7889,168.6072,0.8852,0.8815,0.1148,0.1185
137,2.7877,168.7709,0.8815,0.8815,0.1185,0.1185
138,2.7905,168.8890,0.8852,0.8852,0.1148,0.1148
139,2.7883,169.0074,0.8815,0.8852,0.1185,0.1148
140,2.7885,169.1184,0.8852,0.8852,0.1148,0.1148
141,2.7891,169.2194,0.8889,0.8889,0.1111,0.1111
142,2.7881,169.3158,0.8889,0.8889,0.1111,0.1111
143,2.7911,169.4658,0.8852,0.8889,0.1148,0.1111
144,2.7897,169.5751,0.8852,0.8889,0.1148,0.1111
145,2.7907,169.7288,0.8852,0.8889,0.1148,0.1111
146,2.7921,169.7969,0.8852,0.8889,0.1148,0.1111
147,2.7937,169.9189,0.8815,0.8889,0.1185,0.1111
148,2.7925,170.0407,0.8889,0.8889,0.1111,0.1111
149,2.7925,170.1629,0.8889,0.8889,0.1111,0.1111
150,2.7940,170.2552,0.8852,0.8889,0.1148,0.1111
151,2.7925,170.3477,0.8852,0.8889,0.1148,0.1111
152,2.7933,170.4382,0.8889,0.8889,0.1111,0.1111
153,2.7942,170.5402,0.8889,0.8889,0.1111,0.1111
154,2.7930,170.6381,0.8889,0.8889,0.1111,0.1111
155,2.7949,170.7899,0.8889,0.8889,0.1111,0.1111
156,2.7937,170.8826,0.8889,0.8889,0.1111,0.1111
157,2.7937,170.9797,0.8926,0.8889,0.1074,0.1111
158,2.7945,171.0553,0.8926,0.8889,0.1074,0.1111
159,2.7967,171.1325,0.8889,0.8889,0.1111,0.1111
160,2.7939,171.2225,0.8889,0.8926,0.1111,0.1074
161,2.7963,171.3495,0.8889,0.8889,0.1111,0.1111
162,2.7947,171.4243,0.8815,0.8889,0.1185,0.1111
163,2.7957,171.5273,0.8852,0.8926,0.1148,0.1074
164,2.7966,171.5809,0.8926,0.8926,0.1074,0.1074
165,2.7975,171.6505,0.8852,0.8926,0.1148,0.1074
166,2.7980,171.7217,0.8926,0.8926,0.1074,0.1074
167,2.7963,171.7923,0.8889,0.8926,0.1111,0.1074
168,2.7965,171.9035,0.8926,0.8926,0.1074,0.1074
169,2.7984,171.9773,0.8926,0.8926,0.1074,0.1074
170,2.7967,172.0591,0.8889,0.8926,0.1111,0.1074
171,2.7981,172.1211,0.8889,0.8926,0.1111,0.1074
172,2.7967,172.1946,0.8889,0.8926,0.1111,0.1074
173,2.7967,172.2602,0.8926,0.8926,0.1074,0.1074
174,2.7977,172.3683,0.8852,0.8926,0.1148,0.1074
175,2.8000,172.4334,0.8926,0.8926,0.1074,0.1074
176,2.7998,172.4944,0.8963,0.8926,0.1037,0.1074
177,2.7983,172.5474,0.8926,0.8926,0.1074,0.1074
178,2.8003,172.6234,0.8926,0.8926,0.1074,0.1074
179,2.8002,172.7076,0.8889,0.8926,0.1111,0.1074
180,2.8003,172.7670,0.8926,0.8926,0.1074,0.1074
181,2.7982,172.8501,0.8889,0.8926,0.1111,0.1074
182,2.7995,172.8977,0.8926,0.8926,0.1074,0.1074
183,2.8003,172.9663,0.8926,0.8926,0.1074,0.1074
184,2.8000,173.0208,0.8852,0.8926,0.1148,0.1074
185,2.7994,173.1006,0.8926,0.8926,0.1074,0.1074
186,2.7991,173.1576,0.8889,0.8926,0.1111,0.1074
187,2.8013,173.2124,0.8889,0.8926,0.1111,0.1074
188,2.8007,173.2755,0.8926,0.8926,0.1074,0.1074
189,2.8003,173.3326,0.8889,0.8926,0.1111,0.1074
190,2.8005,173.3908,0.8926,0.8926,0.1074,0.1074
191,2.8010,173.4589,0.8889,0.8926,0.1111,0.1074
192,2.7995,173.4949,0.8889,0.8926,0.1111,0.1074
193,2.8019,173.5589,0.8926,0.8926,0.1074,0.1074
194,2.8013,173.6127,0.8889,0.8926,0.1111,0.1074
195,2.8028,173.6517,0.8926,0.8926,0.1074,0.1074
196,2.8008,173.7315,0.8889,0.8926,0.1111,0.1074
197,2.8016,173.7813,0.8926,0.8926,0.1074,0.1074
198,2.8001,173.8285,0.8889,0.8926,0.1111,0.1074
199,2.8023,173.8864,0.8926,0.8926,0.1074,0.1074
200,2.8024,173.9326,0.8963,0.8926,0.1037,0.1074
201,2.8020,173.9938,0.8926,0.8926,0.1074,0.1074
202,2.8026,174.0525,0.8963,0.8926,0.1037,0.1074
203,2.8025,174.1050,0.8926,0.8926,0.1074,0.1074
204,2.8042,174.1552,0.8926,0.8926,0.1074,0.1074
205,2.8022,174.2033,0.8926,0.8926,0.1074,0.1074
206,2.8027,174.2534,0.8926,0.8926,0.1074,0.1074
207,2.8034,174.2959,0.8926,0.8926,0.1074,0.1074
208,2.8023,174.3436,0.8963,0.8926,0.1037,0.1074
209,2.8029,174.3987,0.8926,0.8926,0.1074,0.1074
210,2.8019,174.4515,0.8926,0.8926,0.1074,0.1074
211,2.8021,174.4973,0.8926,0.8926,0.1074,0.1074
212,2.8032,174.5413,0.8926,0.8926,0.1074,0.1074
213,2.8024,174.5631,0.8926,0.8926,0.1074,0.1074
214,2.8051,174.6078,0.8889,0.8926,0.1111,0.1074
215,2.8037,174.6399,0.8926,0.8926,0.1074,0.1074
216,2.8027,174.6929,0.8926,0.8926,0.1074,0.1074
217,2.8031,174.7248,0.8926,0.8926,0.1074,0.1074
218,2.8054,174.7580,0.8889,0.8926,0.1111,0.1074
219,2.8026,174.8024,0.8926,0.8926,0.1074,0.1074
220,2.8031,174.8372,0.8926,0.8926,0.1074,0.1074
221,2.8048,174.8778,0.8926,0.8926,0.1074,0.1074
222,2.8064,174.9085,0.8926,0.8926,0.1074,0.1074
223,2.8056,174.9458,0.8926,0.8926,0.1074,0.1074
224,2.8055,174.9931,0.8889,0.8926,0.1111,0.1074
225,2.8051,175.0180,0.8926,0.8926,0.1074,0.1074
226,2.8063,175.0558,0.8926,0.8926,0.1074,0.1074
227,2.8049,175.1032,0.8926,0.8926,0.1074,0.1074
228,2.8043,175.1259,0.8926,0.8926,0.1074,0.1074
229,2.8065,175.1591,0.8963,0.8926,0.1037,0.1074
230,2.8062,175.1899,0.8926,0.8926,0.1074,0.1074
231,2.8058,175.2256,0.8889,0.8926,0.1111,0.1074
232,2.8049,175.2551,0.8926,0.8926,0.1074,0.1074
233,2.8043,175.2888,0.8963,0.8926,0.1037,0.1074
234,2.8061,175.3199,0.8963,0.8926,0.1037,0.1074
235,2.8054,175.3459,0.8926,0.8926,0.1074,0.1074
236,2.8059,175.3700,0.8926,0.8926,0.1074,0.1074
