106,2.6968,158.9261,0.8593,0.8593,0.1407,0.1407
107,2.6964,159.1376,0.8593,0.8593,0.1407,0.1407
108,2.6987,159.3417,0.8630,0.8630,0.1370,0.1370
109,2.6984,159.5442,0.8593,0.8593,0.1407,0.1407
110,2.7002,159.7344,0.8593,0.8630,0.1407,0.1370
111,2.7007,159.9747,0.8593,0.8593,0.1407,0.1407
112,2.7031,160.0977,0.8630,0.8630,0.1370,0.1370
113,2.7042,160.2237,0.8630,0.8630,0.1370,0.1370
114,2.7044,160.4131,0.8593,0.8630,0.1407,0.1370
115,2.7057,160.5744,0.8593,0.8630,0.1407,0.1370
116,2.7067,160.7619,0.8593,0.8593,0.1407,0.1407
117,2.7053,160.9201,0.8630,0.8593,0.1370,0.1407
118,2.7070,161.1089,0.8593,0.8593,0.1407,0.1407
119,2.7085,161.2772,0.8593,0.8593,0.1407,0.1407
120,2.7093,161.4321,0.8630,0.8630,0.1370,0.1370
121,2.7108,161.5908,0.8630,0.8630,0.1370,0.1370
122,2.7098,161.7775,0.8630,0.8630,0.1370,0.1370
123,2.7112,161.9854,0.8630,0.8593,0.1370,0.1407
124,2.7122,162.1706,0.8630,0.8593,0.1370,0.1407
125,2.7138,162.3098,0.8630,0.8630,0.1370,0.1370
126,2.7145,162.4661,0.8630,0.8630,0.1370,0.1370
127,2.7140,162.6283,0.8593,0.8630,0.1407,0.1370
128,2.7145,162.7658,0.8593,0.8630,0.1407,0.1370
129,2.7159,162.9042,0.8667,0.8630,0.1333,0.1370
130,2.7153,163.0523,0.8630,0.8630,0.1370,0.1370
131,2.7173,163.2136,0.8630,0.8630,0.1370,0.1370
132,2.7173,163.3649,0.8630,0.8630,0.1370,0.1370
133,2.7177,163.4954,0.8630,0.8630,0.1370,0.1370
134,2.7191,163.6285,0.8630,0.8630,0.1370,0.1370
135,2.7198,163.7524,0.8667,0.8630,0.1333,0.1370
136,2.7200,163.9008,0.8630,0.8630,0.1370,0.1370
137,2.7202,163.9982,0.8667,0.8630,0.1333,0.1370
138,2.7210,164.1355,0.8630,0.8630,0.1370,0.1370
139,2.7222,164.2349,0.8667,0.8630,0.1333,0.1370
140,2.7207,164.3877,0.8667,0.8630,0.1333,0.1370
141,2.7226,164.5343,0.8630,0.8630,0.1370,0.1370
142,2.7233,164.6551,0.8630,0.8630,0.1370,0.1370
143,2.7231,164.7797,0.8630,0.8630,0.1370,0.1370
144,2.7227,164.8980,0.8667,0.8630,0.1333,0.1370
145,2.7242,165.0079,0.8593,0.8667,0.1407,0.1333
146,2.7247,165.1644,0.8667,0.8630,0.1333,0.1370
147,2.7234,165.2858,0.8630,0.8667,0.1370,0.1333
148,2.7260,165.3721,0.8667,0.8630,0.1333,0.1370
149,2.7260,165.4527,0.8667,0.8630,0.1333,0.1370
150,2.7271,165.5613,0.8667,0.8630,0.1333,0.1370
151,2.7273,165.6535,0.8667,0.8630,0.1333,0.1370
152,2.7274,165.7638,0.8630,0.8667,0.1370,0.1333
153,2.7273,165.8566,0.8593,0.8667,0.1407,0.1333
154,2.7268,165.9590,0.8630,0.8667,0.1370,0.1333
155,2.7286,166.0615,0.8630,0.8667,0.1370,0.1333
156,2.7301,166.1548,0.8630,0.8667,0.1370,0.1333
157,2.7313,166.2457,0.8630,0.8667,0.1370,0.1333
158,2.7304,166.3422,0.8667,0.8667,0.1333,0.1333
159,2.7310,166.4174,0.8630,0.8667,0.1370,0.1333
160,2.7307,166.5142,0.8667,0.8667,0.1333,0.1333
161,2.7314,166.6144,0.8630,0.8667,0.1370,0.1333
162,2.7321,166.7189,0.8667,0.8667,0.1333,0.1333
163,2.7318,166.8158,0.8704,0.8667,0.1296,0.1333
164,2.7321,166.8909,0.8630,0.8667,0.1370,0.1333
165,2.7325,166.9853,0.8667,0.8667,0.1333,0.1333
166,2.7338,167.0719,0.8630,0.8667,0.1370,0.1333
167,2.7335,167.1504,0.8630,0.8667,0.1370,0.1333
168,2.7335,167.2383,0.8667,0.8667,0.1333,0.1333
169,2.7349,167.3059,0.8704,0.8667,0.1296,0.1333
170,2.7347,167.3716,0.8704,0.8667,0.1296,0.1333
171,2.7354,167.4636,0.8630,0.8667,0.1370,0.1333
172,2.7362,167.5576,0.8704,0.8704,0.1296,0.1296
173,2.7348,167.6338,0.8667,0.8704,0.1333,0.1296
174,2.7351,167.7099,0.8704,0.8667,0.1296,0.1333
175,2.7358,167.7932,0.8667,0.8667,0.1333,0.1333
176,2.7370,167.8716,0.8667,0.8667,0.1333,0.1333
177,2.7356,167.9407,0.8630,0.8667,0.1370,0.1333
178,2.7378,168.0058,0.8704,0.8704,0.1296,0.1296
179,2.7370,168.0790,0.8704,0.8704,0.1296,0.1296
180,2.7382,168.1460,0.8630,0.8704,0.1370,0.1296
181,2.7395,168.2182,0.8704,0.8704,0.1296,0.1296
182,2.7369,168.2880,0.8704,0.8704,0.1296,0.1296
183,2.7370,168.3548,0.8667,0.8704,0.1333,0.1296
184,2.7380,168.4299,0.8704,0.8704,0.1296,0.1296
185,2.7379,168.5075,0.8704,0.8704,0.1296,0.1296
186,2.7399,168.5862,0.8704,0.8704,0.1296,0.1296
187,2.7388,168.6449,0.8667,0.8704,0.1333,0.1296
188,2.7388,168.7019,0.8667,0.8704,0.1333,0.1296
189,2.7396,168.7721,0.8704,0.8667,0.1296,0.1333
190,2.7415,168.8517,0.8630,0.8667,0.1370,0.1333
191,2.7412,168.9208,0.8704,0.8667,0.1296,0.1333
192,2.7404,168.9989,0.8667,0.8704,0.1333,0.1296
193,2.7405,169.0531,0.8704,0.8704,0.1296,0.1296
194,2.7423,169.1010,0.8704,0.8704,0.1296,0.1296
195,2.7417,169.1548,0.8704,0.8704,0.1296,0.1296
196,2.7395,169.2097,0.8704,0.8704,0.1296,0.1296
197,2.7401,169.2552,0.8667,0.8704,0.1333,0.1296
198,2.7408,169.3224,0.8667,0.8704,0.1333,0.1296
199,2.7400,169.3661,0.8667,0.8704,0.1333,0.1296
0,0.0333,102.0973,0.1481,0.1481,0.8519,0.8519
1,0.1399,102.1839,0.2037,0.2111,0.7963,0.7889
2,0.2411,102.3211,0.2704,0.2667,0.7296,0.7333
3,0.3493,102.4312,0.3519,0.3444,0.6481,0.6556
4,0.4646,102.5899,0.4000,0.4037,0.6000,0.5963
5,0.5835,102.7017,0.5037,0.5000,0.4963,0.5000
6,0.7119,102.8453,0.5963,0.5963,0.4037,0.4037
7,0.8417,102.9953,0.6444,0.6481,0.3556,0.3519
8,0.9741,103.2861,0.6963,0.6889,0.3037,0.3111
9,1.1063,103.5721,0.7111,0.7185,0.2889,0.2815
10,1.2290,103.8686,0.7444,0.7444,0.2556,0.2556
11,1.3524,104.2334,0.7481,0.7444,0.2519,0.2556
12,1.4654,104.8595,0.7704,0.7667,0.2296,0.2333
13,1.5744,105.4785,0.7815,0.7852,0.2185,0.2148
14,1.6762,106.2227,0.7963,0.7926,0.2037,0.2074
15,1.7712,107.0351,0.7963,0.7963,0.2037,0.2037
16,1.8556,107.8727,0.8037,0.8000,0.1963,0.2000
17,1.9317,108.8235,0.8037,0.8037,0.1963,0.1963
18,2.0009,109.7746,0.8000,0.8000,0.2000,0.2000
19,2.0611,110.9018,0.8074,0.8074,0.1926,0.1926
20,2.1158,111.8258,0.8074,0.8074,0.1926,0.1926
21,2.1640,112.9599,0.8148,0.8148,0.1852,0.1852
22,2.2060,114.0168,0.8185,0.8185,0.1815,0.1815
23,2.2472,114.9548,0.8222,0.8222,0.1778,0.1778
24,2.2841,115.9553,0.8222,0.8222,0.1778,0.1778
25,2.3174,117.0565,0.8259,0.8259,0.1741,0.1741
26,2.3499,118.0962,0.8259,0.8259,0.1741,0.1741
27,2.3725,119.0795,0.8222,0.8259,0.1778,0.1741
28,2.3986,120.0207,0.8296,0.8296,0.1704,0.1704
29,2.4230,120.9816,0.8333,0.8333,0.1667,0.1667
30,2.4442,121.8672,0.8370,0.8333,0.1630,0.1667
31,2.4617,122.7989,0.8370,0.8407,0.1630,0.1593
32,2.4806,123.6551,0.8370,0.8370,0.1630,0.1630
33,2.4936,124.6780,0.8407,0.8407,0.1593,0.1593
34,2.5072,125.6464,0.8407,0.8407,0.1593,0.1593
35,2.5197,126.5210,0.8370,0.8407,0.1630,0.1593
36,2.5368,127.4170,0.8444,0.8444,0.1556,0.1556
37,2.5512,128.1395,0.8444,0.8444,0.1556,0.1556
38,2.5617,128.8831,0.8444,0.8444,0.1556,0.1556
39,2.5727,129.6796,0.8444,0.8444,0.1556,0.1556
40,2.5799,130.3872,0.8444,0.8444,0.1556,0.1556
41,2.5892,131.2132,0.8444,0.8444,0.1556,0.1556
42,2.5962,131.9514,0.8444,0.8444,0.1556,0.1556
43,2.6048,132.5037,0.8519,0.8481,0.1481,0.1519
44,2.6144,133.1204,0.8481,0.8444,0.1519,0.1556
45,2.6195,133.7379,0.8481,0.8481,0.1519,0.1519
46,2.6286,134.3591,0.8481,0.8481,0.1519,0.1519
47,2.6347,135.0422,0.8481,0.8481,0.1519,0.1519
48,2.6389,135.7760,0.8481,0.8481,0.1519,0.1519
49,2.6458,136.4791,0.8481,0.8481,0.1519,0.1519
50,2.6512,137.1181,0.8481,0.8481,0.1519,0.1519
51,2.6567,137.7810,0.8519,0.8556,0.1481,0.1444
52,2.6620,138.3262,0.8556,0.8556,0.1444,0.1444
53,2.6689,138.9687,0.8556,0.8556,0.1444,0.1444
54,2.6762,139.3739,0.8556,0.8556,0.1444,0.1444
55,2.6776,139.9529,0.8556,0.8556,0.1444,0.1444
56,2.6808,140.4648,0.8556,0.8556,0.1444,0.1444
57,2.6858,141.0978,0.8519,0.8556,0.1481,0.1444
58,2.6905,141.5648,0.8556,0.8556,0.1444,0.1444
59,2.6934,142.0761,0.8593,0.8593,0.1407,0.1407
60,2.6970,142.4858,0.8630,0.8630,0.1370,0.1370
61,2.7020,142.9307,0.8593,0.8593,0.1407,0.1407
62,2.7039,143.4465,0.8630,0.8630,0.1370,0.1370
63,2.7053,143.9164,0.8667,0.8630,0.1333,0.1370
64,2.7105,144.3365,0.8630,0.8630,0.1370,0.1370
65,2.7112,144.8713,0.8593,0.8630,0.1407,0.1370
66,2.7131,145.2637,0.8630,0.8667,0.1370,0.1333
67,2.7148,145.6928,0.8667,0.8667,0.1333,0.1333
68,2.7198,146.0755,0.8667,0.8667,0.1333,0.1333
69,2.7221,146.4947,0.8704,0.8667,0.1296,0.1333
70,2.7249,146.8387,0.8741,0.8704,0.1259,0.1296
71,2.7258,147.1783,0.8741,0.8704,0.1259,0.1296
72,2.7289,147.4835,0.8704,0.8741,0.1296,0.1259
73,2.7324,147.8338,0.8741,0.8704,0.1259,0.1296
74,2.7335,148.1675,0.8778,0.8778,0.1222,0.1222
75,2.7353,148.5472,0.8741,0.8778,0.1259,0.1222
76,2.7369,148.9051,0.8741,0.8778,0.1259,0.1222
77,2.7386,149.2552,0.8778,0.8778,0.1222,0.1222
78,2.7417,149.6362,0.8778,0.8778,0.1222,0.1222
79,2.7425,150.0874,0.8815,0.8778,0.1185,0.1222
80,2.7458,150.4523,0.8815,0.8778,0.1185,0.1222
81,2.7468,150.7117,0.8815,0.8778,0.1185,0.1222
82,2.7482,151.0589,0.8778,0.8778,0.1222,0.1222
83,2.7502,151.3827,0.8815,0.8778,0.1185,0.1222
84,2.7504,151.6972,0.8815,0.8778,0.1185,0.1222
85,2.7512,152.0305,0.8815,0.8815,0.1185,0.1185
86,2.7547,152.3866,0.8778,0.8815,0.1222,0.1185
87,2.7538,152.7597,0.8815,0.8815,0.1185,0.1185
88,2.7570,153.0132,0.8815,0.8815,0.1185,0.1185
89,2.7577,153.3160,0.8778,0.8815,0.1222,0.1185
90,2.7590,153.5627,0.8778,0.8852,0.1222,0.1148
91,2.7608,153.8149,0.8815,0.8815,0.1185,0.1185
92,2.7607,154.0717,0.8815,0.8815,0.1185,0.1185
93,2.7616,154.3623,0.8815,0.8815,0.1185,0.1185
94,2.7644,154.6034,0.8815,0.8815,0.1185,0.1185
95,2.7654,154.8550,0.8815,0.8815,0.1185,0.1185
96,2.7650,155.0799,0.8815,0.8815,0.1185,0.1185
97,2.7670,155.3284,0.8852,0.8852,0.1148,0.1148
98,2.7671,155.5969,0.8815,0.8852,0.1185,0.1148
99,2.7692,155.7897,0.8852,0.8852,0.1148,0.1148
100,2.7700,156.0782,0.8852,0.8852,0.1148,0.1148
101,2.7715,156.3103,0.8852,0.8852,0.1148,0.1148
102,2.7715,156.5483,0.8852,0.8815,0.1148,0.1185
103,2.7706,156.7796,0.8815,0.8815,0.1185,0.1185
104,2.7723,157.0353,0.8852,0.8852,0.1148,0.1148
105,2.7727,157.2779,0.8815,0.8852,0.1185,0.1148
106,2.7742,157.5154,0.8852,0.8852,0.1148,0.1148
107,2.7755,157.7064,0.8852,0.8852,0.1148,0.1148
108,2.7747,157.9215,0.8889,0.8852,0.1111,0.1148
109,2.7770,158.1390,0.8852,0.8889,0.1148,0.1111
110,2.7776,158.2996,0.8852,0.8889,0.1148,0.1111
111,2.7784,158.5118,0.8889,0.8852,0.1111,0.1148
112,2.7789,158.7171,0.8852,0.8852,0.1148,0.1148
113,2.7789,158.8712,0.8889,0.8852,0.1111,0.1148
114,2.7821,159.0429,0.8889,0.8852,0.1111,0.1148
115,2.7802,159.2741,0.8852,0.8889,0.1148,0.1111
116,2.7816,159.4404,0.8889,0.8889,0.1111,0.1111
117,2.7828,159.6089,0.8852,0.8889,0.1148,0.1111
118,2.7838,159.8421,0.8889,0.8889,0.1111,0.1111
119,2.7830,160.0056,0.8889,0.8889,0.1111,0.1111
120,2.7836,160.1829,0.8889,0.8889,0.1111,0.1111
121,2.7847,160.3800,0.8889,0.8889,0.1111,0.1111
122,2.7870,160.5235,0.8889,0.8889,0.1111,0.1111
123,2.7860,160.6775,0.8889,0.8889,0.1111,0.1111
124,2.7865,160.8700,0.8889,0.8889,0.1111,0.1111
125,2.7874,161.0123,0.8889,0.8889,0.1111,0.1111
126,2.7874,161.1440,0.8889,0.8889,0.1111,0.1111
127,2.7890,161.2882,0.8889,0.8889,0.1111,0.1111
128,2.7884,161.4620,0.8889,0.8889,0.1111,0.1111
129,2.7879,161.6840,0.8889,0.8889,0.1111,0.1111
130,2.7884,161.8470,0.8889,0.8889,0.1111,0.1111
131,2.7891,161.9775,0.8889,0.8889,0.1111,0.1111
132,2.7895,162.1142,0.8889,0.8889,0.1111,0.1111
133,2.7906,162.2965,0.8889,0.8889,0.1111,0.1111
134,2.7904,162.4700,0.8889,0.8889,0.1111,0.1111
135,2.7923,162.6281,0.8889,0.8889,0.1111,0.1111
136,2.7917,162.7521,0.8889,0.8889,0.1111,0.1111
137,2.7934,162.8963,0.8889,0.8889,0.1111,0.1111
138,2.7931,162.9954,0.8889,0.8889,0.1111,0.1111
139,2.7936,163.1501,0.8889,0.8889,0.1111,0.1111
140,2.7946,163.2845,0.8889,0.8889,0.1111,0.1111
141,2.7940,163.4114,0.8889,0.8889,0.1111,0.1111
142,2.7936,163.5169,0.8889,0.8889,0.1111,0.1111
143,2.7951,163.6156,0.8889,0.8889,0.1111,0.1111
144,2.7956,163.7581,0.8889,0.8889,0.1111,0.1111
145,2.7961,163.8704,0.8889,0.8889,0.1111,0.1111
146,2.7964,163.9515,0.8889,0.8889,0.1111,0.1111
147,2.7965,164.0877,0.8889,0.8889,0.1111,0.1111
148,2.7964,164.1833,0.8889,0.8889,0.1111,0.1111
149,2.7964,164.2668,0.8889,0.8889,0.1111,0.1111
150,2.7982,164.3892,0.8889,0.8889,0.1111,0.1111
151,2.7968,164.5217,0.8889,0.8889,0.1111,0.1111
152,2.7959,164.6377,0.8889,0.8889,0.1111,0.1111
153,2.7986,164.7249,0.8889,0.8889,0.1111,0.1111
154,2.7995,164.8366,0.8889,0.8889,0.1111,0.1111
155,2.7991,164.9516,0.8889,0.8889,0.1111,0.1111
156,2.7989,165.0663,0.8889,0.8889,0.1111,0.1111
157,2.7997,165.2070,0.8889,0.8889,0.1111,0.1111
158,2.7998,165.2988,0.8889,0.8889,0.1111,0.1111
159,2.7999,165.3823,0.8889,0.8889,0.1111,0.1111
160,2.7993,165.4741,0.8889,0.8889,0.1111,0.1111
161,2.8012,165.5770,0.8889,0.8889,0.1111,0.1111
162,2.7999,165.6431,0.8889,0.8889,0.1111,0.1111
163,2.8011,165.7318,0.8889,0.8889,0.1111,0.1111
164,2.8015,165.8254,0.8889,0.8889,0.1111,0.1111
165,2.8002,165.9368,0.8889,0.8889,0.1111,0.1111
166,2.8014,166.0518,0.8889,0.8889,0.1111,0.1111
167,2.8014,166.1134,0.8889,0.8889,0.1111,0.1111
168,2.8020,166.1942,0.8889,0.8889,0.1111,0.1111
169,2.8006,166.2814,0.8889,0.8889,0.1111,0.1111
170,2.8027,166.3448,0.8889,0.8889,0.1111,0.1111
171,2.8033,166.4089,0.8889,0.8889,0.1111,0.1111
172,2.8032,166.4819,0.8889,0.8889,0.1111,0.1111
173,2.8031,166.5596,0.8889,0.8889,0.1111,0.1111
174,2.8026,166.6297,0.8889,0.8889,0.1111,0.1111
175,2.8024,166.7077,0.8889,0.8889,0.1111,0.1111
176,2.8035,166.7812,0.8889,0.8889,0.1111,0.1111
177,2.8048,166.8581,0.8889,0.8889,0.1111,0.1111
178,2.8030,166.9236,0.8889,0.8889,0.1111,0.1111
179,2.8037,166.9740,0.8889,0.8889,0.1111,0.1111
180,2.8039,167.0520,0.8889,0.8889,0.1111,0.1111
181,2.8045,167.1131,0.8889,0.8889,0.1111,0.1111
182,2.8047,167.1783,0.8889,0.8889,0.1111,0.1111
183,2.8050,167.2411,0.8889,0.8889,0.1111,0.1111
184,2.8050,167.3072,0.8889,0.8889,0.1111,0.1111
185,2.8051,167.3868,0.8889,0.8889,0.1111,0.1111
186,2.8055,167.4426,0.8889,0.8889,0.1111,0.1111
187,2.8060,167.5121,0.8889,0.8889,0.1111,0.1111
188,2.8047,167.5817,0.8889,0.8889,0.1111,0.1111
189,2.8048,167.6472,0.8889,0.8889,0.1111,0.1111
190,2.8060,167.6939,0.8889,0.8889,0.1111,0.1111
191,2.8062,167.7579,0.8889,0.8889,0.1111,0.1111
192,2.8067,167.8118,0.8889,0.8889,0.1111,0.1111
193,2.8075,167.8642,0.8889,0.8889,0.1111,0.1111
194,2.8063,167.9220,0.8889,0.8889,0.1111,0.1111
195,2.8072,167.9734,0.8889,0.8889,0.1111,0.1111
196,2.8055,168.0299,0.8889,0.8889,0.1111,0.1111
197,2.8083,168.0953,0.8889,0.8889,0.1111,0.1111
198,2.8081,168.1410,0.8889,0.8889,0.1111,0.1111
199,2.8077,168.1755,0.8889,0.8889,0.1111,0.1111
200,2.8080,168.2407,0.8889,0.8889,0.1111,0.1111
201,2.8079,168.2893,0.8889,0.8889,0.1111,0.1111
202,2.8073,168.3340,0.8889,0.8889,0.1111,0.1111
203,2.8073,168.3717,0.8889,0.8889,0.1111,0.1111
204,2.8082,168.4164,0.8926,0.8889,0.1074,0.1111
205,2.8078,168.4739,0.8889,0.8889,0.1111,0.1111
206,2.8085,168.5163,0.8889,0.8889,0.1111,0.1111
207,2.8090,168.5574,0.8889,0.8889,0.1111,0.1111
208,2.8077,168.5999,0.8889,0.8889,0.1111,0.1111
209,2.8092,168.6294,0.8889,0.8889,0.1111,0.1111
210,2.8088,168.6643,0.8889,0.8889,0.1111,0.1111
211,2.8098,168.7146,0.8889,0.8889,0.1111,0.1111
212,2.8087,168.7506,0.8889,0.8889,0.1111,0.1111
213,2.8095,168.8019,0.8889,0.8889,0.1111,0.1111
214,2.8086,168.8502,0.8889,0.8889,0.1111,0.1111
215,2.8090,168.8990,0.8889,0.8889,0.1111,0.1111
216,2.8089,168.9350,0.8889,0.8889,0.1111,0.1111
217,2.8090,168.9900,0.8889,0.8889,0.1111,0.1111
218,2.8087,169.0276,0.8889,0.8889,0.1111,0.1111
219,2.8097,169.0740,0.8889,0.8889,0.1111,0.1111
220,2.8092,169.1212,0.8889,0.8889,0.1111,0.1111
221,2.8093,169.1574,0.8889,0.8889,0.1111,0.1111
222,2.8094,169.2027,0.8889,0.8889,0.1111,0.1111
223,2.8095,169.2284,0.8889,0.8889,0.1111,0.1111
224,2.8099,169.2714,0.8889,0.8889,0.1111,0.1111
225,2.8095,169.2979,0.8889,0.8889,0.1111,0.1111
226,2.8092,169.3251,0.8889,0.8889,0.1111,0.1111
227,2.8088,169.3666,0.8889,0.8889,0.1111,0.1111
228,2.8097,169.3972,0.8889,0.8889,0.1111,0.1111
229,2.8098,169.4357,0.8889,0.8889,0.1111,0.1111
230,2.8098,169.4737,0.8889,0.8889,0.1111,0.1111
231,2.8108,169.5050,0.8889,0.8889,0.1111,0.1111
232,2.8092,169.5248,0.8889,0.8889,0.1111,0.1111
233,2.8112,169.5624,0.8889,0.8889,0.1111,0.1111
234,2.8103,169.6043,0.8889,0.8889,0.1111,0.1111
235,2.8100,169.6343,0.8889,0.8889,0.1111,0.1111
236,2.8110,169.6669,0.8889,0.8889,0.1111,0.1111
