41,2.5358,132.1075,0.8333,0.8370,0.1667,0.1630
42,2.5467,132.6525,0.8370,0.8370,0.1630,0.1630
43,2.5559,133.1905,0.8481,0.8444,0.1519,0.1556
44,2.5628,133.7393,0.8481,0.8481,0.1519,0.1519
45,2.5733,134.3829,0.8481,0.8481,0.1519,0.1519
46,2.5841,134.8540,0.8519,0.8481,0.1481,0.1519
47,2.5887,135.4088,0.8444,0.8444,0.1556,0.1556
48,2.5931,136.0530,0.8481,0.8519,0.1519,0.1481
49,2.5994,136.6655,0.8444,0.8444,0.1556,0.1556
50,2.6059,137.1946,0.8444,0.8481,0.1556,0.1519
51,2.6112,137.6926,0.8444,0.8444,0.1556,0.1556
52,2.6191,138.1749,0.8481,0.8481,0.1519,0.1519
53,2.6201,138.7789,0.8519,0.8519,0.1481,0.1481
54,2.6313,139.2664,0.8556,0.8556,0.1444,0.1444
55,2.6325,139.6818,0.8556,0.8556,0.1444,0.1444
56,2.6366,140.1670,0.8556,0.8519,0.1444,0.1481
57,2.6419,140.6092,0.8556,0.8556,0.1444,0.1444
58,2.6436,141.0881,0.8593,0.8556,0.1407,0.1444
59,2.6479,141.4943,0.8556,0.8519,0.1444,0.1481
60,2.6565,141.9489,0.8593,0.8593,0.1407,0.1407
61,2.6602,142.3959,0.8630,0.8556,0.1370,0.1444
62,2.6635,142.8322,0.8593,0.8593,0.1407,0.1407
63,2.6654,143.2305,0.8630,0.8630,0.1370,0.1370
64,2.6713,143.5464,0.8630,0.8630,0.1370,0.1370
65,2.6740,143.9905,0.8630,0.8630,0.1370,0.1370
66,2.6762,144.4721,0.8630,0.8630,0.1370,0.1370
67,2.6780,144.8307,0.8593,0.8593,0.1407,0.1407
68,2.6836,145.2190,0.8630,0.8593,0.1370,0.1407
69,2.6824,145.5576,0.8630,0.8630,0.1370,0.1370
70,2.6891,145.8616,0.8630,0.8630,0.1370,0.1370
71,2.6902,146.1958,0.8630,0.8630,0.1370,0.1370
72,2.6941,146.5259,0.8630,0.8630,0.1370,0.1370
73,2.6965,146.9070,0.8630,0.8630,0.1370,0.1370
74,2.6949,147.3252,0.8593,0.8630,0.1407,0.1370
75,2.6999,147.6415,0.8630,0.8630,0.1370,0.1370
76,2.7008,147.9746,0.8630,0.8630,0.1370,0.1370
77,2.7055,148.3447,0.8667,0.8630,0.1333,0.1370
78,2.7092,148.6569,0.8667,0.8667,0.1333,0.1333
79,2.7078,148.9616,0.8630,0.8630,0.1370,0.1370
80,2.7106,149.3507,0.8667,0.8667,0.1333,0.1333
81,2.7133,149.6450,0.8704,0.8667,0.1296,0.1333
82,2.7140,149.9878,0.8704,0.8704,0.1296,0.1296
83,2.7165,150.3115,0.8704,0.8704,0.1296,0.1296
84,2.7182,150.6224,0.8704,0.8704,0.1296,0.1296
85,2.7213,150.9095,0.8741,0.8741,0.1259,0.1259
86,2.7198,151.1577,0.8741,0.8741,0.1259,0.1259
87,2.7226,151.4026,0.8704,0.8741,0.1296,0.1259
88,2.7238,151.8067,0.8741,0.8741,0.1259,0.1259
89,2.7258,152.1236,0.8704,0.8741,0.1296,0.1259
90,2.7269,152.3987,0.8741,0.8741,0.1259,0.1259
91,2.7281,152.6483,0.8741,0.8741,0.1259,0.1259
92,2.7309,153.0240,0.8741,0.8741,0.1259,0.1259
93,2.7329,153.2603,0.8741,0.8741,0.1259,0.1259
94,2.7316,153.5275,0.8741,0.8741,0.1259,0.1259
95,2.7319,153.8362,0.8741,0.8741,0.1259,0.1259
96,2.7378,154.0593,0.8741,0.8741,0.1259,0.1259
97,2.7378,154.2751,0.8741,0.8741,0.1259,0.1259
98,2.7375,154.5461,0.8741,0.8741,0.1259,0.1259
99,2.7393,154.7849,0.8741,0.8741,0.1259,0.1259
100,2.7410,155.0177,0.8778,0.8778,0.1222,0.1222
101,2.7428,155.1556,0.8778,0.8778,0.1222,0.1222
102,2.7427,155.4956,0.8778,0.8778,0.1222,0.1222
103,2.7457,155.7480,0.8778,0.8778,0.1222,0.1222
104,2.7447,156.0275,0.8778,0.8778,0.1222,0.1222
105,2.7471,156.2161,0.8778,0.8778,0.1222,0.1222
106,2.7467,156.4162,0.8778,0.8778,0.1222,0.1222
107,2.7466,156.6087,0.8778,0.8778,0.1222,0.1222
108,2.7493,156.8416,0.8778,0.8778,0.1222,0.1222
109,2.7514,157.0606,0.8778,0.8778,0.1222,0.1222
110,2.7507,157.2243,0.8778,0.8778,0.1222,0.1222
111,2.7536,157.4604,0.8778,0.8778,0.1222,0.1222
112,2.7523,157.7012,0.8778,0.8778,0.1222,0.1222
113,2.7534,157.8793,0.8778,0.8778,0.1222,0.1222
114,2.7542,158.0386,0.8778,0.8778,0.1222,0.1222
115,2.7557,158.2827,0.8815,0.8815,0.1185,0.1185
116,2.7556,158.4599,0.8815,0.8778,0.1185,0.1222
117,2.7567,158.6563,0.8778,0.8815,0.1222,0.1185
118,2.7586,158.8359,0.8778,0.8778,0.1222,0.1222
119,2.7606,158.9326,0.8778,0.8815,0.1222,0.1185
120,2.7594,159.0242,0.8778,0.8778,0.1222,0.1222
121,2.7606,159.2003,0.8815,0.8778,0.1185,0.1222
122,2.7609,159.3822,0.8778,0.8778,0.1222,0.1222
123,2.7637,159.5171,0.8815,0.8778,0.1185,0.1222
124,2.7624,159.6963,0.8815,0.8815,0.1185,0.1185
125,2.7619,159.9186,0.8778,0.8778,0.1222,0.1222
126,2.7628,160.1299,0.8815,0.8778,0.1185,0.1222
127,2.7636,160.2859,0.8815,0.8778,0.1185,0.1222
128,2.7651,160.4009,0.8815,0.8778,0.1185,0.1222
129,2.7650,160.5108,0.8815,0.8815,0.1185,0.1185
130,2.7677,160.6337,0.8815,0.8778,0.1185,0.1222
131,2.7670,160.7782,0.8778,0.8815,0.1222,0.1185
132,2.7687,160.8953,0.8815,0.8815,0.1185,0.1185
133,2.7696,161.0646,0.8778,0.8815,0.1222,0.1185
134,2.7695,161.2457,0.8778,0.8815,0.1222,0.1185
135,2.7700,161.3808,0.8815,0.8815,0.1185,0.1185
136,2.7689,161.4919,0.8778,0.8778,0.1222,0.1222
137,2.7695,161.6462,0.8778,0.8778,0.1222,0.1222
138,2.7708,161.7547,0.8778,0.8778,0.1222,0.1222
139,2.7724,161.9235,0.8815,0.8778,0.1185,0.1222
140,2.7716,162.0283,0.8815,0.8778,0.1185,0.1222
141,2.7740,162.1511,0.8889,0.8815,0.1111,0.1185
142,2.7727,162.3020,0.8778,0.8778,0.1222,0.1222
143,2.7733,162.4693,0.8815,0.8778,0.1185,0.1222
144,2.7741,162.5862,0.8815,0.8778,0.1185,0.1222
145,2.7742,162.7342,0.8815,0.8815,0.1185,0.1185
146,2.7754,162.8172,0.8815,0.8815,0.1185,0.1185
147,2.7753,162.9307,0.8815,0.8815,0.1185,0.1185
148,2.7771,163.0515,0.8815,0.8815,0.1185,0.1185
149,2.7758,163.1616,0.8815,0.8815,0.1185,0.1185
150,2.7783,163.2852,0.8852,0.8852,0.1148,0.1148
151,2.7793,163.4170,0.8815,0.8815,0.1185,0.1185
152,2.7779,163.5319,0.8815,0.8815,0.1185,0.1185
153,2.7793,163.6360,0.8926,0.8889,0.1074,0.1111
154,2.7782,163.7388,0.8852,0.8852,0.1148,0.1148
155,2.7793,163.8542,0.8852,0.8852,0.1148,0.1148
156,2.7786,163.9464,0.8852,0.8815,0.1148,0.1185
157,2.7802,164.0641,0.8852,0.8852,0.1148,0.1148
158,2.7804,164.1530,0.8852,0.8852,0.1148,0.1148
159,2.7810,164.2277,0.8852,0.8852,0.1148,0.1148
160,2.7808,164.3462,0.8815,0.8889,0.1185,0.1111
161,2.7797,164.4264,0.8852,0.8852,0.1148,0.1148
162,2.7808,164.5164,0.8852,0.8852,0.1148,0.1148
163,2.7822,164.6233,0.8852,0.8852,0.1148,0.1148
164,2.7814,164.6906,0.8852,0.8852,0.1148,0.1148
165,2.7838,164.7861,0.8926,0.8889,0.1074,0.1111
166,2.7828,164.8449,0.8852,0.8852,0.1148,0.1148
167,2.7826,164.9266,0.8852,0.8889,0.1148,0.1111
168,2.7831,165.0400,0.8889,0.8889,0.1111,0.1111
169,2.7830,165.1280,0.8926,0.8889,0.1074,0.1111
170,2.7843,165.2076,0.8963,0.8889,0.1037,0.1111
171,2.7847,165.2891,0.8926,0.8889,0.1074,0.1111
172,2.7862,165.3747,0.8889,0.8852,0.1111,0.1148
173,2.7862,165.4576,0.8889,0.8889,0.1111,0.1111
174,2.7860,165.5396,0.8889,0.8926,0.1111,0.1074
175,2.7854,165.6182,0.8889,0.8889,0.1111,0.1111
176,2.7869,165.7108,0.8926,0.8889,0.1074,0.1111
177,2.7856,165.7855,0.8926,0.8889,0.1074,0.1111
178,2.7866,165.8475,0.8926,0.8926,0.1074,0.1074
179,2.7882,165.9240,0.8926,0.8926,0.1074,0.1074
180,2.7880,166.0053,0.8889,0.8926,0.1111,0.1074
181,2.7877,166.0618,0.8963,0.8926,0.1037,0.1074
182,2.7872,166.1541,0.8926,0.8926,0.1074,0.1074
183,2.7873,166.2306,0.8926,0.8926,0.1074,0.1074
184,2.7868,166.2986,0.8926,0.8926,0.1074,0.1074
185,2.7872,166.3764,0.8889,0.8926,0.1111,0.1074
186,2.7881,166.4400,0.8926,0.8926,0.1074,0.1074
187,2.7887,166.5207,0.8889,0.8926,0.1111,0.1074
188,2.7872,166.5910,0.8963,0.8926,0.1037,0.1074
189,2.7896,166.6593,0.8926,0.8926,0.1074,0.1074
190,2.7886,166.7309,0.8926,0.8926,0.1074,0.1074
191,2.7884,166.7937,0.8926,0.8926,0.1074,0.1074
192,2.7881,166.8489,0.8926,0.8926,0.1074,0.1074
193,2.7889,166.9158,0.8926,0.8926,0.1074,0.1074
194,2.7887,166.9665,0.8963,0.8926,0.1037,0.1074
195,2.7897,167.0154,0.8926,0.8926,0.1074,0.1074
196,2.7904,167.0660,0.8926,0.8926,0.1074,0.1074
197,2.7886,167.1109,0.8926,0.8926,0.1074,0.1074
198,2.7901,167.1751,0.8926,0.8926,0.1074,0.1074
199,2.7910,167.2251,0.8926,0.8926,0.1074,0.1074
0,-0.0282,102.1429,0.1074,0.1000,0.8926,0.9000
1,0.1044,101.9674,0.2000,0.1926,0.8000,0.8074
2,0.2276,101.7864,0.2889,0.2963,0.7111,0.7037
3,0.3551,101.6594,0.4074,0.4000,0.5926,0.6000
4,0.4855,101.4934,0.5000,0.5000,0.5000,0.5000
5,0.6275,101.4092,0.5667,0.5704,0.4333,0.4296
6,0.7721,101.4616,0.6630,0.6444,0.3370,0.3556
7,0.9147,101.4511,0.6889,0.7037,0.3111,0.2963
8,1.0555,101.6322,0.7333,0.7259,0.2667,0.2741
9,1.1948,101.9461,0.7556,0.7556,0.2444,0.2444
10,1.3246,102.4799,0.7593,0.7704,0.2407,0.2296
11,1.4517,103.1933,0.7889,0.7852,0.2111,0.2148
12,1.5664,103.9735,0.7889,0.7926,0.2111,0.2074
13,1.6742,104.8134,0.8000,0.8000,0.2000,0.2000
14,1.7690,105.7986,0.8074,0.8037,0.1926,0.1963
15,1.8562,106.9145,0.8148,0.8148,0.1852,0.1852
16,1.9372,108.0920,0.8222,0.8222,0.1778,0.1778
17,2.0067,109.3281,0.8185,0.8185,0.1815,0.1815
18,2.0685,110.5602,0.8222,0.8259,0.1778,0.1741
19,2.1276,111.9419,0.8296,0.8296,0.1704,0.1704
20,2.1790,113.2840,0.8222,0.8222,0.1778,0.1778
21,2.2202,114.5917,0.8333,0.8296,0.1667,0.1704
22,2.2627,115.9406,0.8333,0.8444,0.1667,0.1556
23,2.2995,117.4002,0.8370,0.8370,0.1630,0.1630
24,2.3338,118.5840,0.8444,0.8444,0.1556,0.1556
25,2.3581,119.8914,0.8444,0.8444,0.1556,0.1556
26,2.3883,121.0547,0.8481,0.8481,0.1519,0.1519
27,2.4146,122.2866,0.8556,0.8519,0.1444,0.1481
28,2.4301,123.4549,0.8519,0.8481,0.1481,0.1519
29,2.4527,124.6936,0.8481,0.8519,0.1519,0.1481
30,2.4721,125.8389,0.8593,0.8593,0.1407,0.1407
31,2.4896,127.0338,0.8519,0.8593,0.1481,0.1407
32,2.5053,128.1135,0.8556,0.8593,0.1444,0.1407
33,2.5206,129.2555,0.8556,0.8593,0.1444,0.1407
34,2.5362,130.1877,0.8556,0.8593,0.1444,0.1407
35,2.5473,131.3625,0.8556,0.8593,0.1444,0.1407
36,2.5603,132.4862,0.8556,0.8556,0.1444,0.1444
37,2.5737,133.6378,0.8630,0.8593,0.1370,0.1407
38,2.5849,134.6511,0.8630,0.8630,0.1370,0.1370
39,2.5959,135.5649,0.8630,0.8630,0.1370,0.1370
40,2.6037,136.4016,0.8593,0.8630,0.1407,0.1370
41,2.6129,137.2749,0.8630,0.8630,0.1370,0.1370
42,2.6240,138.2885,0.8630,0.8630,0.1370,0.1370
43,2.6261,139.1368,0.8593,0.8593,0.1407,0.1407
44,2.6331,139.9253,0.8667,0.8630,0.1333,0.1370
45,2.6430,140.6798,0.8667,0.8667,0.1333,0.1333
46,2.6505,141.5145,0.8667,0.8667,0.1333,0.1333
47,2.6602,142.2497,0.8704,0.8704,0.1296,0.1296
48,2.6637,143.0243,0.8704,0.8704,0.1296,0.1296
49,2.6687,143.6663,0.8704,0.8704,0.1296,0.1296
50,2.6760,144.6018,0.8667,0.8704,0.1333,0.1296
51,2.6828,145.1463,0.8741,0.8741,0.1259,0.1259
52,2.6864,145.9371,0.8741,0.8741,0.1259,0.1259
53,2.6909,146.7215,0.8704,0.8741,0.1296,0.1259
54,2.6985,147.5058,0.8741,0.8741,0.1259,0.1259
55,2.7000,148.2056,0.8741,0.8778,0.1259,0.1222
56,2.7061,148.8675,0.8815,0.8778,0.1185,0.1222
57,2.7076,149.4502,0.8741,0.8778,0.1259,0.1222
58,2.7098,150.0824,0.8815,0.8815,0.1185,0.1185
59,2.7158,150.7880,0.8778,0.8815,0.1222,0.1185
60,2.7216,151.3817,0.8778,0.8778,0.1222,0.1222
61,2.7247,151.9275,0.8815,0.8815,0.1185,0.1185
62,2.7255,152.6411,0.8889,0.8852,0.1111,0.1148
63,2.7308,153.2618,0.8852,0.8852,0.1148,0.1148
64,2.7329,153.9278,0.8889,0.8926,0.1111,0.1074
65,2.7341,154.5208,0.8926,0.8926,0.1074,0.1074
66,2.7381,155.0611,0.8926,0.8889,0.1074,0.1111
67,2.7412,155.6164,0.8926,0.8889,0.1074,0.1111
68,2.7438,156.2966,0.8926,0.8926,0.1074,0.1074
69,2.7458,156.8187,0.8926,0.8926,0.1074,0.1074
70,2.7469,157.5026,0.8926,0.8926,0.1074,0.1074
71,2.7518,158.0243,0.8963,0.8926,0.1037,0.1074
72,2.7541,158.5791,0.8963,0.8926,0.1037,0.1074
73,2.7565,159.0515,0.8963,0.8963,0.1037,0.1037
74,2.7583,159.5752,0.8963,0.8963,0.1037,0.1037
75,2.7614,160.0526,0.8963,0.8963,0.1037,0.1037
76,2.7635,160.5672,0.8963,0.8963,0.1037,0.1037
77,2.7635,161.0781,0.8926,0.8926,0.1074,0.1074
78,2.7684,161.5146,0.8926,0.8963,0.1074,0.1037
79,2.7709,162.0309,0.8963,0.8963,0.1037,0.1037
80,2.7705,162.5028,0.8926,0.9000,0.1074,0.1000
81,2.7719,162.8707,0.8963,0.8963,0.1037,0.1037
82,2.7758,163.3363,0.8963,0.8963,0.1037,0.1037
83,2.7763,163.6044,0.8963,0.8963,0.1037,0.1037
84,2.7769,164.0857,0.9000,0.9000,0.1000,0.1000
85,2.7798,164.4754,0.9000,0.9000,0.1000,0.1000
86,2.7792,164.8559,0.8963,0.9000,0.1037,0.1000
87,2.7805,165.3001,0.9037,0.9000,0.0963,0.1000
88,2.7829,165.7246,0.9037,0.9000,0.0963,0.1000
89,2.7862,166.1454,0.9037,0.9037,0.0963,0.0963
90,2.7875,166.5527,0.9037,0.9037,0.0963,0.0963
91,2.7888,166.8876,0.9037,0.9037,0.0963,0.0963
92,2.7899,167.2276,0.9037,0.9037,0.0963,0.0963
93,2.7915,167.6369,0.9037,0.9037,0.0963,0.0963
94,2.7932,167.9189,0.9037,0.9037,0.0963,0.0963
95,2.7943,168.2960,0.9037,0.9037,0.0963,0.0963
96,2.7957,168.6618,0.9037,0.9037,0.0963,0.0963
97,2.7961,168.9922,0.9037,0.9037,0.0963,0.0963
98,2.7985,169.3433,0.9037,0.9037,0.0963,0.0963
99,2.7973,169.7115,0.9037,0.9037,0.0963,0.0963
100,2.7982,170.0509,0.9037,0.9037,0.0963,0.0963
101,2.8014,170.4754,0.9037,0.9037,0.0963,0.0963
102,2.7996,170.8647,0.9037,0.9037,0.0963,0.0963
103,2.8028,171.2000,0.9037,0.9037,0.0963,0.0963
104,2.8028,171.4645,0.9037,0.9037,0.0963,0.0963
105,2.8036,171.7566,0.9037,0.9037,0.0963,0.0963
106,2.8042,171.9947,0.9074,0.9037,0.0926,0.0963
107,2.8051,172.2036,0.9037,0.9037,0.0963,0.0963
108,2.8082,172.4565,0.9037,0.9037,0.0963,0.0963
109,2.8063,172.7430,0.9074,0.9074,0.0926,0.0926
110,2.8079,173.0461,0.9074,0.9074,0.0926,0.0926
111,2.8089,173.2871,0.9074,0.9074,0.0926,0.0926
112,2.8096,173.5553,0.9074,0.9074,0.0926,0.0926
113,2.8101,173.7884,0.9074,0.9074,0.0926,0.0926
114,2.8110,174.0007,0.9074,0.9074,0.0926,0.0926
115,2.8115,174.3540,0.9074,0.9074,0.0926,0.0926
116,2.8115,174.6023,0.9074,0.9074,0.0926,0.0926
117,2.8136,174.8617,0.9074,0.9074,0.0926,0.0926
118,2.8131,175.1402,0.9074,0.9074,0.0926,0.0926
119,2.8137,175.3659,0.9074,0.9074,0.0926,0.0926
120,2.8144,175.5811,0.9074,0.9074,0.0926,0.0926
121,2.8155,175.7892,0.9074,0.9074,0.0926,0.0926
122,2.8171,176.0224,0.9074,0.9074,0.0926,0.0926
123,2.8149,176.2895,0.9074,0.9074,0.0926,0.0926
124,2.8184,176.4784,0.9074,0.9074,0.0926,0.0926
125,2.8168,176.7034,0.9074,0.9074,0.0926,0.0926
126,2.8173,176.8659,0.9074,0.9074,0.0926,0.0926
127,2.8195,177.0527,0.9074,0.9074,0.0926,0.0926
128,2.8198,177.2484,0.9074,0.9074,0.0926,0.0926
129,2.8215,177.4951,0.9074,0.9074,0.0926,0.0926
130,2.8220,177.6521,0.9074,0.9074,0.0926,0.0926
131,2.8222,177.8394,0.9074,0.9074,0.0926,0.0926
132,2.8228,178.0487,0.9074,0.9074,0.0926,0.0926
133,2.8231,178.2389,0.9111,0.9074,0.0889,0.0926
134,2.8233,178.4757,0.9111,0.9074,0.0889,0.0926
135,2.8234,178.6740,0.9074,0.9111,0.0926,0.0889
136,2.8234,178.8591,0.9074,0.9074,0.0926,0.0926
137,2.8240,179.0463,0.9074,0.9074,0.0926,0.0926
138,2.8248,179.1849,0.9074,0.9074,0.0926,0.0926
139,2.8246,179.3585,0.9074,0.9111,0.0926,0.0889
140,2.8250,179.5470,0.9074,0.9111,0.0926,0.0889
141,2.8264,179.7171,0.9074,0.9074,0.0926,0.0926
142,2.8267,179.8984,0.9111,0.9074,0.0889,0.0926
143,2.8265,180.0948,0.9074,0.9111,0.0926,0.0889
144,2.8272,180.2800,0.9074,0.9111,0.0926,0.0889
145,2.8287,180.4599,0.9111,0.9111,0.0889,0.0889
146,2.8278,180.6503,0.9111,0.9111,0.0889,0.0889
147,2.8277,180.8241,0.9148,0.9111,0.0852,0.0889
148,2.8287,180.9931,0.9111,0.9111,0.0889,0.0889
149,2.8277,181.0860,0.9111,0.9111,0.0889,0.0889
150,2.8298,181.2616,0.9074,0.9111,0.0926,0.0889
151,2.8277,181.3838,0.9074,0.9111,0.0926,0.0889
152,2.8300,181.5175,0.9074,0.9111,0.0926,0.0889
153,2.8306,181.6455,0.9111,0.9111,0.0889,0.0889
154,2.8314,181.8101,0.9074,0.9111,0.0926,0.0889
155,2.8320,181.9342,0.9111,0.9111,0.0889,0.0889
156,2.8323,182.1097,0.9111,0.9111,0.0889,0.0889
157,2.8323,182.2137,0.9111,0.9111,0.0889,0.0889
158,2.8322,182.3479,0.9111,0.9111,0.0889,0.0889
159,2.8318,182.4760,0.9111,0.9111,0.0889,0.0889
160,2.8320,182.6117,0.9111,0.9111,0.0889,0.0889
161,2.8319,182.7391,0.9111,0.9111,0.0889,0.0889
162,2.8339,182.8768,0.9111,0.9111,0.0889,0.0889
163,2.8330,183.0106,0.9111,0.9111,0.0889,0.0889
164,2.8337,183.1532,0.9111,0.9111,0.0889,0.0889
165,2.8340,183.2633,0.9111,0.9111,0.0889,0.0889
166,2.8339,183.3858,0.9148,0.9111,0.0852,0.0889
167,2.8335,183.5015,0.9111,0.9111,0.0889,0.0889
168,2.8361,183.6013,0.9111,0.9111,0.0889,0.0889
169,2.8356,183.7603,0.9148,0.9111,0.0852,0.0889
170,2.8355,183.8562,0.9111,0.9111,0.0889,0.0889
171,2.8356,183.9785,0.9111,0.9111,0.0889,0.0889
172,2.8347,184.0874,0.9111,0.9111,0.0889,0.0889
173,2.8361,184.1992,0.9111,0.9111,0.0889,0.0889
174,2.8359,184.2998,0.9111,0.9111,0.0889,0.0889
175,2.8357,184.4162,0.9148,0.9111,0.0852,0.0889
176,2.8359,184.5419,0.9111,0.9111,0.0889,0.0889
177,2.8353,184.6457,0.9148,0.9111,0.0852,0.0889
178,2.8369,184.7802,0.9148,0.9111,0.0852,0.0889
179,2.8368,184.8962,0.9111,0.9111,0.0889,0.0889
180,2.8384,184.9957,0.9148,0.9111,0.0852,0.0889
181,2.8356,185.0802,0.9111,0.9111,0.0889,0.0889
182,2.8379,185.1583,0.9111,0.9111,0.0889,0.0889
183,2.8378,185.2339,0.9111,0.9111,0.0889,0.0889
184,2.8386,185.3492,0.9111,0.9111,0.0889,0.0889
185,2.8376,185.4311,0.9111,0.9111,0.0889,0.0889
186,2.8384,185.5120,0.9111,0.9111,0.0889,0.0889
187,2.8375,185.6161,0.9148,0.9111,0.0852,0.0889
188,2.8393,185.7174,0.9148,0.9111,0.0852,0.0889
189,2.8393,185.8037,0.9148,0.9111,0.0852,0.0889
190,2.8384,185.8722,0.9111,0.9111,0.0889,0.0889
191,2.8389,185.9474,0.9111,0.9111,0.0889,0.0889
192,2.8394,186.0429,0.9111,0.9111,0.0889,0.0889
193,2.8405,186.1276,0.9111,0.9111,0.0889,0.0889
194,2.8404,186.1734,0.9111,0.9111,0.0889,0.0889
195,2.8399,186.2735,0.9148,0.9111,0.0852,0.0889
196,2.8398,186.3206,0.9111,0.9111,0.0889,0.0889
197,2.8404,186.4167,0.9111,0.9111,0.0889,0.0889
198,2.8410,186.4867,0.9111,0.9148,0.0889,0.0852
199,2.8408,186.5637,0.9111,0.9111,0.0889,0.0889
200,2.8399,186.6434,0.9111,0.9111,0.0889,0.0889
201,2.8416,186.7141,0.9111,0.9111,0.0889,0.0889
202,2.8413,186.7677,0.9148,0.9111,0.0852,0.0889
203,2.8412,186.8370,0.9111,0.9111,0.0889,0.0889
204,2.8411,186.9138,0.9111,0.9148,0.0889,0.0852
205,2.8418,186.9756,0.9148,0.9111,0.0852,0.0889
206,2.8410,187.0561,0.9148,0.9111,0.0852,0.0889
207,2.8419,187.1218,0.9148,0.9111,0.0852,0.0889
208,2.8422,187.1857,0.9148,0.9111,0.0852,0.0889
209,2.8406,187.2560,0.9111,0.9111,0.0889,0.0889
210,2.8427,187.3110,0.9148,0.9111,0.0852,0.0889
211,2.8428,187.3677,0.9111,0.9111,0.0889,0.0889
212,2.8432,187.4395,0.9111,0.9111,0.0889,0.0889
213,2.8436,187.5106,0.9111,0.9111,0.0889,0.0889
214,2.8420,187.5712,0.9111,0.9111,0.0889,0.0889
215,2.8419,187.6152,0.9111,0.9111,0.0889,0.0889
216,2.8428,187.6904,0.9111,0.9111,0.0889,0.0889
217,2.8424,187.7348,0.9111,0.9111,0.0889,0.0889
218,2.8437,187.7930,0.9111,0.9111,0.0889,0.0889
219,2.8423,187.8573,0.9148,0.9111,0.0852,0.0889
220,2.8423,187.9076,0.9148,0.9111,0.0852,0.0889
221,2.8429,187.9761,0.9111,0.9111,0.0889,0.0889
222,2.8418,188.0264,0.9111,0.9111,0.0889,0.0889
223,2.8427,188.0711,0.9111,0.9111,0.0889,0.0889
224,2.8447,188.1294,0.9111,0.9111,0.0889,0.0889
225,2.8446,188.2097,0.9111,0.9111,0.0889,0.0889
226,2.8443,188.2482,0.9148,0.9111,0.0852,0.0889
227,2.8444,188.3196,0.9111,0.9111,0.0889,0.0889
228,2.8441,188.3709,0.9111,0.9111,0.0889,0.0889
229,2.8442,188.4285,0.9111,0.9111,0.0889,0.0889
230,2.8434,188.4764,0.9111,0.9111,0.0889,0.0889
231,2.8444,188.5275,0.9111,0.9111,0.0889,0.0889
232,2.8451,188.5791,0.9148,0.9111,0.0852,0.0889
233,2.8449,188.6152,0.9111,0.9111,0.0889,0.0889
234,2.8444,188.6604,0.9111,0.9111,0.0889,0.0889
235,2.8453,188.7012,0.9111,0.9148,0.0889,0.0852
236,2.8440,188.7421,0.9148,0.9111,0.0852,0.0889
