92,2.7166,173.3707,0.8481,0.8481,0.1519,0.1519
93,2.7222,173.6388,0.8593,0.8444,0.1407,0.1556
94,2.7201,173.9566,0.8519,0.8556,0.1481,0.1444
95,2.7208,174.2897,0.8481,0.8519,0.1519,0.1481
96,2.7232,174.6452,0.8519,0.8519,0.1481,0.1481
97,2.7233,174.9664,0.8481,0.8556,0.1519,0.1444
98,2.7240,175.2290,0.8593,0.8519,0.1407,0.1481
99,2.7269,175.5500,0.8481,0.8519,0.1519,0.1481
100,2.7285,175.8358,0.8556,0.8556,0.1444,0.1444
101,2.7287,176.0976,0.8593,0.8593,0.1407,0.1407
102,2.7299,176.3436,0.8556,0.8593,0.1444,0.1407
103,2.7305,176.7220,0.8593,0.8593,0.1407,0.1407
104,2.7322,176.9706,0.8593,0.8593,0.1407,0.1407
105,2.7321,177.2395,0.8593,0.8556,0.1407,0.1444
106,2.7355,177.4448,0.8593,0.8593,0.1407,0.1407
107,2.7349,177.6422,0.8593,0.8630,0.1407,0.1370
108,2.7373,177.8778,0.8630,0.8630,0.1370,0.1370
109,2.7390,178.1357,0.8667,0.8630,0.1333,0.1370
110,2.7397,178.3164,0.8593,0.8630,0.1407,0.1370
111,2.7390,178.5710,0.8667,0.8630,0.1333,0.1370
112,2.7407,178.8006,0.8630,0.8630,0.1370,0.1370
113,2.7417,178.9832,0.8667,0.8630,0.1333,0.1370
114,2.7442,179.1751,0.8667,0.8630,0.1333,0.1370
115,2.7434,179.3803,0.8630,0.8630,0.1370,0.1370
116,2.7423,179.6417,0.8630,0.8630,0.1370,0.1370
117,2.7438,179.8516,0.8630,0.8630,0.1370,0.1370
118,2.7440,180.1081,0.8667,0.8630,0.1333,0.1370
119,2.7452,180.3162,0.8667,0.8630,0.1333,0.1370
120,2.7451,180.5202,0.8630,0.8630,0.1370,0.1370
121,2.7482,180.7367,0.8630,0.8667,0.1370,0.1333
122,2.7466,180.9246,0.8593,0.8667,0.1407,0.1333
123,2.7501,181.1284,0.8667,0.8667,0.1333,0.1333
124,2.7486,181.3265,0.8667,0.8667,0.1333,0.1333
125,2.7484,181.4992,0.8630,0.8667,0.1370,0.1333
126,2.7531,181.6962,0.8667,0.8667,0.1333,0.1333
127,2.7503,181.8832,0.8630,0.8667,0.1370,0.1333
128,2.7511,182.1033,0.8630,0.8667,0.1370,0.1333
129,2.7542,182.2956,0.8667,0.8667,0.1333,0.1333
130,2.7531,182.4468,0.8667,0.8667,0.1333,0.1333
131,2.7537,182.6219,0.8704,0.8667,0.1296,0.1333
132,2.7561,182.7917,0.8667,0.8667,0.1333,0.1333
133,2.7573,182.9405,0.8667,0.8667,0.1333,0.1333
134,2.7549,183.0834,0.8667,0.8667,0.1333,0.1333
135,2.7557,183.3211,0.8667,0.8667,0.1333,0.1333
136,2.7562,183.5224,0.8667,0.8667,0.1333,0.1333
137,2.7547,183.7081,0.8667,0.8667,0.1333,0.1333
138,2.7571,183.8143,0.8667,0.8667,0.1333,0.1333
139,2.7555,183.9599,0.8667,0.8667,0.1333,0.1333
140,2.7566,184.1201,0.8667,0.8667,0.1333,0.1333
141,2.7592,184.2290,0.8630,0.8667,0.1370,0.1333
142,2.7605,184.3780,0.8667,0.8667,0.1333,0.1333
143,2.7588,184.5168,0.8667,0.8667,0.1333,0.1333
144,2.7605,184.6454,0.8667,0.8667,0.1333,0.1333
145,2.7615,184.7926,0.8667,0.8667,0.1333,0.1333
146,2.7626,184.8463,0.8667,0.8667,0.1333,0.1333
147,2.7604,184.9761,0.8667,0.8667,0.1333,0.1333
148,2.7614,185.1212,0.8667,0.8667,0.1333,0.1333
149,2.7617,185.2863,0.8667,0.8667,0.1333,0.1333
150,2.7610,185.4273,0.8667,0.8667,0.1333,0.1333
151,2.7630,185.5639,0.8630,0.8667,0.1370,0.1333
152,2.7630,185.7368,0.8667,0.8667,0.1333,0.1333
153,2.7660,185.8736,0.8630,0.8667,0.1370,0.1333
154,2.7639,185.9965,0.8667,0.8667,0.1333,0.1333
155,2.7643,186.0700,0.8667,0.8667,0.1333,0.1333
156,2.7656,186.1956,0.8667,0.8667,0.1333,0.1333
157,2.7646,186.3321,0.8630,0.8667,0.1370,0.1333
158,2.7648,186.4487,0.8630,0.8667,0.1370,0.1333
159,2.7662,186.5243,0.8667,0.8667,0.1333,0.1333
160,2.7674,186.6477,0.8667,0.8667,0.1333,0.1333
161,2.7639,186.7792,0.8630,0.8667,0.1370,0.1333
162,2.7657,186.8987,0.8667,0.8667,0.1333,0.1333
163,2.7680,186.9822,0.8630,0.8667,0.1370,0.1333
164,2.7679,187.0939,0.8667,0.8667,0.1333,0.1333
165,2.7679,187.1963,0.8667,0.8630,0.1333,0.1370
166,2.7665,187.3007,0.8630,0.8667,0.1370,0.1333
167,2.7671,187.4245,0.8630,0.8667,0.1370,0.1333
168,2.7700,187.5058,0.8667,0.8667,0.1333,0.1333
169,2.7702,187.5931,0.8667,0.8667,0.1333,0.1333
170,2.7705,187.7201,0.8630,0.8667,0.1370,0.1333
171,2.7701,187.8327,0.8630,0.8667,0.1370,0.1333
172,2.7697,187.9342,0.8667,0.8667,0.1333,0.1333
173,2.7670,188.0448,0.8667,0.8667,0.1333,0.1333
174,2.7706,188.1331,0.8630,0.8630,0.1370,0.1370
175,2.7709,188.2009,0.8667,0.8667,0.1333,0.1333
176,2.7704,188.3188,0.8667,0.8630,0.1333,0.1370
177,2.7722,188.3819,0.8667,0.8667,0.1333,0.1333
178,2.7708,188.4591,0.8667,0.8667,0.1333,0.1333
179,2.7701,188.5471,0.8630,0.8630,0.1370,0.1370
180,2.7715,188.6162,0.8630,0.8667,0.1370,0.1333
181,2.7719,188.7054,0.8704,0.8630,0.1296,0.1370
182,2.7712,188.8004,0.8630,0.8667,0.1370,0.1333
183,2.7722,188.8923,0.8630,0.8667,0.1370,0.1333
184,2.7705,188.9686,0.8630,0.8667,0.1370,0.1333
185,2.7701,189.0631,0.8630,0.8630,0.1370,0.1370
186,2.7726,189.1378,0.8667,0.8630,0.1333,0.1370
187,2.7738,189.2127,0.8630,0.8667,0.1370,0.1333
188,2.7708,189.2850,0.8667,0.8630,0.1333,0.1370
189,2.7732,189.3643,0.8667,0.8667,0.1333,0.1333
190,2.7725,189.4391,0.8630,0.8630,0.1370,0.1370
191,2.7723,189.5120,0.8630,0.8630,0.1370,0.1370
192,2.7710,189.5819,0.8667,0.8630,0.1333,0.1370
193,2.7734,189.6436,0.8630,0.8630,0.1370,0.1370
194,2.7732,189.7283,0.8667,0.8630,0.1333,0.1370
195,2.7736,189.7885,0.8667,0.8630,0.1333,0.1370
196,2.7733,189.8597,0.8630,0.8630,0.1370,0.1370
197,2.7741,189.9120,0.8630,0.8667,0.1370,0.1333
198,2.7740,189.9752,0.8667,0.8667,0.1333,0.1333
199,2.7735,190.0474,0.8630,0.8667,0.1370,0.1333
0,-0.0558,101.9054,0.1259,0.1259,0.8741,0.8741
1,0.0836,101.7797,0.2296,0.2185,0.7704,0.7815
2,0.2094,101.6924,0.3074,0.3037,0.6926,0.6963
3,0.3298,101.6871,0.3815,0.3815,0.6185,0.6185
4,0.4479,101.7840,0.4259,0.4296,0.5741,0.5704
5,0.5730,101.9362,0.4481,0.4481,0.5519,0.5519
6,0.6967,102.1577,0.4815,0.4852,0.5185,0.5148
7,0.8268,102.4871,0.5222,0.5222,0.4778,0.4778
8,0.9519,102.9694,0.5704,0.5741,0.4296,0.4259
9,1.0722,103.4910,0.6037,0.6000,0.3963,0.4000
10,1.1882,103.9692,0.6296,0.6259,0.3704,0.3741
11,1.3010,104.7517,0.6593,0.6593,0.3407,0.3407
12,1.4058,105.4809,0.6778,0.6778,0.3222,0.3222
13,1.5069,106.2227,0.6852,0.6852,0.3148,0.3148
14,1.6002,107.0182,0.7111,0.7074,0.2889,0.2926
15,1.6888,107.8652,0.7296,0.7296,0.2704,0.2704
16,1.7703,108.7314,0.7444,0.7444,0.2556,0.2556
17,1.8506,109.4625,0.7741,0.7778,0.2259,0.2222
18,1.9216,110.4807,0.8000,0.8000,0.2000,0.2000
19,1.9886,111.2631,0.8037,0.8000,0.1963,0.2000
20,2.0472,111.9687,0.8222,0.8148,0.1778,0.1852
21,2.1021,112.8810,0.8370,0.8296,0.1630,0.1704
22,2.1549,113.6491,0.8481,0.8519,0.1519,0.1481
23,2.2006,114.4383,0.8556,0.8593,0.1444,0.1407
24,2.2386,115.4705,0.8556,0.8593,0.1444,0.1407
25,2.2740,116.4112,0.8593,0.8630,0.1407,0.1370
26,2.3091,117.1591,0.8667,0.8667,0.1333,0.1333
27,2.3389,118.0263,0.8667,0.8667,0.1333,0.1333
28,2.3613,118.8604,0.8667,0.8704,0.1333,0.1296
29,2.3858,119.5872,0.8704,0.8704,0.1296,0.1296
30,2.4094,120.3193,0.8704,0.8704,0.1296,0.1296
31,2.4308,121.0819,0.8741,0.8741,0.1259,0.1259
32,2.4472,121.7550,0.8704,0.8704,0.1296,0.1296
33,2.4609,122.5871,0.8741,0.8741,0.1259,0.1259
34,2.4775,123.2234,0.8778,0.8778,0.1222,0.1222
35,2.4901,123.8052,0.8704,0.8778,0.1296,0.1222
36,2.5044,124.4496,0.8741,0.8741,0.1259,0.1259
37,2.5186,125.2189,0.8778,0.8741,0.1222,0.1259
38,2.5297,125.8378,0.8741,0.8741,0.1259,0.1259
39,2.5417,126.5008,0.8741,0.8741,0.1259,0.1259
40,2.5492,127.2263,0.8741,0.8741,0.1259,0.1259
41,2.5595,127.8730,0.8778,0.8741,0.1222,0.1259
42,2.5690,128.3815,0.8741,0.8741,0.1259,0.1259
43,2.5753,128.9234,0.8741,0.8778,0.1259,0.1222
44,2.5843,129.4139,0.8778,0.8778,0.1222,0.1222
45,2.5937,130.1271,0.8778,0.8778,0.1222,0.1222
46,2.5989,130.7851,0.8704,0.8741,0.1296,0.1259
47,2.6049,131.3341,0.8778,0.8778,0.1222,0.1222
48,2.6108,131.9748,0.8741,0.8741,0.1259,0.1259
49,2.6172,132.6512,0.8778,0.8778,0.1222,0.1222
50,2.6213,133.1431,0.8778,0.8741,0.1222,0.1259
51,2.6277,133.7307,0.8741,0.8741,0.1259,0.1259
52,2.6321,134.1047,0.8741,0.8741,0.1259,0.1259
53,2.6408,134.5182,0.8815,0.8778,0.1185,0.1222
54,2.6416,134.9959,0.8741,0.8741,0.1259,0.1259
55,2.6488,135.4368,0.8741,0.8741,0.1259,0.1259
56,2.6509,135.9394,0.8741,0.8704,0.1259,0.1296
57,2.6542,136.3941,0.8667,0.8667,0.1333,0.1333
58,2.6609,136.7429,0.8741,0.8704,0.1259,0.1296
59,2.6639,137.0848,0.8815,0.8778,0.1185,0.1222
60,2.6675,137.5159,0.8778,0.8741,0.1222,0.1259
61,2.6701,137.8321,0.8741,0.8741,0.1259,0.1259
62,2.6736,138.2246,0.8778,0.8778,0.1222,0.1222
63,2.6795,138.6473,0.8704,0.8741,0.1296,0.1259
64,2.6806,139.0082,0.8704,0.8704,0.1296,0.1296
65,2.6849,139.2976,0.8741,0.8741,0.1259,0.1259
66,2.6880,139.6194,0.8778,0.8778,0.1222,0.1222
67,2.6913,139.9815,0.8741,0.8741,0.1259,0.1259
68,2.6927,140.2470,0.8704,0.8741,0.1296,0.1259
69,2.6955,140.6188,0.8741,0.8741,0.1259,0.1259
70,2.6980,140.9232,0.8741,0.8741,0.1259,0.1259
71,2.7005,141.2361,0.8741,0.8741,0.1259,0.1259
72,2.7004,141.5843,0.8741,0.8741,0.1259,0.1259
73,2.7028,141.9050,0.8741,0.8741,0.1259,0.1259
74,2.7056,142.2410,0.8741,0.8741,0.1259,0.1259
75,2.7070,142.6036,0.8741,0.8741,0.1259,0.1259
76,2.7092,142.9059,0.8741,0.8741,0.1259,0.1259
77,2.7126,143.1778,0.8741,0.8741,0.1259,0.1259
78,2.7140,143.4545,0.8778,0.8741,0.1222,0.1259
79,2.7158,143.7077,0.8815,0.8778,0.1185,0.1222
80,2.7172,144.0295,0.8815,0.8815,0.1185,0.1185
81,2.7183,144.2775,0.8778,0.8778,0.1222,0.1222
82,2.7216,144.5493,0.8778,0.8778,0.1222,0.1222
83,2.7207,144.8564,0.8815,0.8815,0.1185,0.1185
84,2.7227,145.1599,0.8815,0.8778,0.1185,0.1222
85,2.7230,145.4931,0.8778,0.8815,0.1222,0.1185
86,2.7255,145.7202,0.8815,0.8815,0.1185,0.1185
87,2.7288,146.0074,0.8852,0.8815,0.1148,0.1185
88,2.7286,146.3094,0.8815,0.8815,0.1185,0.1185
89,2.7288,146.5639,0.8852,0.8815,0.1148,0.1185
90,2.7312,146.7523,0.8815,0.8815,0.1185,0.1185
91,2.7319,146.9731,0.8815,0.8815,0.1185,0.1185
92,2.7338,147.2297,0.8815,0.8852,0.1185,0.1148
93,2.7353,147.4767,0.8852,0.8852,0.1148,0.1148
94,2.7367,147.7038,0.8852,0.8852,0.1148,0.1148
95,2.7374,147.9489,0.8852,0.8852,0.1148,0.1148
96,2.7392,148.2055,0.8852,0.8852,0.1148,0.1148
97,2.7375,148.4182,0.8852,0.8852,0.1148,0.1148
98,2.7409,148.5944,0.8852,0.8852,0.1148,0.1148
99,2.7407,148.7193,0.8852,0.8852,0.1148,0.1148
100,2.7413,148.9489,0.8852,0.8852,0.1148,0.1148
101,2.7422,149.1913,0.8852,0.8852,0.1148,0.1148
102,2.7437,149.3691,0.8852,0.8852,0.1148,0.1148
103,2.7443,149.5590,0.8852,0.8852,0.1148,0.1148
104,2.7456,149.7576,0.8852,0.8852,0.1148,0.1148
105,2.7465,149.9335,0.8852,0.8852,0.1148,0.1148
106,2.7479,150.1622,0.8852,0.8852,0.1148,0.1148
107,2.7487,150.3694,0.8852,0.8852,0.1148,0.1148
108,2.7505,150.5290,0.8852,0.8852,0.1148,0.1148
109,2.7488,150.7080,0.8852,0.8852,0.1148,0.1148
110,2.7503,150.8694,0.8889,0.8852,0.1111,0.1148
111,2.7491,151.0659,0.8852,0.8852,0.1148,0.1148
112,2.7523,151.2835,0.8926,0.8852,0.1074,0.1148
113,2.7533,151.4377,0.8889,0.8852,0.1111,0.1148
114,2.7540,151.5635,0.8926,0.8926,0.1074,0.1074
115,2.7539,151.7245,0.8926,0.8889,0.1074,0.1111
116,2.7546,151.9486,0.8889,0.8889,0.1111,0.1111
117,2.7547,152.1389,0.8889,0.8889,0.1111,0.1111
118,2.7562,152.3358,0.8889,0.8926,0.1111,0.1074
119,2.7553,152.4502,0.8889,0.8926,0.1111,0.1074
120,2.7583,152.5895,0.8926,0.8926,0.1074,0.1074
121,2.7555,152.7633,0.8963,0.8889,0.1037,0.1111
122,2.7583,152.9004,0.8926,0.8926,0.1074,0.1074
123,2.7583,153.0473,0.8926,0.8926,0.1074,0.1074
124,2.7616,153.1593,0.8926,0.8926,0.1074,0.1074
125,2.7608,153.3363,0.8926,0.8926,0.1074,0.1074
126,2.7589,153.4783,0.8926,0.8926,0.1074,0.1074
127,2.7598,153.5850,0.8926,0.8926,0.1074,0.1074
128,2.7629,153.6869,0.8926,0.8926,0.1074,0.1074
129,2.7611,153.8309,0.8963,0.8926,0.1037,0.1074
130,2.7610,153.9731,0.8963,0.8926,0.1037,0.1074
131,2.7620,154.0573,0.8926,0.8963,0.1074,0.1037
132,2.7631,154.1910,0.8926,0.8926,0.1074,0.1074
133,2.7629,154.3252,0.8926,0.8926,0.1074,0.1074
134,2.7640,154.4323,0.8963,0.8926,0.1037,0.1074
135,2.7645,154.5196,0.8963,0.8926,0.1037,0.1074
136,2.7652,154.6308,0.8926,0.8926,0.1074,0.1074
137,2.7660,154.7636,0.8926,0.8926,0.1074,0.1074
138,2.7646,154.8913,0.8926,0.8926,0.1074,0.1074
139,2.7653,155.0267,0.8926,0.8963,0.1074,0.1037
140,2.7653,155.1448,0.8963,0.8963,0.1037,0.1037
141,2.7663,155.2707,0.8926,0.8926,0.1074,0.1074
142,2.7686,155.3850,0.8963,0.8926,0.1037,0.1074
143,2.7677,155.5497,0.8926,0.8963,0.1074,0.1037
144,2.7679,155.6526,0.8963,0.8963,0.1037,0.1037
145,2.7674,155.7267,0.8963,0.8963,0.1037,0.1037
146,2.7696,155.8478,0.9000,0.8963,0.1000,0.1037
147,2.7683,155.9618,0.8926,0.8963,0.1074,0.1037
148,2.7706,156.0591,0.9000,0.8963,0.1000,0.1037
149,2.7695,156.1709,0.8963,0.9000,0.1037,0.1000
150,2.7704,156.2580,0.8963,0.8963,0.1037,0.1037
151,2.7692,156.3453,0.9000,0.9000,0.1000,0.1000
152,2.7704,156.4578,0.8926,0.9000,0.1074,0.1000
153,2.7705,156.5605,0.8963,0.9000,0.1037,0.1000
154,2.7709,156.6370,0.8963,0.9000,0.1037,0.1000
155,2.7725,156.7330,0.8926,0.9000,0.1074,0.1000
156,2.7717,156.8137,0.8963,0.9000,0.1037,0.1000
157,2.7722,156.8866,0.8963,0.9000,0.1037,0.1000
158,2.7725,156.9744,0.8963,0.9000,0.1037,0.1000
159,2.7721,157.0624,0.9000,0.9000,0.1000,0.1000
160,2.7702,157.1836,0.9000,0.9000,0.1000,0.1000
161,2.7738,157.2595,0.9000,0.9000,0.1000,0.1000
162,2.7746,157.3557,0.9037,0.9000,0.0963,0.1000
163,2.7741,157.4375,0.9000,0.9000,0.1000,0.1000
164,2.7736,157.5541,0.9000,0.9000,0.1000,0.1000
165,2.7742,157.6295,0.9000,0.9000,0.1000,0.1000
166,2.7745,157.7172,0.8963,0.9000,0.1037,0.1000
167,2.7738,157.7980,0.9000,0.9000,0.1000,0.1000
168,2.7754,157.8750,0.9000,0.9000,0.1000,0.1000
169,2.7754,157.9440,0.9000,0.9000,0.1000,0.1000
170,2.7767,158.0055,0.9000,0.9000,0.1000,0.1000
171,2.7782,158.0910,0.9000,0.9000,0.1000,0.1000
172,2.7732,158.1511,0.9000,0.9000,0.1000,0.1000
173,2.7776,158.1932,0.9000,0.9000,0.1000,0.1000
174,2.7776,158.2635,0.9000,0.9000,0.1000,0.1000
175,2.7768,158.3109,0.9000,0.9000,0.1000,0.1000
176,2.7764,158.3688,0.9000,0.9000,0.1000,0.1000
177,2.7792,158.4201,0.9000,0.9000,0.1000,0.1000
178,2.7772,158.4888,0.9000,0.9000,0.1000,0.1000
179,2.7781,158.5458,0.9000,0.9000,0.1000,0.1000
180,2.7775,158.6267,0.9000,0.9000,0.1000,0.1000
181,2.7778,158.6659,0.9000,0.9000,0.1000,0.1000
182,2.7773,158.7289,0.9000,0.9000,0.1000,0.1000
183,2.7782,158.7806,0.9000,0.9000,0.1000,0.1000
184,2.7801,158.8338,0.9037,0.9000,0.0963,0.1000
185,2.7779,158.8684,0.9000,0.9000,0.1000,0.1000
186,2.7800,158.9105,0.9000,0.9000,0.1000,0.1000
187,2.7779,158.9888,0.9000,0.9000,0.1000,0.1000
188,2.7787,159.0477,0.9000,0.9000,0.1000,0.1000
189,2.7788,159.1089,0.9000,0.9000,0.1000,0.1000
190,2.7786,159.1606,0.9000,0.9000,0.1000,0.1000
191,2.7804,159.2041,0.9000,0.9000,0.1000,0.1000
192,2.7787,159.2560,0.9000,0.9000,0.1000,0.1000
193,2.7783,159.3137,0.8963,0.9000,0.1037,0.1000
194,2.7798,159.3701,0.9000,0.9000,0.1000,0.1000
195,2.7806,159.4053,0.9000,0.9000,0.1000,0.1000
196,2.7786,159.4561,0.9000,0.9000,0.1000,0.1000
197,2.7781,159.4971,0.8963,0.9000,0.1037,0.1000
198,2.7817,159.5417,0.9000,0.9000,0.1000,0.1000
199,2.7800,159.5928,0.8963,0.9000,0.1037,0.1000
200,2.7812,159.6294,0.9000,0.9000,0.1000,0.1000
201,2.7808,159.6959,0.9000,0.9000,0.1000,0.1000
202,2.7811,159.7351,0.8963,0.9000,0.1037,0.1000
203,2.7824,159.7834,0.8963,0.9000,0.1037,0.1000
204,2.7800,159.8226,0.8963,0.9000,0.1037,0.1000
205,2.7821,159.8553,0.9000,0.9000,0.1000,0.1000
206,2.7815,159.8937,0.9000,0.9000,0.1000,0.1000
207,2.7819,159.9398,0.9000,0.9000,0.1000,0.1000
208,2.7813,159.9644,0.8963,0.9000,0.1037,0.1000
209,2.7826,159.9994,0.9000,0.9000,0.1000,0.1000
210,2.7828,160.0276,0.9000,0.9000,0.1000,0.1000
211,2.7823,160.0774,0.9000,0.9000,0.1000,0.1000
212,2.7826,160.1066,0.9000,0.9000,0.1000,0.1000
213,2.7820,160.1550,0.9000,0.9000,0.1000,0.1000
214,2.7823,160.1956,0.9000,0.9000,0.1000,0.1000
215,2.7823,160.2308,0.9000,0.9000,0.1000,0.1000
216,2.7829,160.2757,0.9000,0.9000,0.1000,0.1000
217,2.7813,160.3205,0.9000,0.9000,0.1000,0.1000
218,2.7825,160.3501,0.9000,0.9000,0.1000,0.1000
219,2.7841,160.3824,0.9000,0.9000,0.1000,0.1000
220,2.7834,160.4131,0.9000,0.9000,0.1000,0.1000
221,2.7830,160.4663,0.9000,0.9000,0.1000,0.1000
222,2.7840,160.5018,0.9000,0.9000,0.1000,0.1000
223,2.7823,160.5427,0.8963,0.9000,0.1037,0.1000
224,2.7832,160.5810,0.9000,0.9000,0.1000,0.1000
225,2.7834,160.6192,0.9000,0.9000,0.1000,0.1000
226,2.7837,160.6498,0.9000,0.9000,0.1000,0.1000
227,2.7841,160.6762,0.9000,0.9000,0.1000,0.1000
228,2.7853,160.6998,0.9000,0.9000,0.1000,0.1000
229,2.7838,160.7246,0.9000,0.9000,0.1000,0.1000
230,2.7836,160.7510,0.9000,0.9000,0.1000,0.1000
231,2.7825,160.7767,0.9000,0.9000,0.1000,0.1000
232,2.7862,160.8115,0.9000,0.9000,0.1000,0.1000
233,2.7848,160.8286,0.8963,0.9000,0.1037,0.1000
234,2.7835,160.8660,0.9000,0.9000,0.1000,0.1000
235,2.7852,160.8973,0.9000,0.9000,0.1000,0.1000
236,2.7851,160.9318,0.9000,0.9000,0.1000,0.1000
