72,-0.1100,1.2595,0.1519,0.3111,0.8481,0.6889
73,-0.0404,1.2495,0.1667,0.3593,0.8333,0.6407
74,-0.0949,1.2379,0.1556,0.3630,0.8444,0.6370
75,-0.0274,1.2284,0.1852,0.3074,0.8148,0.6926
76,-0.2313,1.2163,0.1926,0.3074,0.8074,0.6926
77,-0.1101,1.2073,0.1444,0.3259,0.8556,0.6741
78,-0.2943,1.1978,0.1556,0.3370,0.8444,0.6630
79,-0.0577,1.1896,0.1889,0.2926,0.8111,0.7074
80,-0.2825,1.1799,0.1741,0.3111,0.8259,0.6889
81,-0.1782,1.1719,0.1815,0.3519,0.8185,0.6481
82,-0.2141,1.1626,0.1481,0.3519,0.8519,0.6481
83,-0.1587,1.1544,0.1852,0.3481,0.8148,0.6519
84,-0.1916,1.1461,0.1741,0.3333,0.8259,0.6667
85,-0.0463,1.1374,0.1815,0.3370,0.8185,0.6630
86,-0.1289,1.1331,0.1741,0.3630,0.8259,0.6370
87,-0.2418,1.1229,0.1519,0.3741,0.8481,0.6259
88,-0.0832,1.1173,0.1926,0.3296,0.8074,0.6704
89,0.0165,1.1104,0.1889,0.2963,0.8111,0.7037
90,-0.0238,1.1046,0.1556,0.3296,0.8444,0.6704
91,0.0172,1.0943,0.1741,0.3407,0.8259,0.6593
92,0.0102,1.0914,0.2037,0.3444,0.7963,0.6556
93,-0.2120,1.0824,0.1852,0.3593,0.8148,0.6407
94,0.0585,1.0775,0.2185,0.3148,0.7815,0.6852
95,0.0008,1.0755,0.1815,0.3852,0.8185,0.6148
96,0.0240,1.0656,0.2370,0.3185,0.7630,0.6815
97,-0.1468,1.0602,0.1556,0.3667,0.8444,0.6333
98,-0.1744,1.0530,0.1519,0.3333,0.8481,0.6667
99,-0.1138,1.0490,0.1630,0.4111,0.8370,0.5889
100,0.0770,1.0422,0.2296,0.3333,0.7704,0.6667
101,-0.1764,1.0380,0.1556,0.3074,0.8444,0.6926
102,-0.1249,1.0339,0.1704,0.3630,0.8296,0.6370
103,-0.1592,1.0300,0.1778,0.4000,0.8222,0.6000
104,-0.2226,1.0252,0.1407,0.3704,0.8593,0.6296
105,-0.0553,1.0194,0.2185,0.4074,0.7815,0.5926
106,-0.2262,1.0166,0.1556,0.3444,0.8444,0.6556
107,-0.1054,1.0108,0.1704,0.3889,0.8296,0.6111
108,-0.3264,1.0087,0.1333,0.3926,0.8667,0.6074
109,-0.0500,1.0037,0.1815,0.3778,0.8185,0.6222
110,0.1243,0.9993,0.2222,0.3333,0.7778,0.6667
111,-0.0043,0.9931,0.2037,0.3556,0.7963,0.6444
112,-0.1495,0.9886,0.1630,0.3111,0.8370,0.6889
113,-0.1365,0.9856,0.1667,0.3259,0.8333,0.6741
114,-0.0446,0.9821,0.1815,0.3926,0.8185,0.6074
115,-0.1022,0.9777,0.2074,0.3444,0.7926,0.6556
116,-0.0475,0.9739,0.1815,0.3704,0.8185,0.6296
117,-0.1175,0.9713,0.1741,0.3444,0.8259,0.6556
118,-0.1062,0.9677,0.1852,0.3852,0.8148,0.6148
119,-0.0403,0.9651,0.1741,0.3852,0.8259,0.6148
120,-0.0951,0.9614,0.1778,0.3593,0.8222,0.6407
121,-0.0389,0.9584,0.1704,0.3963,0.8296,0.6037
122,-0.0847,0.9538,0.1593,0.3593,0.8407,0.6407
123,-0.1830,0.9510,0.1519,0.3667,0.8481,0.6333
124,-0.1216,0.9492,0.1481,0.3630,0.8519,0.6370
125,-0.1741,0.9451,0.1481,0.3778,0.8519,0.6222
126,-0.0372,0.9431,0.1741,0.3222,0.8259,0.6778
127,0.0075,0.9391,0.1926,0.4111,0.8074,0.5889
128,-0.0020,0.9381,0.1778,0.3926,0.8222,0.6074
129,-0.1383,0.9338,0.1852,0.4111,0.8148,0.5889
130,-0.3379,0.9321,0.1259,0.4037,0.8741,0.5963
131,-0.0502,0.9290,0.2296,0.3852,0.7704,0.6148
132,-0.1450,0.9271,0.1963,0.3926,0.8037,0.6074
133,-0.0407,0.9235,0.1926,0.4000,0.8074,0.6000
134,-0.1433,0.9216,0.1630,0.4000,0.8370,0.6000
135,-0.0693,0.9184,0.1963,0.3889,0.8037,0.6111
136,-0.1256,0.9152,0.1444,0.3148,0.8556,0.6852
137,-0.1198,0.9131,0.1778,0.3963,0.8222,0.6037
138,-0.1320,0.9126,0.1296,0.3667,0.8704,0.6333
139,-0.1219,0.9096,0.1630,0.3963,0.8370,0.6037
140,0.0130,0.9074,0.1852,0.3852,0.8148,0.6148
141,-0.2003,0.9043,0.1556,0.3593,0.8444,0.6407
142,-0.0094,0.9041,0.1963,0.3741,0.8037,0.6259
143,-0.0726,0.9011,0.1926,0.4111,0.8074,0.5889
144,0.0932,0.8993,0.2000,0.4148,0.8000,0.5852
145,-0.0393,0.8970,0.1741,0.3704,0.8259,0.6296
146,-0.0114,0.8946,0.1852,0.3741,0.8148,0.6259
147,-0.1362,0.8928,0.1630,0.3926,0.8370,0.6074
148,-0.0935,0.8899,0.1519,0.3593,0.8481,0.6407
149,-0.0298,0.8886,0.2148,0.4259,0.7852,0.5741
150,-0.0206,0.8872,0.1741,0.4111,0.8259,0.5889
151,-0.1100,0.8856,0.1704,0.3519,0.8296,0.6481
152,-0.1071,0.8831,0.1889,0.3815,0.8111,0.6185
153,-0.0438,0.8819,0.1926,0.4074,0.8074,0.5926
154,-0.1803,0.8794,0.1667,0.4148,0.8333,0.5852
155,-0.0045,0.8789,0.1667,0.3667,0.8333,0.6333
156,-0.1315,0.8776,0.1852,0.3296,0.8148,0.6704
157,-0.0633,0.8746,0.2111,0.3593,0.7889,0.6407
158,-0.0076,0.8742,0.2111,0.3519,0.7889,0.6481
159,-0.1055,0.8728,0.2000,0.3778,0.8000,0.6222
160,-0.0889,0.8708,0.2148,0.4148,0.7852,0.5852
161,-0.1263,0.8687,0.1852,0.3741,0.8148,0.6259
162,-0.1521,0.8669,0.1370,0.4370,0.8630,0.5630
163,-0.0811,0.8667,0.2296,0.3704,0.7704,0.6296
164,-0.0022,0.8647,0.1778,0.3889,0.8222,0.6111
165,-0.0818,0.8626,0.1667,0.3889,0.8333,0.6111
166,-0.2349,0.8610,0.1407,0.4074,0.8593,0.5926
167,-0.1178,0.8587,0.1815,0.4074,0.8185,0.5926
168,0.0013,0.8576,0.2037,0.4185,0.7963,0.5815
169,-0.0902,0.8565,0.1852,0.3963,0.8148,0.6037
170,-0.0565,0.8552,0.2074,0.3519,0.7926,0.6481
171,-0.1646,0.8539,0.1815,0.3963,0.8185,0.6037
172,0.0110,0.8535,0.1481,0.4000,0.8519,0.6000
173,-0.1307,0.8513,0.2148,0.3926,0.7852,0.6074
174,-0.1201,0.8499,0.2074,0.3444,0.7926,0.6556
175,-0.0787,0.8482,0.1815,0.3630,0.8185,0.6370
176,-0.0575,0.8480,0.1630,0.3852,0.8370,0.6148
177,-0.0684,0.8468,0.1926,0.3741,0.8074,0.6259
178,-0.1330,0.8451,0.1519,0.4037,0.8481,0.5963
179,-0.0044,0.8438,0.1667,0.3741,0.8333,0.6259
180,-0.0721,0.8435,0.2037,0.3926,0.7963,0.6074
181,-0.1338,0.8423,0.1889,0.3704,0.8111,0.6296
182,0.1189,0.8401,0.1815,0.3667,0.8185,0.6333
183,-0.1088,0.8405,0.1852,0.3630,0.8148,0.6370
184,-0.0823,0.8388,0.1667,0.3704,0.8333,0.6296
185,-0.0249,0.8375,0.1741,0.3741,0.8259,0.6259
186,-0.0839,0.8359,0.1926,0.4074,0.8074,0.5926
187,0.0150,0.8353,0.1926,0.4259,0.8074,0.5741
188,-0.0084,0.8349,0.2296,0.3741,0.7704,0.6259
189,0.0688,0.8339,0.1889,0.4111,0.8111,0.5889
190,-0.1595,0.8336,0.1741,0.3630,0.8259,0.6370
191,-0.0468,0.8318,0.2000,0.3815,0.8000,0.6185
192,-0.0979,0.8313,0.1556,0.3704,0.8444,0.6296
193,-0.0189,0.8307,0.1963,0.3296,0.8037,0.6704
194,-0.1334,0.8297,0.1704,0.4185,0.8296,0.5815
195,-0.0880,0.8280,0.1630,0.3630,0.8370,0.6370
196,0.0845,0.8274,0.2037,0.4148,0.7963,0.5852
197,-0.1091,0.8263,0.1704,0.4074,0.8296,0.5926
198,0.0652,0.8253,0.1778,0.4111,0.8222,0.5889
199,-0.1415,0.8235,0.1704,0.3815,0.8296,0.6185
0,-0.0271,103.5460,0.1037,0.1074,0.8963,0.8926
1,0.0080,100.4627,0.1185,0.1185,0.8815,0.8815
2,0.0366,96.9309,0.1444,0.1296,0.8556,0.8704
3,0.0565,92.4776,0.1333,0.1333,0.8667,0.8667
4,0.0759,86.8001,0.1333,0.1407,0.8667,0.8593
5,0.0986,79.1295,0.1222,0.1222,0.8778,0.8778
6,0.1093,68.9836,0.1444,0.1296,0.8556,0.8704
7,0.1196,55.9838,0.1630,0.1519,0.8370,0.8481
8,0.0153,42.1718,0.1407,0.1630,0.8593,0.8370
9,-0.0383,30.6540,0.1333,0.1704,0.8667,0.8296
10,-0.2319,22.5388,0.1444,0.1926,0.8556,0.8074
11,-0.3469,16.8482,0.1148,0.2000,0.8852,0.8000
12,-0.4232,13.3008,0.1333,0.2148,0.8667,0.7852
13,-0.4373,10.9782,0.1296,0.2148,0.8704,0.7852
14,-0.5404,9.3223,0.1148,0.1889,0.8852,0.8111
15,-0.3250,7.9016,0.1593,0.2296,0.8407,0.7704
16,-0.6058,6.6647,0.1185,0.2000,0.8815,0.8000
17,-0.3512,5.5219,0.1370,0.2481,0.8630,0.7519
18,-0.4665,4.5163,0.1778,0.2556,0.8222,0.7444
19,-0.5078,3.7009,0.1370,0.2370,0.8630,0.7630
20,-0.3633,3.1646,0.1444,0.2296,0.8556,0.7704
21,-0.4096,2.8695,0.1519,0.2519,0.8481,0.7481
22,-0.5060,2.6940,0.1370,0.2556,0.8630,0.7444
23,-0.2713,2.5839,0.1593,0.2407,0.8407,0.7593
24,-0.4335,2.4874,0.1519,0.2444,0.8481,0.7556
25,-0.3992,2.4049,0.1741,0.2519,0.8259,0.7481
26,-0.4730,2.3400,0.1370,0.2926,0.8630,0.7074
27,-0.4800,2.2786,0.1370,0.2926,0.8630,0.7074
28,-0.2692,2.2051,0.1333,0.2630,0.8667,0.7370
29,-0.3285,2.1524,0.1370,0.2778,0.8630,0.7222
30,-0.2873,2.0961,0.1593,0.2926,0.8407,0.7074
31,-0.3411,2.0538,0.1926,0.2852,0.8074,0.7148
32,-0.3831,2.0108,0.1370,0.3074,0.8630,0.6926
33,-0.2249,1.9667,0.1667,0.3000,0.8333,0.7000
34,-0.3549,1.9253,0.1296,0.3333,0.8704,0.6667
35,-0.1158,1.8765,0.1704,0.3407,0.8296,0.6593
36,-0.4874,1.8420,0.1630,0.3444,0.8370,0.6556
37,-0.3717,1.8060,0.1741,0.3111,0.8259,0.6889
38,-0.2352,1.7620,0.1593,0.3222,0.8407,0.6778
39,-0.0960,1.7323,0.1852,0.3148,0.8148,0.6852
40,-0.3002,1.7036,0.1444,0.3111,0.8556,0.6889
41,-0.3046,1.6651,0.1815,0.3000,0.8185,0.7000
42,-0.3281,1.6403,0.1778,0.3296,0.8222,0.6704
43,-0.1477,1.6086,0.1778,0.3630,0.8222,0.6370
44,-0.1630,1.5901,0.1889,0.3259,0.8111,0.6741
45,-0.3764,1.5616,0.1407,0.3667,0.8593,0.6333
46,-0.2231,1.5374,0.1630,0.3667,0.8370,0.6333
47,-0.2060,1.5131,0.1593,0.3741,0.8407,0.6259
48,-0.2832,1.4877,0.1815,0.3704,0.8185,0.6296
49,-0.1645,1.4684,0.2037,0.3963,0.7963,0.6037
50,-0.4385,1.4503,0.1556,0.3370,0.8444,0.6630
51,-0.2650,1.4309,0.1630,0.3556,0.8370,0.6444
52,-0.3365,1.4124,0.1556,0.3667,0.8444,0.6333
53,-0.2464,1.3938,0.1741,0.3407,0.8259,0.6593
54,-0.1925,1.3758,0.1889,0.3444,0.8111,0.6556
55,-0.1434,1.3588,0.1667,0.3259,0.8333,0.6741
56,-0.2413,1.3429,0.1704,0.3370,0.8296,0.6630
57,-0.2091,1.3292,0.1519,0.3185,0.8481,0.6815
58,-0.1702,1.3110,0.2111,0.3519,0.7889,0.6481
59,-0.0803,1.2988,0.1889,0.3593,0.8111,0.6407
60,-0.1997,1.2856,0.1593,0.3296,0.8407,0.6704
61,-0.2354,1.2701,0.1556,0.3444,0.8444,0.6556
62,-0.0882,1.2568,0.1741,0.3741,0.8259,0.6259
63,-0.2177,1.2445,0.1444,0.3407,0.8556,0.6593
64,-0.1340,1.2314,0.1963,0.3926,0.8037,0.6074
65,-0.0293,1.2184,0.2185,0.3444,0.7815,0.6556
66,-0.1100,1.2090,0.1741,0.3704,0.8259,0.6296
67,-0.2087,1.1969,0.1481,0.3407,0.8519,0.6593
68,-0.0681,1.1859,0.2148,0.3556,0.7852,0.6444
69,-0.1208,1.1764,0.1704,0.3593,0.8296,0.6407
70,-0.0275,1.1691,0.1704,0.4185,0.8296,0.5815
71,-0.3234,1.1582,0.1667,0.3889,0.8333,0.6111
72,-0.2536,1.1522,0.1630,0.3926,0.8370,0.6074
73,-0.2086,1.1379,0.1741,0.3333,0.8259,0.6667
74,-0.0358,1.1318,0.1815,0.3963,0.8185,0.6037
75,-0.0805,1.1238,0.1852,0.3778,0.8148,0.6222
76,-0.0502,1.1153,0.1815,0.3630,0.8185,0.6370
77,0.0940,1.1075,0.2185,0.4037,0.7815,0.5963
78,-0.2004,1.0994,0.1741,0.3704,0.8259,0.6296
79,-0.1620,1.0906,0.1704,0.3963,0.8296,0.6037
80,-0.1571,1.0840,0.2185,0.4333,0.7815,0.5667
81,-0.0839,1.0776,0.1963,0.4074,0.8037,0.5926
82,-0.1557,1.0708,0.1556,0.3852,0.8444,0.6148
83,0.0003,1.0637,0.1926,0.4000,0.8074,0.6000
84,-0.0945,1.0586,0.1852,0.3889,0.8148,0.6111
85,-0.0693,1.0517,0.1852,0.4000,0.8148,0.6000
86,-0.1498,1.0450,0.1963,0.3778,0.8037,0.6222
87,-0.2261,1.0412,0.1444,0.3741,0.8556,0.6259
88,-0.1842,1.0342,0.1593,0.4111,0.8407,0.5889
89,-0.2278,1.0267,0.1593,0.3778,0.8407,0.6222
90,-0.1072,1.0212,0.1741,0.4185,0.8259,0.5815
91,-0.0959,1.0161,0.1704,0.4185,0.8296,0.5815
92,0.1136,1.0115,0.2074,0.4259,0.7926,0.5741
93,-0.1883,1.0059,0.1593,0.3889,0.8407,0.6111
94,-0.1698,1.0019,0.1815,0.3963,0.8185,0.6037
95,-0.1033,0.9955,0.1815,0.4000,0.8185,0.6000
96,-0.1070,0.9915,0.1741,0.4074,0.8259,0.5926
97,-0.2701,0.9864,0.1704,0.4000,0.8296,0.6000
98,-0.1174,0.9813,0.2000,0.4111,0.8000,0.5889
99,0.0573,0.9775,0.1852,0.4259,0.8148,0.5741
100,-0.0960,0.9736,0.1815,0.3926,0.8185,0.6074
101,-0.1000,0.9685,0.1519,0.4037,0.8481,0.5963
102,0.0634,0.9644,0.2074,0.4296,0.7926,0.5704
103,-0.1266,0.9620,0.1889,0.4074,0.8111,0.5926
104,0.0222,0.9563,0.1889,0.4259,0.8111,0.5741
105,0.0444,0.9515,0.1926,0.3815,0.8074,0.6185
106,-0.1731,0.9481,0.1519,0.4000,0.8481,0.6000
107,-0.1972,0.9450,0.1519,0.4296,0.8481,0.5704
108,-0.0071,0.9420,0.1815,0.4000,0.8185,0.6000
109,-0.0523,0.9369,0.2074,0.4000,0.7926,0.6000
110,-0.1521,0.9339,0.1630,0.4148,0.8370,0.5852
111,-0.0247,0.9313,0.1889,0.4111,0.8111,0.5889
112,-0.1764,0.9273,0.1815,0.4407,0.8185,0.5593
113,0.0943,0.9234,0.2259,0.4185,0.7741,0.5815
114,0.0678,0.9206,0.2667,0.4296,0.7333,0.5704
115,0.0086,0.9169,0.1926,0.4111,0.8074,0.5889
116,-0.0482,0.9151,0.1815,0.4148,0.8185,0.5852
117,0.0497,0.9116,0.2222,0.4444,0.7778,0.5556
118,-0.0392,0.9090,0.2037,0.4259,0.7963,0.5741
119,-0.1483,0.9051,0.1667,0.4074,0.8333,0.5926
120,-0.0498,0.9023,0.1852,0.4111,0.8148,0.5889
121,-0.0331,0.9007,0.2333,0.4333,0.7667,0.5667
122,0.0228,0.8972,0.1852,0.4111,0.8148,0.5889
123,-0.0403,0.8957,0.2111,0.3889,0.7889,0.6111
124,0.0144,0.8935,0.2185,0.3889,0.7815,0.6111
125,-0.1251,0.8907,0.1815,0.4111,0.8185,0.5889
126,0.1113,0.8893,0.2444,0.4111,0.7556,0.5889
127,-0.0014,0.8862,0.1778,0.4037,0.8222,0.5963
128,0.0479,0.8836,0.2481,0.4593,0.7519,0.5407
129,0.0386,0.8808,0.2037,0.4444,0.7963,0.5556
130,-0.0117,0.8798,0.2111,0.4296,0.7889,0.5704
131,-0.0144,0.8788,0.1815,0.4296,0.8185,0.5704
132,-0.0769,0.8758,0.1926,0.4481,0.8074,0.5519
133,0.0448,0.8736,0.2148,0.4519,0.7852,0.5481
134,0.1238,0.8708,0.2222,0.4444,0.7778,0.5556
135,-0.0458,0.8668,0.1852,0.4185,0.8148,0.5815
136,-0.0296,0.8663,0.1889,0.4259,0.8111,0.5741
137,0.0484,0.8642,0.2111,0.4111,0.7889,0.5889
138,-0.0108,0.8624,0.2111,0.4296,0.7889,0.5704
139,-0.0611,0.8604,0.1963,0.3815,0.8037,0.6185
140,0.0186,0.8578,0.1741,0.4370,0.8259,0.5630
141,0.0864,0.8556,0.2259,0.3889,0.7741,0.6111
142,-0.1046,0.8533,0.1778,0.4037,0.8222,0.5963
143,0.0105,0.8512,0.1815,0.4222,0.8185,0.5778
144,-0.0561,0.8500,0.2000,0.4741,0.8000,0.5259
145,-0.0239,0.8477,0.1963,0.4704,0.8037,0.5296
146,0.0347,0.8454,0.2259,0.4259,0.7741,0.5741
147,-0.0940,0.8445,0.1556,0.4593,0.8444,0.5407
148,0.0043,0.8425,0.2222,0.4333,0.7778,0.5667
149,0.0123,0.8420,0.1778,0.4852,0.8222,0.5148
150,0.0650,0.8396,0.2222,0.4407,0.7778,0.5593
151,-0.0316,0.8383,0.1926,0.4741,0.8074,0.5259
152,-0.0060,0.8370,0.1815,0.4333,0.8185,0.5667
153,-0.0208,0.8345,0.2185,0.4370,0.7815,0.5630
154,0.0350,0.8331,0.2259,0.3889,0.7741,0.6111
155,-0.1839,0.8314,0.1333,0.4222,0.8667,0.5778
156,-0.0044,0.8301,0.1815,0.4630,0.8185,0.5370
157,-0.0150,0.8288,0.2000,0.4259,0.8000,0.5741
158,-0.0528,0.8272,0.1926,0.4259,0.8074,0.5741
159,-0.0823,0.8266,0.1593,0.4444,0.8407,0.5556
160,-0.0073,0.8256,0.2074,0.4519,0.7926,0.5481
161,-0.0785,0.8240,0.1741,0.4000,0.8259,0.6000
162,0.0768,0.8215,0.1963,0.4333,0.8037,0.5667
163,-0.1215,0.8208,0.1741,0.4222,0.8259,0.5778
164,0.0392,0.8203,0.2037,0.4148,0.7963,0.5852
165,-0.0874,0.8190,0.1630,0.3815,0.8370,0.6185
166,-0.1137,0.8184,0.1741,0.4407,0.8259,0.5593
167,0.0086,0.8165,0.2259,0.4185,0.7741,0.5815
168,0.0234,0.8149,0.2148,0.4185,0.7852,0.5815
169,-0.0231,0.8134,0.2111,0.4296,0.7889,0.5704
170,0.0514,0.8128,0.1963,0.4667,0.8037,0.5333
171,-0.0436,0.8109,0.1926,0.4370,0.8074,0.5630
172,0.0315,0.8096,0.1815,0.4333,0.8185,0.5667
173,-0.2738,0.8088,0.1667,0.4556,0.8333,0.5444
174,0.1099,0.8081,0.2519,0.4852,0.7481,0.5148
175,-0.0628,0.8072,0.1630,0.4074,0.8370,0.5926
176,-0.0255,0.8062,0.1889,0.4519,0.8111,0.5481
177,-0.0318,0.8050,0.1963,0.3852,0.8037,0.6148
178,-0.1157,0.8034,0.1704,0.4185,0.8296,0.5815
179,-0.0620,0.8020,0.2074,0.4556,0.7926,0.5444
180,-0.1187,0.8020,0.1667,0.4481,0.8333,0.5519
181,0.0227,0.8009,0.2111,0.4333,0.7889,0.5667
182,-0.0012,0.7988,0.1926,0.4222,0.8074,0.5778
183,-0.1421,0.7988,0.1593,0.4074,0.8407,0.5926
184,0.0256,0.7989,0.2148,0.4407,0.7852,0.5593
185,-0.0567,0.7974,0.1963,0.4407,0.8037,0.5593
186,0.0725,0.7961,0.2037,0.4556,0.7963,0.5444
187,-0.0072,0.7953,0.1963,0.4296,0.8037,0.5704
188,0.0584,0.7945,0.1926,0.4333,0.8074,0.5667
189,-0.0624,0.7941,0.1741,0.4704,0.8259,0.5296
190,-0.0058,0.7927,0.1963,0.4852,0.8037,0.5148
191,-0.0860,0.7921,0.1778,0.4481,0.8222,0.5519
192,-0.1243,0.7911,0.1926,0.4481,0.8074,0.5519
193,0.0776,0.7898,0.2148,0.4407,0.7852,0.5593
194,-0.0197,0.7895,0.1963,0.4407,0.8037,0.5593
195,-0.0159,0.7889,0.2037,0.3889,0.7963,0.6111
196,0.0027,0.7888,0.2000,0.4741,0.8000,0.5259
197,0.0125,0.7881,0.1889,0.4519,0.8111,0.5481
198,0.1862,0.7871,0.2296,0.4444,0.7704,0.5556
199,0.0365,0.7867,0.1963,0.4333,0.8037,0.5667
0,-0.2644,98.2894,0.0630,0.0630,0.9370,0.9370
1,-0.2482,94.5785,0.0630,0.0630,0.9370,0.9370
2,-0.2338,90.2706,0.0704,0.0704,0.9296,0.9296
3,-0.2225,84.7823,0.0741,0.0741,0.9259,0.9259
4,-0.2043,77.6511,0.0741,0.0741,0.9259,0.9259
5,-0.1676,67.9676,0.0815,0.0815,0.9185,0.9185
6,-0.1311,55.8003,0.1000,0.0815,0.9000,0.9185
7,-0.1503,41.2738,0.0481,0.0852,0.9519,0.9148
8,-0.1561,27.1492,0.1000,0.0852,0.9000,0.9148
9,-0.3822,16.9034,0.1000,0.0889,0.9000,0.9111
10,-0.4909,11.2919,0.1185,0.1222,0.8815,0.8778
11,-0.7617,7.9941,0.1074,0.1074,0.8926,0.8926
12,-0.5167,5.9361,0.1556,0.1148,0.8444,0.8852
13,-0.6347,4.6112,0.1444,0.1185,0.8556,0.8815
14,-0.6404,3.8130,0.1593,0.1593,0.8407,0.8407
15,-0.6742,3.3487,0.1222,0.1704,0.8778,0.8296
16,-0.7518,3.0705,0.1296,0.1889,0.8704,0.8111
17,-0.5110,2.8907,0.1556,0.2111,0.8444,0.7889
18,-0.6162,2.7624,0.1259,0.2037,0.8741,0.7963
19,-0.7136,2.6561,0.1593,0.1926,0.8407,0.8074
20,-0.7461,2.5733,0.1148,0.1963,0.8852,0.8037
21,-0.5281,2.4851,0.1407,0.1963,0.8593,0.8037
22,-0.5720,2.4132,0.1407,0.2222,0.8593,0.7778
23,-0.5306,2.3457,0.1444,0.2444,0.8556,0.7556
24,-0.6710,2.2856,0.1407,0.2407,0.8593,0.7593
25,-0.4326,2.2200,0.1333,0.1963,0.8667,0.8037
