35,2.5083,62.0071,0.8407,0.8556,0.1593,0.1444
36,2.5199,61.7035,0.8519,0.8556,0.1481,0.1444
37,2.5428,61.4379,0.8593,0.8556,0.1407,0.1444
38,2.5504,61.1895,0.8444,0.8556,0.1556,0.1444
39,2.5419,60.9165,0.8519,0.8519,0.1481,0.1481
40,2.5524,60.7815,0.8519,0.8593,0.1481,0.1407
41,2.5680,60.5735,0.8519,0.8556,0.1481,0.1444
42,2.5844,60.4842,0.8556,0.8556,0.1444,0.1444
43,2.5691,60.3696,0.8556,0.8556,0.1444,0.1444
44,2.5981,60.4067,0.8519,0.8593,0.1481,0.1407
45,2.5875,60.1926,0.8519,0.8556,0.1481,0.1444
46,2.6056,60.3127,0.8444,0.8556,0.1556,0.1444
47,2.6127,60.3507,0.8556,0.8593,0.1444,0.1407
48,2.6106,60.3479,0.8556,0.8630,0.1444,0.1370
49,2.6010,60.3400,0.8630,0.8667,0.1370,0.1333
50,2.6154,60.2897,0.8667,0.8593,0.1333,0.1407
51,2.6313,60.0501,0.8556,0.8704,0.1444,0.1296
52,2.6283,60.2563,0.8556,0.8704,0.1444,0.1296
53,2.6284,60.4814,0.8519,0.8704,0.1481,0.1296
54,2.6363,60.7521,0.8667,0.8667,0.1333,0.1333
55,2.6523,60.7764,0.8630,0.8667,0.1370,0.1333
56,2.6387,60.9763,0.8630,0.8667,0.1370,0.1333
57,2.6646,61.0539,0.8704,0.8741,0.1296,0.1259
58,2.6607,61.1706,0.8778,0.8704,0.1222,0.1296
59,2.6668,61.3514,0.8667,0.8741,0.1333,0.1259
60,2.6565,61.4125,0.8630,0.8704,0.1370,0.1296
61,2.6719,61.5035,0.8667,0.8741,0.1333,0.1259
62,2.6616,61.6058,0.8704,0.8778,0.1296,0.1222
63,2.6612,61.7042,0.8667,0.8741,0.1333,0.1259
64,2.6675,61.7502,0.8741,0.8815,0.1259,0.1185
65,2.6898,61.8862,0.8704,0.8741,0.1296,0.1259
66,2.6711,62.0362,0.8741,0.8778,0.1259,0.1222
67,2.6808,62.2170,0.8704,0.8778,0.1296,0.1222
68,2.6805,62.3388,0.8704,0.8815,0.1296,0.1185
69,2.6759,62.4557,0.8667,0.8704,0.1333,0.1296
70,2.6764,62.4855,0.8704,0.8741,0.1296,0.1259
71,2.6948,62.4792,0.8852,0.8815,0.1148,0.1185
72,2.6704,62.5117,0.8778,0.8815,0.1222,0.1185
73,2.6736,62.5188,0.8630,0.8815,0.1370,0.1185
74,2.7004,62.6318,0.8741,0.8815,0.1259,0.1185
75,2.7131,62.6360,0.8778,0.8852,0.1222,0.1148
76,2.7089,62.6679,0.8741,0.8741,0.1259,0.1259
77,2.6962,62.5703,0.8815,0.8778,0.1185,0.1222
78,2.6848,62.5345,0.8667,0.8815,0.1333,0.1185
79,2.7089,62.5745,0.8889,0.8741,0.1111,0.1259
80,2.6808,62.6869,0.8815,0.8852,0.1185,0.1148
81,2.6929,62.8178,0.8667,0.8778,0.1333,0.1222
82,2.7314,62.7858,0.8778,0.8852,0.1222,0.1148
83,2.7070,62.8115,0.8815,0.8852,0.1185,0.1148
84,2.7104,62.8443,0.8741,0.8852,0.1259,0.1148
85,2.6974,62.8815,0.8778,0.8852,0.1222,0.1148
86,2.7245,62.9743,0.8889,0.8852,0.1111,0.1148
87,2.7101,62.9889,0.8815,0.8852,0.1185,0.1148
88,2.7027,62.9861,0.8778,0.8815,0.1222,0.1185
89,2.7089,63.0742,0.8704,0.8852,0.1296,0.1148
90,2.7089,63.1598,0.8778,0.8815,0.1222,0.1185
91,2.6993,63.2112,0.8778,0.8852,0.1222,0.1148
92,2.7006,63.1811,0.8741,0.8815,0.1259,0.1185
93,2.7092,63.2142,0.8704,0.8815,0.1296,0.1185
94,2.7002,63.2539,0.8704,0.8815,0.1296,0.1185
95,2.7296,63.3234,0.8815,0.8852,0.1185,0.1148
96,2.7266,63.4238,0.8852,0.8852,0.1148,0.1148
97,2.7156,63.4333,0.8889,0.8852,0.1111,0.1148
98,2.7050,63.5011,0.8741,0.8852,0.1259,0.1148
99,2.7319,63.5395,0.8889,0.8852,0.1111,0.1148
100,2.7264,63.5958,0.8741,0.8852,0.1259,0.1148
101,2.7221,63.5573,0.8815,0.8852,0.1185,0.1148
102,2.7116,63.6091,0.8630,0.8852,0.1370,0.1148
103,2.7270,63.6800,0.8852,0.8852,0.1148,0.1148
104,2.7306,63.6672,0.8852,0.8852,0.1148,0.1148
105,2.7233,63.6316,0.8704,0.8852,0.1296,0.1148
106,2.7158,63.6799,0.8889,0.8852,0.1111,0.1148
107,2.7118,63.6628,0.8704,0.8852,0.1296,0.1148
108,2.7416,63.6753,0.8852,0.8852,0.1148,0.1148
109,2.7252,63.7554,0.8741,0.8815,0.1259,0.1185
110,2.7275,63.8031,0.8852,0.8852,0.1148,0.1148
111,2.7361,63.8611,0.8852,0.8852,0.1148,0.1148
112,2.7337,63.8367,0.8815,0.8852,0.1185,0.1148
113,2.7595,63.8369,0.8926,0.8852,0.1074,0.1148
114,2.7337,63.7956,0.8815,0.8815,0.1185,0.1185
115,2.7184,63.8010,0.8778,0.8852,0.1222,0.1148
116,2.7046,63.8506,0.8852,0.8852,0.1148,0.1148
117,2.7270,63.8256,0.8778,0.8852,0.1222,0.1148
118,2.7385,63.8863,0.8852,0.8815,0.1148,0.1185
119,2.7423,63.9169,0.8852,0.8852,0.1148,0.1148
120,2.7290,63.9031,0.8815,0.8815,0.1185,0.1185
121,2.7548,63.9796,0.8815,0.8852,0.1185,0.1148
122,2.7245,64.0534,0.8852,0.8852,0.1148,0.1148
123,2.7282,64.0334,0.8852,0.8852,0.1148,0.1148
124,2.7417,64.0871,0.8778,0.8852,0.1222,0.1148
125,2.7056,64.1991,0.8889,0.8852,0.1111,0.1148
126,2.7191,64.2517,0.8889,0.8815,0.1111,0.1185
127,2.7326,64.3073,0.8815,0.8852,0.1185,0.1148
128,2.7336,64.3439,0.8778,0.8852,0.1222,0.1148
129,2.7289,64.3696,0.8815,0.8815,0.1185,0.1185
130,2.7231,64.4471,0.8815,0.8852,0.1185,0.1148
131,2.7551,64.4982,0.8852,0.8852,0.1148,0.1148
132,2.7569,64.5400,0.8926,0.8852,0.1074,0.1148
133,2.7652,64.5273,0.8815,0.8852,0.1185,0.1148
134,2.7166,64.5095,0.8926,0.8852,0.1074,0.1148
135,2.7483,64.5011,0.8889,0.8852,0.1111,0.1148
136,2.7422,64.5370,0.8815,0.8852,0.1185,0.1148
137,2.7459,64.5383,0.8852,0.8815,0.1148,0.1185
138,2.7503,64.5223,0.8778,0.8852,0.1222,0.1148
139,2.7488,64.5059,0.8852,0.8852,0.1148,0.1148
140,2.7348,64.4928,0.8852,0.8852,0.1148,0.1148
141,2.7611,64.5057,0.8889,0.8852,0.1111,0.1148
142,2.7250,64.5585,0.8741,0.8852,0.1259,0.1148
143,2.7446,64.6493,0.8926,0.8852,0.1074,0.1148
144,2.7370,64.6592,0.8778,0.8852,0.1222,0.1148
145,2.7590,64.6797,0.8852,0.8852,0.1148,0.1148
146,2.7503,64.7139,0.8963,0.8852,0.1037,0.1148
147,2.7576,64.7245,0.8926,0.8852,0.1074,0.1148
148,2.7275,64.7618,0.8852,0.8852,0.1148,0.1148
149,2.7602,64.8165,0.8815,0.8852,0.1185,0.1148
150,2.7463,64.8216,0.8889,0.8852,0.1111,0.1148
151,2.7297,64.7927,0.8815,0.8852,0.1185,0.1148
152,2.7536,64.7718,0.8889,0.8852,0.1111,0.1148
153,2.7805,64.7810,0.8889,0.8852,0.1111,0.1148
154,2.7247,64.7790,0.8815,0.8852,0.1185,0.1148
155,2.7218,64.7420,0.8815,0.8852,0.1185,0.1148
156,2.7517,64.7409,0.8889,0.8852,0.1111,0.1148
157,2.7545,64.7720,0.8963,0.8852,0.1037,0.1148
158,2.7506,64.8158,0.8889,0.8852,0.1111,0.1148
159,2.7267,64.8474,0.8778,0.8852,0.1222,0.1148
160,2.7642,64.8556,0.8926,0.8852,0.1074,0.1148
161,2.7368,64.8844,0.8852,0.8852,0.1148,0.1148
162,2.7594,64.9170,0.8889,0.8852,0.1111,0.1148
163,2.7284,64.9133,0.8852,0.8852,0.1148,0.1148
164,2.7497,64.9089,0.8926,0.8852,0.1074,0.1148
165,2.7368,64.9118,0.8778,0.8852,0.1222,0.1148
166,2.7389,64.9217,0.8926,0.8852,0.1074,0.1148
167,2.7227,64.9200,0.8815,0.8852,0.1185,0.1148
168,2.7629,64.9331,0.8889,0.8852,0.1111,0.1148
169,2.7339,64.9190,0.8852,0.8852,0.1148,0.1148
170,2.7663,64.9223,0.8889,0.8852,0.1111,0.1148
171,2.7517,64.9269,0.8852,0.8852,0.1148,0.1148
172,2.7572,64.9541,0.8852,0.8852,0.1148,0.1148
173,2.7448,64.9826,0.8926,0.8852,0.1074,0.1148
174,2.7858,64.9958,0.8926,0.8852,0.1074,0.1148
175,2.7719,64.9974,0.8741,0.8852,0.1259,0.1148
176,2.7616,65.0178,0.8852,0.8852,0.1148,0.1148
177,2.7444,65.0046,0.8815,0.8852,0.1185,0.1148
178,2.7365,65.0136,0.8889,0.8852,0.1111,0.1148
179,2.7510,65.0294,0.8889,0.8852,0.1111,0.1148
180,2.7417,64.9991,0.8815,0.8852,0.1185,0.1148
181,2.7333,65.0210,0.8852,0.8852,0.1148,0.1148
182,2.7504,65.0032,0.8815,0.8852,0.1185,0.1148
183,2.7535,65.0110,0.8889,0.8815,0.1111,0.1185
184,2.7550,65.0266,0.8815,0.8852,0.1185,0.1148
185,2.7506,65.0446,0.8852,0.8852,0.1148,0.1148
186,2.7584,65.0722,0.8963,0.8852,0.1037,0.1148
187,2.7570,65.0665,0.8815,0.8852,0.1185,0.1148
188,2.7618,65.0702,0.8889,0.8852,0.1111,0.1148
189,2.7636,65.0884,0.8815,0.8852,0.1185,0.1148
190,2.7554,65.0909,0.8889,0.8852,0.1111,0.1148
191,2.7564,65.0851,0.8815,0.8852,0.1185,0.1148
192,2.7592,65.0728,0.8926,0.8852,0.1074,0.1148
193,2.7692,65.0830,0.8889,0.8852,0.1111,0.1148
194,2.7549,65.0609,0.8778,0.8852,0.1222,0.1148
195,2.7554,65.0649,0.8889,0.8852,0.1111,0.1148
196,2.7542,65.0630,0.8926,0.8852,0.1074,0.1148
197,2.7306,65.0899,0.8852,0.8852,0.1148,0.1148
198,2.7668,65.0872,0.8852,0.8852,0.1148,0.1148
199,2.7673,65.0995,0.8852,0.8852,0.1148,0.1148
0,0.0688,107.7041,0.1852,0.1815,0.8148,0.8185
1,0.1874,106.8411,0.2556,0.2593,0.7444,0.7407
2,0.3001,106.1015,0.3148,0.3185,0.6852,0.6815
3,0.4142,105.3908,0.3815,0.3741,0.6185,0.6259
4,0.5341,104.7953,0.4370,0.4296,0.5630,0.5704
5,0.6592,104.2058,0.4852,0.4815,0.5148,0.5185
6,0.7904,103.5988,0.5259,0.5259,0.4741,0.4741
7,0.9235,102.8220,0.5556,0.5630,0.4444,0.4370
8,1.0559,101.9382,0.5926,0.5963,0.4074,0.4037
9,1.1886,100.8803,0.6333,0.6370,0.3667,0.3630
10,1.3123,99.7966,0.6444,0.6481,0.3556,0.3519
11,1.4359,98.5965,0.6741,0.6741,0.3259,0.3259
12,1.5432,97.2856,0.7037,0.6963,0.2963,0.3037
13,1.6579,95.8183,0.7296,0.7259,0.2704,0.2741
14,1.7479,94.2739,0.7370,0.7370,0.2630,0.2630
15,1.8387,92.6628,0.7519,0.7556,0.2481,0.2444
16,1.9220,91.0097,0.7741,0.7741,0.2259,0.2259
17,1.9952,89.3577,0.7778,0.7778,0.2222,0.2222
18,2.0578,87.5411,0.7852,0.7815,0.2148,0.2185
19,2.1236,85.6632,0.7889,0.7926,0.2111,0.2074
20,2.1669,83.9728,0.8074,0.8037,0.1926,0.1963
21,2.2188,82.1654,0.8148,0.8111,0.1852,0.1889
22,2.2589,80.3983,0.8296,0.8259,0.1704,0.1741
23,2.2965,78.7295,0.8296,0.8222,0.1704,0.1778
24,2.3335,77.3134,0.8296,0.8259,0.1704,0.1741
25,2.3641,75.7067,0.8296,0.8222,0.1704,0.1778
26,2.3862,74.1953,0.8333,0.8222,0.1667,0.1778
27,2.4028,73.1288,0.8222,0.8296,0.1778,0.1704
28,2.4285,71.9184,0.8296,0.8259,0.1704,0.1741
29,2.4408,70.9346,0.8407,0.8333,0.1593,0.1667
30,2.4635,70.0569,0.8444,0.8407,0.1556,0.1593
31,2.4795,69.0176,0.8444,0.8407,0.1556,0.1593
32,2.5052,68.3971,0.8481,0.8481,0.1519,0.1519
33,2.5182,67.7937,0.8444,0.8519,0.1556,0.1481
34,2.5189,67.2157,0.8333,0.8407,0.1667,0.1593
35,2.5330,66.5062,0.8407,0.8556,0.1593,0.1444
36,2.5398,66.0191,0.8370,0.8519,0.1630,0.1481
37,2.5402,65.4799,0.8444,0.8519,0.1556,0.1481
38,2.5650,64.9558,0.8556,0.8519,0.1444,0.1481
39,2.5494,64.8993,0.8444,0.8556,0.1556,0.1444
40,2.5668,64.6942,0.8444,0.8556,0.1556,0.1444
41,2.5835,64.4604,0.8519,0.8519,0.1481,0.1481
42,2.5854,64.5029,0.8407,0.8519,0.1593,0.1481
43,2.5902,64.2859,0.8370,0.8519,0.1630,0.1481
44,2.5967,64.2943,0.8296,0.8556,0.1704,0.1444
45,2.6096,64.0322,0.8481,0.8481,0.1519,0.1519
46,2.6045,63.7689,0.8370,0.8519,0.1630,0.1481
47,2.6128,63.8535,0.8556,0.8519,0.1444,0.1481
48,2.6242,64.0897,0.8519,0.8519,0.1481,0.1481
49,2.6179,64.1258,0.8481,0.8519,0.1519,0.1481
50,2.6448,64.2495,0.8556,0.8519,0.1444,0.1481
51,2.6434,64.2917,0.8481,0.8481,0.1519,0.1519
52,2.6386,64.3554,0.8593,0.8481,0.1407,0.1519
53,2.6363,64.2622,0.8556,0.8481,0.1444,0.1519
54,2.6361,64.3689,0.8593,0.8519,0.1407,0.1481
55,2.6297,64.4081,0.8630,0.8519,0.1370,0.1481
56,2.6384,64.4280,0.8481,0.8481,0.1519,0.1519
57,2.6641,64.5707,0.8630,0.8593,0.1370,0.1407
58,2.6486,64.5518,0.8556,0.8519,0.1444,0.1481
59,2.6665,64.7344,0.8556,0.8556,0.1444,0.1444
60,2.6549,64.8699,0.8630,0.8556,0.1370,0.1444
61,2.6310,65.1298,0.8370,0.8593,0.1630,0.1407
62,2.6695,65.2819,0.8556,0.8556,0.1444,0.1444
63,2.6475,65.5131,0.8481,0.8519,0.1519,0.1481
64,2.6698,65.5513,0.8593,0.8556,0.1407,0.1444
65,2.6627,65.6347,0.8667,0.8593,0.1333,0.1407
66,2.6714,65.7561,0.8630,0.8593,0.1370,0.1407
67,2.6542,65.8642,0.8630,0.8519,0.1370,0.1481
68,2.6627,65.8924,0.8481,0.8519,0.1519,0.1481
69,2.6597,65.9718,0.8630,0.8556,0.1370,0.1444
70,2.6765,66.0239,0.8667,0.8667,0.1333,0.1333
71,2.6688,66.0019,0.8519,0.8593,0.1481,0.1407
72,2.6632,66.0379,0.8556,0.8630,0.1444,0.1370
73,2.6599,66.1857,0.8593,0.8630,0.1407,0.1370
74,2.6743,66.2499,0.8481,0.8630,0.1519,0.1370
75,2.6747,66.3280,0.8556,0.8556,0.1444,0.1444
76,2.6873,66.3600,0.8593,0.8593,0.1407,0.1407
77,2.6936,66.3834,0.8667,0.8593,0.1333,0.1407
78,2.6681,66.4982,0.8593,0.8593,0.1407,0.1407
79,2.6882,66.4474,0.8630,0.8630,0.1370,0.1370
80,2.7070,66.5451,0.8704,0.8593,0.1296,0.1407
81,2.6667,66.7553,0.8630,0.8630,0.1370,0.1370
82,2.6885,66.8334,0.8593,0.8593,0.1407,0.1407
83,2.6885,66.9200,0.8741,0.8481,0.1259,0.1519
84,2.6956,66.9607,0.8704,0.8667,0.1296,0.1333
85,2.7028,67.1015,0.8556,0.8667,0.1444,0.1333
86,2.6818,67.1782,0.8630,0.8593,0.1370,0.1407
87,2.6961,67.3109,0.8704,0.8556,0.1296,0.1444
88,2.7040,67.2688,0.8741,0.8630,0.1259,0.1370
89,2.6961,67.4018,0.8556,0.8630,0.1444,0.1370
90,2.6997,67.4740,0.8630,0.8667,0.1370,0.1333
91,2.6758,67.6028,0.8556,0.8704,0.1444,0.1296
92,2.7071,67.7713,0.8630,0.8630,0.1370,0.1370
93,2.6808,67.7946,0.8556,0.8667,0.1444,0.1333
94,2.6835,67.7930,0.8519,0.8667,0.1481,0.1333
95,2.7012,67.8378,0.8667,0.8741,0.1333,0.1259
96,2.6992,67.9034,0.8704,0.8667,0.1296,0.1333
97,2.7058,67.9199,0.8667,0.8593,0.1333,0.1407
98,2.6807,67.9876,0.8630,0.8667,0.1370,0.1333
99,2.7053,68.0539,0.8667,0.8630,0.1333,0.1370
100,2.7032,68.2342,0.8704,0.8667,0.1296,0.1333
101,2.6906,68.3550,0.8704,0.8667,0.1296,0.1333
102,2.7188,68.3241,0.8852,0.8630,0.1148,0.1370
103,2.7073,68.3586,0.8630,0.8667,0.1370,0.1333
104,2.7212,68.2831,0.8704,0.8704,0.1296,0.1296
105,2.6896,68.4289,0.8593,0.8667,0.1407,0.1333
106,2.7038,68.3989,0.8704,0.8741,0.1296,0.1259
107,2.6987,68.4364,0.8667,0.8741,0.1333,0.1259
108,2.7233,68.4687,0.8593,0.8741,0.1407,0.1259
109,2.6901,68.5189,0.8593,0.8593,0.1407,0.1407
110,2.6845,68.6074,0.8704,0.8667,0.1296,0.1333
111,2.6973,68.5711,0.8667,0.8741,0.1333,0.1259
112,2.7033,68.6162,0.8704,0.8741,0.1296,0.1259
113,2.6961,68.6620,0.8667,0.8593,0.1333,0.1407
114,2.6983,68.7200,0.8667,0.8667,0.1333,0.1333
115,2.7013,68.6537,0.8593,0.8741,0.1407,0.1259
116,2.7079,68.7209,0.8704,0.8667,0.1296,0.1333
117,2.6970,68.6943,0.8556,0.8741,0.1444,0.1259
118,2.7178,68.6697,0.8704,0.8667,0.1296,0.1333
119,2.6865,68.7335,0.8667,0.8778,0.1333,0.1222
120,2.6833,68.7585,0.8667,0.8667,0.1333,0.1333
121,2.7054,68.7750,0.8704,0.8778,0.1296,0.1222
122,2.7092,68.7545,0.8778,0.8630,0.1222,0.1370
123,2.6902,68.7578,0.8630,0.8667,0.1370,0.1333
124,2.7008,68.7357,0.8704,0.8667,0.1296,0.1333
125,2.7093,68.7910,0.8667,0.8741,0.1333,0.1259
126,2.7104,68.7909,0.8815,0.8704,0.1185,0.1296
127,2.6811,68.7525,0.8667,0.8741,0.1333,0.1259
128,2.7049,68.7354,0.8704,0.8667,0.1296,0.1333
129,2.7081,68.7913,0.8704,0.8704,0.1296,0.1296
130,2.6919,68.8822,0.8741,0.8741,0.1259,0.1259
131,2.7097,68.8649,0.8741,0.8741,0.1259,0.1259
132,2.7195,68.8388,0.8741,0.8704,0.1259,0.1296
133,2.7277,68.8953,0.8704,0.8704,0.1296,0.1296
134,2.6925,69.0241,0.8593,0.8704,0.1407,0.1296
135,2.7302,69.0864,0.8704,0.8667,0.1296,0.1333
136,2.7061,69.1190,0.8667,0.8704,0.1333,0.1296
137,2.7107,69.1206,0.8778,0.8741,0.1222,0.1259
138,2.7277,69.1785,0.8667,0.8778,0.1333,0.1222
139,2.6844,69.2849,0.8704,0.8741,0.1296,0.1259
140,2.7252,69.3131,0.8741,0.8815,0.1259,0.1185
141,2.7323,69.3455,0.8815,0.8630,0.1185,0.1370
142,2.7084,69.3417,0.8704,0.8778,0.1296,0.1222
143,2.7213,69.3478,0.8741,0.8741,0.1259,0.1259
144,2.7107,69.3701,0.8704,0.8704,0.1296,0.1296
145,2.7453,69.4619,0.8889,0.8741,0.1111,0.1259
146,2.7070,69.4785,0.8630,0.8741,0.1370,0.1259
147,2.6901,69.5130,0.8593,0.8778,0.1407,0.1222
148,2.6964,69.5012,0.8630,0.8630,0.1370,0.1370
149,2.7254,69.5488,0.8667,0.8741,0.1333,0.1259
150,2.6975,69.5768,0.8667,0.8778,0.1333,0.1222
151,2.7160,69.6051,0.8815,0.8741,0.1185,0.1259
152,2.7177,69.6010,0.8704,0.8815,0.1296,0.1185
153,2.7003,69.6087,0.8778,0.8704,0.1222,0.1296
154,2.7418,69.6422,0.8704,0.8704,0.1296,0.1296
155,2.6956,69.6768,0.8704,0.8778,0.1296,0.1222
156,2.7062,69.6950,0.8481,0.8741,0.1519,0.1259
157,2.7102,69.6767,0.8741,0.8704,0.1259,0.1296
158,2.7077,69.7379,0.8704,0.8741,0.1296,0.1259
159,2.7123,69.7781,0.8667,0.8741,0.1333,0.1259
160,2.7377,69.7443,0.8815,0.8778,0.1185,0.1222
161,2.7242,69.7619,0.8889,0.8741,0.1111,0.1259
162,2.7021,69.7898,0.8815,0.8815,0.1185,0.1185
163,2.7191,69.7939,0.8630,0.8741,0.1370,0.1259
164,2.7215,69.8443,0.8704,0.8741,0.1296,0.1259
165,2.7253,69.8661,0.8889,0.8704,0.1111,0.1296
166,2.7058,69.8881,0.8667,0.8704,0.1333,0.1296
167,2.7127,69.8709,0.8704,0.8704,0.1296,0.1296
168,2.6942,69.8967,0.8630,0.8667,0.1370,0.1333
169,2.7143,69.8500,0.8704,0.8704,0.1296,0.1296
170,2.7112,69.8362,0.8704,0.8815,0.1296,0.1185
171,2.7305,69.8690,0.8778,0.8815,0.1222,0.1185
172,2.7110,69.8801,0.8704,0.8778,0.1296,0.1222
173,2.7048,69.9029,0.8741,0.8741,0.1259,0.1259
174,2.7015,69.9069,0.8741,0.8778,0.1259,0.1222
175,2.7336,69.9353,0.8815,0.8778,0.1185,0.1222
176,2.7220,69.9270,0.8667,0.8704,0.1333,0.1296
177,2.7390,69.9416,0.8741,0.8778,0.1259,0.1222
178,2.7200,69.9553,0.8778,0.8741,0.1222,0.1259
179,2.7094,69.9646,0.8667,0.8704,0.1333,0.1296
180,2.6987,69.9957,0.8667,0.8741,0.1333,0.1259
181,2.7313,70.0040,0.8889,0.8704,0.1111,0.1296
182,2.7046,69.9874,0.8667,0.8704,0.1333,0.1296
183,2.7421,70.0015,0.8667,0.8778,0.1333,0.1222
184,2.7239,70.0152,0.8704,0.8778,0.1296,0.1222
185,2.7415,69.9957,0.8741,0.8741,0.1259,0.1259
186,2.7073,69.9907,0.8741,0.8741,0.1259,0.1259
187,2.7279,69.9726,0.8741,0.8778,0.1259,0.1222
188,2.6954,69.9967,0.8630,0.8778,0.1370,0.1222
189,2.6991,70.0081,0.8667,0.8852,0.1333,0.1148
190,2.7063,70.0173,0.8778,0.8667,0.1222,0.1333
191,2.7273,70.0141,0.8704,0.8778,0.1296,0.1222
192,2.7332,70.0419,0.8630,0.8778,0.1370,0.1222
193,2.7255,70.0464,0.8704,0.8704,0.1296,0.1296
194,2.7391,70.0470,0.8741,0.8667,0.1259,0.1333
195,2.7038,70.0380,0.8741,0.8741,0.1259,0.1259
196,2.7215,70.0329,0.8741,0.8778,0.1259,0.1222
197,2.7370,70.0581,0.8889,0.8778,0.1111,0.1222
198,2.7447,70.0564,0.8704,0.8778,0.1296,0.1222
199,2.7271,70.0535,0.8741,0.8704,0.1259,0.1296
200,2.7136,70.0645,0.8704,0.8778,0.1296,0.1222
201,2.7289,70.0865,0.8704,0.8741,0.1296,0.1259
202,2.7288,70.0695,0.8704,0.8630,0.1296,0.1370
203,2.7045,70.0803,0.8704,0.8704,0.1296,0.1296
204,2.7082,70.0665,0.8741,0.8815,0.1259,0.1185
205,2.7221,70.0926,0.8815,0.8815,0.1185,0.1185
206,2.7303,70.1116,0.8778,0.8741,0.1222,0.1259
207,2.7114,70.1183,0.8667,0.8815,0.1333,0.1185
208,2.7224,70.1356,0.8778,0.8778,0.1222,0.1222
209,2.7349,70.1286,0.8667,0.8778,0.1333,0.1222
210,2.7282,70.1362,0.8778,0.8741,0.1222,0.1259
211,2.7340,70.1446,0.8704,0.8815,0.1296,0.1185
212,2.7070,70.1451,0.8667,0.8778,0.1333,0.1222
213,2.7190,70.1729,0.8741,0.8778,0.1259,0.1222
214,2.7461,70.1753,0.8704,0.8815,0.1296,0.1185
215,2.7061,70.1735,0.8704,0.8778,0.1296,0.1222
216,2.7164,70.1947,0.8630,0.8815,0.1370,0.1185
217,2.6979,70.1991,0.8519,0.8704,0.1481,0.1296
218,2.7172,70.2124,0.8630,0.8815,0.1370,0.1185
219,2.7230,70.1985,0.8741,0.8815,0.1259,0.1185
220,2.7326,70.1861,0.8630,0.8815,0.1370,0.1185
221,2.7388,70.1850,0.8815,0.8778,0.1185,0.1222
222,2.7212,70.1852,0.8778,0.8815,0.1222,0.1185
223,2.7335,70.1896,0.8741,0.8778,0.1259,0.1222
224,2.7252,70.1965,0.8593,0.8815,0.1407,0.1185
225,2.7258,70.1919,0.8704,0.8667,0.1296,0.1333
226,2.7249,70.1934,0.8778,0.8741,0.1222,0.1259
227,2.7400,70.2098,0.8852,0.8815,0.1148,0.1185
228,2.7249,70.2211,0.8778,0.8704,0.1222,0.1296
229,2.7291,70.2380,0.8704,0.8778,0.1296,0.1222
230,2.7188,70.2422,0.8667,0.8741,0.1333,0.1259
231,2.7438,70.2353,0.8778,0.8778,0.1222,0.1222
232,2.7174,70.2433,0.8667,0.8778,0.1333,0.1222
233,2.7188,70.2411,0.8704,0.8815,0.1296,0.1185
234,2.7176,70.2418,0.8778,0.8778,0.1222,0.1222
235,2.7301,70.2398,0.8852,0.8815,0.1148,0.1185
236,2.7336,70.2403,0.8852,0.8704,0.1148,0.1296
