34,2.6019,142.7855,0.8630,0.8667,0.1370,0.1333
35,2.6153,143.7126,0.8667,0.8667,0.1333,0.1333
36,2.6280,144.6469,0.8667,0.8667,0.1333,0.1333
37,2.6385,145.7077,0.8667,0.8667,0.1333,0.1333
38,2.6452,146.7642,0.8667,0.8667,0.1333,0.1333
39,2.6545,147.7400,0.8667,0.8704,0.1333,0.1296
40,2.6644,148.6741,0.8667,0.8667,0.1333,0.1333
41,2.6715,149.5977,0.8704,0.8704,0.1296,0.1296
42,2.6777,150.3682,0.8741,0.8741,0.1259,0.1259
43,2.6799,151.3275,0.8741,0.8704,0.1259,0.1296
44,2.6908,152.1032,0.8778,0.8741,0.1222,0.1259
45,2.6998,152.7909,0.8778,0.8778,0.1222,0.1222
46,2.7048,153.6654,0.8852,0.8852,0.1148,0.1148
47,2.7095,154.5159,0.8741,0.8778,0.1259,0.1222
48,2.7149,155.2084,0.8852,0.8852,0.1148,0.1148
49,2.7160,155.9494,0.8815,0.8778,0.1185,0.1222
50,2.7190,156.6592,0.8778,0.8778,0.1222,0.1222
51,2.7212,157.3743,0.8778,0.8778,0.1222,0.1222
52,2.7272,158.0768,0.8778,0.8778,0.1222,0.1222
53,2.7302,158.8984,0.8852,0.8778,0.1148,0.1222
54,2.7337,159.5807,0.8815,0.8778,0.1185,0.1222
55,2.7350,160.3003,0.8815,0.8815,0.1185,0.1185
56,2.7400,160.9642,0.8815,0.8815,0.1185,0.1185
57,2.7446,161.4736,0.8889,0.8852,0.1111,0.1148
58,2.7455,162.1876,0.8815,0.8852,0.1185,0.1148
59,2.7487,162.7297,0.8852,0.8815,0.1148,0.1185
60,2.7527,163.1862,0.8815,0.8815,0.1185,0.1185
61,2.7569,163.6690,0.8852,0.8815,0.1148,0.1185
62,2.7588,164.1290,0.8852,0.8815,0.1148,0.1185
63,2.7620,164.6893,0.8852,0.8852,0.1148,0.1148
64,2.7626,165.2917,0.8815,0.8815,0.1185,0.1185
65,2.7643,165.9937,0.8815,0.8852,0.1185,0.1148
66,2.7667,166.3988,0.8852,0.8852,0.1148,0.1148
67,2.7719,166.8301,0.8889,0.8889,0.1111,0.1111
68,2.7709,167.4794,0.8889,0.8889,0.1111,0.1111
69,2.7733,167.9519,0.8815,0.8852,0.1185,0.1148
70,2.7760,168.4197,0.8852,0.8852,0.1148,0.1148
71,2.7775,168.9267,0.8852,0.8852,0.1148,0.1148
72,2.7804,169.3246,0.8852,0.8852,0.1148,0.1148
73,2.7803,169.8506,0.8852,0.8852,0.1148,0.1148
74,2.7863,170.1819,0.8852,0.8889,0.1148,0.1111
75,2.7866,170.6460,0.8852,0.8852,0.1148,0.1148
76,2.7885,171.0664,0.8852,0.8852,0.1148,0.1148
77,2.7877,171.5362,0.8852,0.8852,0.1148,0.1148
78,2.7908,171.8634,0.8852,0.8852,0.1148,0.1148
79,2.7933,172.2763,0.8852,0.8852,0.1148,0.1148
80,2.7934,172.6890,0.8889,0.8852,0.1111,0.1148
81,2.7950,173.1110,0.8852,0.8852,0.1148,0.1148
82,2.7977,173.3480,0.8852,0.8852,0.1148,0.1148
83,2.7958,173.8401,0.8852,0.8852,0.1148,0.1148
84,2.7984,174.1821,0.8889,0.8852,0.1111,0.1148
85,2.8008,174.4915,0.8889,0.8889,0.1111,0.1111
86,2.8023,174.8441,0.8889,0.8889,0.1111,0.1111
87,2.8022,175.2398,0.8926,0.8889,0.1074,0.1111
88,2.8036,175.5390,0.8889,0.8926,0.1111,0.1074
89,2.8059,175.8984,0.8926,0.8926,0.1074,0.1074
90,2.8059,176.2006,0.8926,0.8926,0.1074,0.1074
91,2.8081,176.4897,0.8926,0.8926,0.1074,0.1074
92,2.8106,176.8375,0.8926,0.8926,0.1074,0.1074
93,2.8104,177.2008,0.8926,0.8926,0.1074,0.1074
94,2.8093,177.4974,0.8926,0.8926,0.1074,0.1074
95,2.8117,177.8107,0.8926,0.8926,0.1074,0.1074
96,2.8117,178.0698,0.8963,0.8926,0.1037,0.1074
97,2.8131,178.3197,0.8926,0.8926,0.1074,0.1074
98,2.8143,178.6241,0.8963,0.8926,0.1037,0.1074
99,2.8164,178.9552,0.8963,0.8926,0.1037,0.1074
100,2.8151,179.2650,0.8926,0.8926,0.1074,0.1074
101,2.8164,179.5231,0.8926,0.8926,0.1074,0.1074
102,2.8166,179.7907,0.8926,0.8926,0.1074,0.1074
103,2.8170,180.0624,0.8926,0.8926,0.1074,0.1074
104,2.8185,180.3231,0.8926,0.8926,0.1074,0.1074
105,2.8186,180.5557,0.8963,0.8926,0.1037,0.1074
106,2.8214,180.8148,0.8963,0.8926,0.1037,0.1074
107,2.8214,181.0676,0.8963,0.8926,0.1037,0.1074
108,2.8233,181.2722,0.8926,0.8926,0.1074,0.1074
109,2.8221,181.5281,0.8963,0.8926,0.1037,0.1074
110,2.8245,181.7115,0.8926,0.8926,0.1074,0.1074
111,2.8244,181.9375,0.8926,0.8963,0.1074,0.1037
112,2.8244,182.1739,0.8926,0.8963,0.1074,0.1037
113,2.8260,182.4653,0.8926,0.8926,0.1074,0.1074
114,2.8247,182.6536,0.8926,0.8926,0.1074,0.1074
115,2.8251,182.8726,0.8963,0.8926,0.1037,0.1074
116,2.8280,183.1245,0.8963,0.8926,0.1037,0.1074
117,2.8281,183.3531,0.8926,0.8926,0.1074,0.1074
118,2.8278,183.6077,0.8963,0.8963,0.1037,0.1037
119,2.8286,183.8202,0.8926,0.8926,0.1074,0.1074
120,2.8283,184.0357,0.8926,0.8926,0.1074,0.1074
121,2.8303,184.1348,0.8963,0.8963,0.1037,0.1037
122,2.8303,184.3710,0.8963,0.8926,0.1037,0.1074
123,2.8303,184.5439,0.8963,0.8963,0.1037,0.1037
124,2.8321,184.7594,0.8963,0.8963,0.1037,0.1037
125,2.8317,184.9502,0.9000,0.9000,0.1000,0.1000
126,2.8325,185.1784,0.8963,0.9000,0.1037,0.1000
127,2.8326,185.3606,0.8963,0.8963,0.1037,0.1037
128,2.8321,185.5740,0.8963,0.8963,0.1037,0.1037
129,2.8320,185.7380,0.8926,0.8926,0.1074,0.1074
130,2.8339,185.8604,0.8963,0.8963,0.1037,0.1037
131,2.8342,186.0193,0.8963,0.8963,0.1037,0.1037
132,2.8338,186.1686,0.8926,0.8963,0.1074,0.1037
133,2.8357,186.3406,0.8963,0.9000,0.1037,0.1000
134,2.8362,186.4775,0.9000,0.9000,0.1000,0.1000
135,2.8371,186.6119,0.9000,0.9000,0.1000,0.1000
136,2.8349,186.7521,0.8963,0.8963,0.1037,0.1037
137,2.8380,186.9290,0.9000,0.9000,0.1000,0.1000
138,2.8383,187.0634,0.8963,0.9000,0.1037,0.1000
139,2.8392,187.2180,0.9000,0.9000,0.1000,0.1000
140,2.8382,187.3630,0.9000,0.9000,0.1000,0.1000
141,2.8382,187.5033,0.9000,0.9000,0.1000,0.1000
142,2.8385,187.6386,0.9000,0.9000,0.1000,0.1000
143,2.8391,187.7600,0.9000,0.9000,0.1000,0.1000
144,2.8396,187.9214,0.9000,0.9000,0.1000,0.1000
145,2.8394,188.0682,0.9000,0.9000,0.1000,0.1000
146,2.8403,188.1811,0.9000,0.9000,0.1000,0.1000
147,2.8409,188.3283,0.9000,0.9000,0.1000,0.1000
148,2.8408,188.4958,0.8963,0.9000,0.1037,0.1000
149,2.8413,188.6292,0.9000,0.9000,0.1000,0.1000
150,2.8416,188.7705,0.9000,0.9000,0.1000,0.1000
151,2.8416,188.9305,0.9000,0.9000,0.1000,0.1000
152,2.8416,189.0274,0.9000,0.9000,0.1000,0.1000
153,2.8430,189.1457,0.9000,0.9000,0.1000,0.1000
154,2.8417,189.2690,0.8963,0.9000,0.1037,0.1000
155,2.8429,189.3696,0.9000,0.9000,0.1000,0.1000
156,2.8434,189.4788,0.9000,0.9000,0.1000,0.1000
157,2.8438,189.6185,0.9000,0.9000,0.1000,0.1000
158,2.8445,189.7147,0.9000,0.9000,0.1000,0.1000
159,2.8437,189.8091,0.9000,0.9000,0.1000,0.1000
160,2.8445,189.9307,0.9000,0.9000,0.1000,0.1000
161,2.8452,190.0565,0.9000,0.9000,0.1000,0.1000
162,2.8445,190.1385,0.9000,0.9000,0.1000,0.1000
163,2.8449,190.2470,0.9000,0.9000,0.1000,0.1000
164,2.8457,190.3548,0.9000,0.9000,0.1000,0.1000
165,2.8454,190.4514,0.9000,0.9000,0.1000,0.1000
166,2.8454,190.5448,0.9000,0.9000,0.1000,0.1000
167,2.8468,190.6443,0.9000,0.9000,0.1000,0.1000
168,2.8471,190.7654,0.9000,0.9000,0.1000,0.1000
169,2.8462,190.8894,0.9000,0.9000,0.1000,0.1000
170,2.8467,190.9782,0.9000,0.9000,0.1000,0.1000
171,2.8472,191.0588,0.9000,0.9000,0.1000,0.1000
172,2.8468,191.1629,0.9000,0.9000,0.1000,0.1000
173,2.8469,191.2693,0.9000,0.9000,0.1000,0.1000
174,2.8470,191.3587,0.9000,0.9000,0.1000,0.1000
175,2.8473,191.4469,0.9000,0.9000,0.1000,0.1000
176,2.8478,191.5113,0.9000,0.9000,0.1000,0.1000
177,2.8471,191.5965,0.9000,0.9000,0.1000,0.1000
178,2.8486,191.6995,0.9000,0.9000,0.1000,0.1000
179,2.8480,191.8107,0.9000,0.9000,0.1000,0.1000
180,2.8480,191.9143,0.9000,0.9000,0.1000,0.1000
181,2.8488,192.0086,0.9000,0.9000,0.1000,0.1000
182,2.8487,192.0936,0.9000,0.9000,0.1000,0.1000
183,2.8481,192.1987,0.9000,0.9000,0.1000,0.1000
184,2.8483,192.2890,0.9000,0.9000,0.1000,0.1000
185,2.8489,192.3755,0.9000,0.9000,0.1000,0.1000
186,2.8482,192.4560,0.9000,0.9000,0.1000,0.1000
187,2.8489,192.5422,0.9000,0.9000,0.1000,0.1000
188,2.8484,192.6209,0.9000,0.9000,0.1000,0.1000
189,2.8507,192.6890,0.9000,0.9000,0.1000,0.1000
190,2.8510,192.7786,0.9000,0.9000,0.1000,0.1000
191,2.8504,192.8371,0.9000,0.9000,0.1000,0.1000
192,2.8510,192.9024,0.9000,0.9000,0.1000,0.1000
193,2.8505,192.9770,0.9000,0.9000,0.1000,0.1000
194,2.8496,193.0377,0.9000,0.9000,0.1000,0.1000
195,2.8517,193.1029,0.9000,0.9000,0.1000,0.1000
196,2.8520,193.1906,0.9000,0.9000,0.1000,0.1000
197,2.8522,193.2585,0.9000,0.9000,0.1000,0.1000
198,2.8523,193.3229,0.9000,0.9000,0.1000,0.1000
199,2.8509,193.3854,0.9000,0.9000,0.1000,0.1000
0,-0.0871,108.4240,0.1259,0.1259,0.8741,0.8741
1,0.0497,108.2342,0.1704,0.1704,0.8296,0.8296
2,0.1652,108.3543,0.1815,0.1815,0.8185,0.8185
3,0.2755,108.6663,0.2259,0.2333,0.7741,0.7667
4,0.3848,109.0680,0.3185,0.3148,0.6815,0.6852
5,0.5033,109.5710,0.3704,0.3667,0.6296,0.6333
6,0.6210,110.2183,0.3926,0.3926,0.6074,0.6074
7,0.7419,110.9651,0.4407,0.4407,0.5593,0.5593
8,0.8641,111.8205,0.4889,0.4852,0.5111,0.5148
9,0.9877,112.9370,0.5370,0.5370,0.4630,0.4630
10,1.1068,114.0553,0.5815,0.5815,0.4185,0.4185
11,1.2265,115.3805,0.6111,0.6185,0.3889,0.3815
12,1.3353,116.8373,0.6593,0.6556,0.3407,0.3444
13,1.4409,118.1695,0.6852,0.6889,0.3148,0.3111
14,1.5362,119.7580,0.7074,0.7037,0.2926,0.2963
15,1.6257,121.3468,0.7222,0.7148,0.2778,0.2852
16,1.7050,123.0125,0.7370,0.7407,0.2630,0.2593
17,1.7782,124.7845,0.7481,0.7481,0.2519,0.2519
18,1.8439,126.5015,0.7519,0.7519,0.2481,0.2481
19,1.9024,128.1406,0.7667,0.7667,0.2333,0.2333
20,1.9597,129.7106,0.7667,0.7667,0.2333,0.2333
21,2.0113,131.2511,0.7778,0.7704,0.2222,0.2296
22,2.0576,132.7564,0.7704,0.7741,0.2296,0.2259
23,2.0958,134.5702,0.7778,0.7852,0.2222,0.2148
24,2.1339,136.1214,0.7852,0.7889,0.2148,0.2111
25,2.1685,137.5644,0.7926,0.7926,0.2074,0.2074
26,2.1986,138.9705,0.8000,0.8000,0.2000,0.2000
27,2.2259,140.4169,0.8037,0.8074,0.1963,0.1926
28,2.2526,141.7828,0.8037,0.8074,0.1963,0.1926
29,2.2776,143.0518,0.8111,0.8074,0.1889,0.1926
30,2.3003,144.3234,0.8111,0.8148,0.1889,0.1852
31,2.3230,145.6845,0.8148,0.8148,0.1852,0.1852
32,2.3351,147.0146,0.8259,0.8259,0.1741,0.1741
33,2.3595,148.0201,0.8259,0.8222,0.1741,0.1778
34,2.3756,149.1383,0.8222,0.8222,0.1778,0.1778
35,2.3865,150.3827,0.8259,0.8259,0.1741,0.1741
36,2.4055,151.4735,0.8296,0.8296,0.1704,0.1704
37,2.4163,152.5101,0.8370,0.8370,0.1630,0.1630
38,2.4288,153.4825,0.8370,0.8333,0.1630,0.1667
39,2.4371,154.3969,0.8333,0.8370,0.1667,0.1630
40,2.4509,155.3885,0.8407,0.8407,0.1593,0.1593
41,2.4592,156.3037,0.8407,0.8407,0.1593,0.1593
42,2.4687,157.2270,0.8444,0.8444,0.1556,0.1556
43,2.4770,158.2018,0.8444,0.8444,0.1556,0.1556
44,2.4880,158.8953,0.8444,0.8444,0.1556,0.1556
45,2.4950,159.6863,0.8481,0.8481,0.1519,0.1519
46,2.5046,160.5163,0.8519,0.8519,0.1481,0.1481
47,2.5125,161.4968,0.8519,0.8519,0.1481,0.1481
48,2.5153,162.2611,0.8519,0.8519,0.1481,0.1481
49,2.5223,163.1409,0.8519,0.8519,0.1481,0.1481
50,2.5317,163.8818,0.8556,0.8519,0.1444,0.1481
51,2.5396,164.6322,0.8519,0.8519,0.1481,0.1481
52,2.5427,165.2931,0.8519,0.8519,0.1481,0.1481
53,2.5487,166.0643,0.8519,0.8519,0.1481,0.1481
54,2.5564,166.8780,0.8519,0.8556,0.1481,0.1444
55,2.5592,167.6371,0.8556,0.8556,0.1444,0.1444
56,2.5641,168.2856,0.8556,0.8556,0.1444,0.1444
57,2.5693,168.8079,0.8556,0.8556,0.1444,0.1444
58,2.5739,169.4539,0.8556,0.8556,0.1444,0.1444
59,2.5798,169.9671,0.8556,0.8556,0.1444,0.1444
60,2.5786,170.5786,0.8556,0.8556,0.1444,0.1444
61,2.5829,171.1716,0.8593,0.8593,0.1407,0.1407
62,2.5862,171.6659,0.8556,0.8556,0.1444,0.1444
63,2.5912,172.2068,0.8556,0.8556,0.1444,0.1444
64,2.5927,172.7841,0.8593,0.8593,0.1407,0.1407
65,2.5987,173.2174,0.8556,0.8556,0.1444,0.1444
66,2.5996,173.8767,0.8593,0.8593,0.1407,0.1407
67,2.6040,174.3854,0.8593,0.8593,0.1407,0.1407
68,2.6065,174.8107,0.8556,0.8556,0.1444,0.1444
69,2.6119,175.3120,0.8556,0.8556,0.1444,0.1444
70,2.6113,175.8327,0.8556,0.8556,0.1444,0.1444
71,2.6146,176.4238,0.8593,0.8593,0.1407,0.1407
72,2.6141,176.8796,0.8593,0.8593,0.1407,0.1407
73,2.6144,177.3953,0.8593,0.8630,0.1407,0.1370
74,2.6197,177.8067,0.8630,0.8630,0.1370,0.1370
75,2.6211,178.3301,0.8630,0.8630,0.1370,0.1370
76,2.6205,178.8119,0.8630,0.8630,0.1370,0.1370
77,2.6270,179.2901,0.8630,0.8630,0.1370,0.1370
78,2.6281,179.6542,0.8593,0.8593,0.1407,0.1407
79,2.6310,180.0905,0.8630,0.8630,0.1370,0.1370
80,2.6326,180.5724,0.8630,0.8630,0.1370,0.1370
81,2.6343,180.9623,0.8630,0.8593,0.1370,0.1407
82,2.6315,181.4516,0.8630,0.8630,0.1370,0.1370
83,2.6346,181.9218,0.8630,0.8630,0.1370,0.1370
84,2.6380,182.2995,0.8630,0.8630,0.1370,0.1370
85,2.6414,182.6409,0.8630,0.8630,0.1370,0.1370
86,2.6369,183.1066,0.8630,0.8630,0.1370,0.1370
87,2.6411,183.4651,0.8630,0.8630,0.1370,0.1370
88,2.6433,183.8633,0.8630,0.8630,0.1370,0.1370
89,2.6439,184.1839,0.8630,0.8630,0.1370,0.1370
90,2.6415,184.4905,0.8630,0.8630,0.1370,0.1370
91,2.6478,184.8283,0.8630,0.8630,0.1370,0.1370
92,2.6480,185.2018,0.8630,0.8630,0.1370,0.1370
93,2.6487,185.4933,0.8630,0.8630,0.1370,0.1370
94,2.6507,185.7984,0.8630,0.8630,0.1370,0.1370
95,2.6502,186.2100,0.8630,0.8630,0.1370,0.1370
96,2.6559,186.5443,0.8630,0.8630,0.1370,0.1370
97,2.6526,186.9271,0.8667,0.8667,0.1333,0.1333
98,2.6574,187.2743,0.8667,0.8667,0.1333,0.1333
99,2.6567,187.5549,0.8667,0.8667,0.1333,0.1333
100,2.6602,187.8640,0.8667,0.8667,0.1333,0.1333
101,2.6571,188.1081,0.8630,0.8630,0.1370,0.1370
102,2.6590,188.4139,0.8667,0.8667,0.1333,0.1333
103,2.6572,188.7185,0.8667,0.8667,0.1333,0.1333
104,2.6585,188.9469,0.8667,0.8667,0.1333,0.1333
105,2.6586,189.1846,0.8630,0.8667,0.1370,0.1333
106,2.6619,189.4782,0.8667,0.8667,0.1333,0.1333
107,2.6628,189.7879,0.8667,0.8667,0.1333,0.1333
108,2.6640,190.0388,0.8667,0.8667,0.1333,0.1333
109,2.6665,190.2418,0.8667,0.8667,0.1333,0.1333
110,2.6677,190.4843,0.8630,0.8667,0.1370,0.1333
111,2.6632,190.7093,0.8667,0.8667,0.1333,0.1333
112,2.6661,190.9887,0.8704,0.8667,0.1296,0.1333
113,2.6660,191.2071,0.8667,0.8667,0.1333,0.1333
114,2.6687,191.4483,0.8667,0.8667,0.1333,0.1333
115,2.6669,191.6849,0.8667,0.8667,0.1333,0.1333
116,2.6678,191.8974,0.8667,0.8667,0.1333,0.1333
117,2.6675,192.1933,0.8667,0.8667,0.1333,0.1333
118,2.6716,192.4681,0.8704,0.8667,0.1296,0.1333
119,2.6724,192.6626,0.8704,0.8667,0.1296,0.1333
120,2.6723,192.8706,0.8667,0.8704,0.1333,0.1296
121,2.6733,193.0988,0.8704,0.8667,0.1296,0.1333
122,2.6737,193.2720,0.8704,0.8704,0.1296,0.1296
123,2.6739,193.5065,0.8704,0.8667,0.1296,0.1333
124,2.6755,193.7359,0.8704,0.8704,0.1296,0.1296
125,2.6759,193.9359,0.8704,0.8704,0.1296,0.1296
126,2.6748,194.1632,0.8704,0.8704,0.1296,0.1296
127,2.6739,194.3552,0.8704,0.8704,0.1296,0.1296
128,2.6774,194.5123,0.8704,0.8704,0.1296,0.1296
129,2.6763,194.7202,0.8704,0.8704,0.1296,0.1296
130,2.6775,194.9011,0.8704,0.8704,0.1296,0.1296
131,2.6780,195.0460,0.8704,0.8704,0.1296,0.1296
132,2.6787,195.2574,0.8704,0.8704,0.1296,0.1296
133,2.6790,195.4368,0.8704,0.8704,0.1296,0.1296
134,2.6781,195.6212,0.8704,0.8704,0.1296,0.1296
135,2.6766,195.7794,0.8704,0.8704,0.1296,0.1296
136,2.6828,195.9566,0.8704,0.8704,0.1296,0.1296
137,2.6757,196.1513,0.8704,0.8704,0.1296,0.1296
138,2.6827,196.3136,0.8704,0.8704,0.1296,0.1296
139,2.6812,196.5056,0.8704,0.8704,0.1296,0.1296
140,2.6792,196.6993,0.8704,0.8704,0.1296,0.1296
141,2.6817,196.8444,0.8704,0.8704,0.1296,0.1296
142,2.6827,196.9718,0.8704,0.8704,0.1296,0.1296
143,2.6826,197.1199,0.8704,0.8704,0.1296,0.1296
144,2.6853,197.2492,0.8704,0.8704,0.1296,0.1296
145,2.6866,197.3878,0.8704,0.8704,0.1296,0.1296
146,2.6844,197.5049,0.8704,0.8704,0.1296,0.1296
147,2.6846,197.6485,0.8704,0.8704,0.1296,0.1296
148,2.6852,197.8040,0.8704,0.8704,0.1296,0.1296
149,2.6861,197.9364,0.8704,0.8704,0.1296,0.1296
150,2.6844,198.0877,0.8704,0.8704,0.1296,0.1296
151,2.6864,198.2425,0.8704,0.8704,0.1296,0.1296
152,2.6878,198.3982,0.8741,0.8704,0.1259,0.1296
153,2.6882,198.5523,0.8704,0.8704,0.1296,0.1296
154,2.6882,198.6741,0.8741,0.8704,0.1259,0.1296
155,2.6845,198.8285,0.8704,0.8704,0.1296,0.1296
156,2.6879,198.9406,0.8704,0.8704,0.1296,0.1296
157,2.6857,199.0654,0.8704,0.8704,0.1296,0.1296
158,2.6839,199.1826,0.8704,0.8704,0.1296,0.1296
159,2.6900,199.3201,0.8704,0.8704,0.1296,0.1296
160,2.6882,199.4635,0.8704,0.8704,0.1296,0.1296
161,2.6863,199.6020,0.8704,0.8704,0.1296,0.1296
162,2.6884,199.7355,0.8704,0.8704,0.1296,0.1296
163,2.6907,199.8649,0.8704,0.8704,0.1296,0.1296
164,2.6889,199.9772,0.8704,0.8704,0.1296,0.1296
165,2.6902,200.1135,0.8704,0.8704,0.1296,0.1296
166,2.6884,200.1808,0.8704,0.8704,0.1296,0.1296
167,2.6897,200.3046,0.8741,0.8704,0.1259,0.1296
168,2.6909,200.4278,0.8704,0.8704,0.1296,0.1296
169,2.6908,200.5381,0.8704,0.8704,0.1296,0.1296
170,2.6895,200.6874,0.8704,0.8704,0.1296,0.1296
171,2.6914,200.8088,0.8704,0.8704,0.1296,0.1296
172,2.6905,200.9052,0.8741,0.8704,0.1259,0.1296
173,2.6902,201.0004,0.8704,0.8704,0.1296,0.1296
174,2.6932,201.1205,0.8704,0.8704,0.1296,0.1296
175,2.6913,201.2183,0.8704,0.8704,0.1296,0.1296
176,2.6892,201.2828,0.8704,0.8704,0.1296,0.1296
177,2.6921,201.3615,0.8741,0.8704,0.1259,0.1296
178,2.6921,201.4521,0.8704,0.8704,0.1296,0.1296
179,2.6915,201.5394,0.8704,0.8704,0.1296,0.1296
180,2.6934,201.6035,0.8704,0.8704,0.1296,0.1296
181,2.6919,201.7455,0.8704,0.8704,0.1296,0.1296
182,2.6937,201.8114,0.8704,0.8704,0.1296,0.1296
183,2.6935,201.8946,0.8704,0.8704,0.1296,0.1296
184,2.6932,201.9943,0.8741,0.8704,0.1259,0.1296
185,2.6937,202.0567,0.8704,0.8704,0.1296,0.1296
186,2.6983,202.1611,0.8704,0.8704,0.1296,0.1296
187,2.6928,202.2531,0.8704,0.8704,0.1296,0.1296
188,2.6969,202.3204,0.8778,0.8704,0.1222,0.1296
189,2.6967,202.4118,0.8704,0.8704,0.1296,0.1296
190,2.6941,202.4631,0.8704,0.8704,0.1296,0.1296
191,2.6947,202.5464,0.8704,0.8704,0.1296,0.1296
192,2.6949,202.6056,0.8741,0.8704,0.1259,0.1296
193,2.6979,202.6688,0.8704,0.8704,0.1296,0.1296
194,2.6962,202.7218,0.8741,0.8704,0.1259,0.1296
195,2.6961,202.8169,0.8741,0.8704,0.1259,0.1296
196,2.6966,202.8858,0.8704,0.8704,0.1296,0.1296
197,2.6938,202.9639,0.8704,0.8704,0.1296,0.1296
198,2.6950,203.0080,0.8704,0.8704,0.1296,0.1296
199,2.6968,203.0616,0.8704,0.8704,0.1296,0.1296
200,2.6969,203.1450,0.8704,0.8704,0.1296,0.1296
201,2.6964,203.2135,0.8741,0.8704,0.1259,0.1296
202,2.6997,203.2701,0.8741,0.8704,0.1259,0.1296
203,2.6978,203.3286,0.8704,0.8704,0.1296,0.1296
204,2.6980,203.3977,0.8704,0.8704,0.1296,0.1296
205,2.6966,203.4614,0.8741,0.8704,0.1259,0.1296
206,2.6934,203.5353,0.8704,0.8704,0.1296,0.1296
207,2.6989,203.6024,0.8741,0.8704,0.1259,0.1296
208,2.6964,203.6627,0.8704,0.8704,0.1296,0.1296
209,2.6992,203.7197,0.8704,0.8704,0.1296,0.1296
210,2.6974,203.7663,0.8741,0.8704,0.1259,0.1296
211,2.6979,203.8362,0.8741,0.8704,0.1259,0.1296
212,2.6968,203.8803,0.8741,0.8704,0.1259,0.1296
213,2.6979,203.9357,0.8704,0.8704,0.1296,0.1296
214,2.6973,204.0002,0.8778,0.8704,0.1222,0.1296
215,2.6962,204.0494,0.8704,0.8704,0.1296,0.1296
216,2.6980,204.1001,0.8704,0.8704,0.1296,0.1296
217,2.6994,204.1490,0.8741,0.8704,0.1259,0.1296
218,2.6997,204.1975,0.8704,0.8704,0.1296,0.1296
219,2.7002,204.2515,0.8741,0.8704,0.1259,0.1296
220,2.6994,204.2968,0.8778,0.8704,0.1222,0.1296
221,2.7014,204.3423,0.8704,0.8704,0.1296,0.1296
222,2.7024,204.3894,0.8741,0.8704,0.1259,0.1296
223,2.7004,204.4377,0.8704,0.8704,0.1296,0.1296
224,2.7002,204.4967,0.8741,0.8704,0.1259,0.1296
225,2.7016,204.5354,0.8704,0.8704,0.1296,0.1296
226,2.6976,204.5719,0.8704,0.8704,0.1296,0.1296
227,2.6994,204.6231,0.8704,0.8704,0.1296,0.1296
228,2.6966,204.6806,0.8741,0.8704,0.1259,0.1296
229,2.7012,204.7021,0.8741,0.8704,0.1259,0.1296
230,2.7005,204.7433,0.8741,0.8704,0.1259,0.1296
231,2.6974,204.7876,0.8704,0.8704,0.1296,0.1296
232,2.6983,204.8326,0.8704,0.8704,0.1296,0.1296
233,2.7004,204.8760,0.8741,0.8704,0.1259,0.1296
234,2.6977,204.9243,0.8741,0.8704,0.1259,0.1296
235,2.7012,204.9679,0.8741,0.8704,0.1259,0.1296
236,2.7039,205.0081,0.8704,0.8704,0.1296,0.1296
