35,2.4465,107.5106,0.8296,0.8296,0.1704,0.1704
36,2.4651,107.5766,0.8333,0.8333,0.1667,0.1667
37,2.4796,107.6450,0.8296,0.8333,0.1704,0.1667
38,2.4925,107.8056,0.8333,0.8333,0.1667,0.1667
39,2.5092,108.0924,0.8444,0.8370,0.1556,0.1630
40,2.5195,108.0537,0.8370,0.8370,0.1630,0.1630
41,2.5294,108.0172,0.8481,0.8370,0.1519,0.1630
42,2.5435,107.7307,0.8407,0.8407,0.1593,0.1593
43,2.5555,107.9062,0.8481,0.8444,0.1519,0.1556
44,2.5608,108.0661,0.8519,0.8481,0.1481,0.1519
45,2.5735,108.1975,0.8444,0.8407,0.1556,0.1593
46,2.5801,108.3211,0.8481,0.8556,0.1519,0.1444
47,2.5891,108.5901,0.8556,0.8556,0.1444,0.1444
48,2.5967,108.7518,0.8593,0.8630,0.1407,0.1370
49,2.6027,108.7956,0.8667,0.8667,0.1333,0.1333
50,2.6092,108.9118,0.8630,0.8741,0.1370,0.1259
51,2.6136,108.9045,0.8630,0.8741,0.1370,0.1259
52,2.6220,109.0968,0.8741,0.8741,0.1259,0.1259
53,2.6325,109.1442,0.8704,0.8741,0.1296,0.1259
54,2.6331,109.3396,0.8778,0.8778,0.1222,0.1222
55,2.6360,109.4858,0.8741,0.8741,0.1259,0.1259
56,2.6386,109.5036,0.8741,0.8778,0.1259,0.1222
57,2.6472,109.6037,0.8741,0.8778,0.1259,0.1222
58,2.6515,109.7373,0.8815,0.8815,0.1185,0.1185
59,2.6508,109.6661,0.8704,0.8815,0.1296,0.1185
60,2.6632,109.8278,0.8778,0.8815,0.1222,0.1185
61,2.6603,109.9613,0.8741,0.8815,0.1259,0.1185
62,2.6691,109.9909,0.8889,0.8815,0.1111,0.1185
63,2.6646,110.1898,0.8815,0.8815,0.1185,0.1185
64,2.6737,110.2778,0.8889,0.8889,0.1111,0.1111
65,2.6777,110.4289,0.8852,0.8852,0.1148,0.1148
66,2.6834,110.6021,0.8815,0.8852,0.1185,0.1148
67,2.6825,110.6740,0.8852,0.8889,0.1148,0.1111
68,2.6868,110.8871,0.8852,0.8889,0.1148,0.1111
69,2.6906,111.0864,0.8852,0.8889,0.1148,0.1111
70,2.6942,111.0261,0.8852,0.8889,0.1148,0.1111
71,2.6939,111.0725,0.8815,0.8889,0.1185,0.1111
72,2.6989,111.1544,0.8889,0.8889,0.1111,0.1111
73,2.6997,111.4353,0.8889,0.8889,0.1111,0.1111
74,2.7048,111.5982,0.8889,0.8889,0.1111,0.1111
75,2.6995,111.7608,0.8889,0.8889,0.1111,0.1111
76,2.7027,111.9129,0.8852,0.8889,0.1148,0.1111
77,2.7112,112.0093,0.8926,0.8889,0.1074,0.1111
78,2.7053,112.1711,0.8852,0.8889,0.1148,0.1111
79,2.7109,112.1988,0.8852,0.8889,0.1148,0.1111
80,2.7112,112.2912,0.8889,0.8889,0.1111,0.1111
81,2.7193,112.5075,0.8852,0.8889,0.1148,0.1111
82,2.7201,112.6578,0.8889,0.8889,0.1111,0.1111
83,2.7163,112.7762,0.8926,0.8889,0.1074,0.1111
84,2.7230,112.9314,0.8889,0.8889,0.1111,0.1111
85,2.7232,113.0339,0.8889,0.8889,0.1111,0.1111
86,2.7251,113.1524,0.8889,0.8889,0.1111,0.1111
87,2.7204,113.2948,0.8852,0.8889,0.1148,0.1111
88,2.7295,113.3220,0.8889,0.8889,0.1111,0.1111
89,2.7266,113.3650,0.8852,0.8889,0.1148,0.1111
90,2.7327,113.4213,0.8889,0.8889,0.1111,0.1111
91,2.7284,113.5595,0.8889,0.8889,0.1111,0.1111
92,2.7297,113.7597,0.8926,0.8889,0.1074,0.1111
93,2.7400,113.8353,0.8889,0.8889,0.1111,0.1111
94,2.7334,113.9438,0.8926,0.8889,0.1074,0.1111
95,2.7384,113.9531,0.8926,0.8889,0.1074,0.1111
96,2.7331,114.0513,0.8889,0.8889,0.1111,0.1111
97,2.7326,114.2015,0.8889,0.8889,0.1111,0.1111
98,2.7397,114.2995,0.8852,0.8889,0.1148,0.1111
99,2.7428,114.4045,0.8963,0.8889,0.1037,0.1111
100,2.7427,114.5325,0.8889,0.8926,0.1111,0.1074
101,2.7389,114.7639,0.8889,0.8926,0.1111,0.1074
102,2.7406,114.8711,0.8889,0.8889,0.1111,0.1111
103,2.7480,114.9906,0.8926,0.8926,0.1074,0.1074
104,2.7527,115.1163,0.8926,0.8926,0.1074,0.1074
105,2.7453,115.2242,0.8926,0.8926,0.1074,0.1074
106,2.7436,115.2423,0.8926,0.8926,0.1074,0.1074
107,2.7441,115.3775,0.8889,0.8926,0.1111,0.1074
108,2.7482,115.5978,0.8926,0.8926,0.1074,0.1074
109,2.7521,115.7318,0.8889,0.8926,0.1111,0.1074
110,2.7485,115.8623,0.8926,0.8963,0.1074,0.1037
111,2.7485,116.0136,0.8926,0.8963,0.1074,0.1037
112,2.7481,116.0860,0.8963,0.8926,0.1037,0.1074
113,2.7488,116.1329,0.8963,0.8926,0.1037,0.1074
114,2.7502,116.2060,0.8889,0.8963,0.1111,0.1037
115,2.7535,116.2854,0.8926,0.8926,0.1074,0.1074
116,2.7509,116.3283,0.8963,0.8963,0.1037,0.1037
117,2.7541,116.4586,0.8963,0.8963,0.1037,0.1037
118,2.7486,116.5723,0.8889,0.8926,0.1111,0.1074
119,2.7599,116.6365,0.8889,0.8963,0.1111,0.1037
120,2.7559,116.7855,0.8963,0.8963,0.1037,0.1037
121,2.7534,116.8905,0.8889,0.8926,0.1111,0.1074
122,2.7564,116.9727,0.8926,0.8963,0.1074,0.1037
123,2.7534,117.0573,0.8889,0.8963,0.1111,0.1037
124,2.7622,117.0801,0.8963,0.8963,0.1037,0.1037
125,2.7530,117.1551,0.8926,0.8963,0.1074,0.1037
126,2.7602,117.2353,0.8963,0.8963,0.1037,0.1037
127,2.7575,117.3235,0.9000,0.8963,0.1000,0.1037
128,2.7551,117.3683,0.9000,0.8963,0.1000,0.1037
129,2.7627,117.3973,0.8963,0.8963,0.1037,0.1037
130,2.7619,117.4190,0.8963,0.8963,0.1037,0.1037
131,2.7598,117.5391,0.8926,0.8963,0.1074,0.1037
132,2.7647,117.6329,0.9000,0.8963,0.1000,0.1037
133,2.7682,117.6322,0.8963,0.8963,0.1037,0.1037
134,2.7628,117.6774,0.8963,0.8963,0.1037,0.1037
135,2.7689,117.7156,0.8963,0.8963,0.1037,0.1037
136,2.7679,117.7237,0.8963,0.8963,0.1037,0.1037
137,2.7630,117.7846,0.8926,0.8963,0.1074,0.1037
138,2.7641,117.8531,0.8963,0.8963,0.1037,0.1037
139,2.7659,117.9619,0.9037,0.8963,0.0963,0.1037
140,2.7647,117.9603,0.8963,0.8963,0.1037,0.1037
141,2.7677,118.0172,0.9000,0.8963,0.1000,0.1037
142,2.7717,118.0331,0.8963,0.9000,0.1037,0.1000
143,2.7653,118.0845,0.8963,0.8963,0.1037,0.1037
144,2.7670,118.1443,0.8963,0.8963,0.1037,0.1037
145,2.7675,118.2158,0.8926,0.8963,0.1074,0.1037
146,2.7632,118.2869,0.8963,0.8963,0.1037,0.1037
147,2.7780,118.3775,0.8963,0.8963,0.1037,0.1037
148,2.7755,118.4027,0.8963,0.8926,0.1037,0.1074
149,2.7699,118.4352,0.8963,0.8963,0.1037,0.1037
150,2.7800,118.4747,0.9000,0.9000,0.1000,0.1000
151,2.7687,118.5259,0.8926,0.9000,0.1074,0.1000
152,2.7676,118.5800,0.8926,0.8926,0.1074,0.1074
153,2.7692,118.6205,0.9000,0.9000,0.1000,0.1000
154,2.7736,118.6674,0.9000,0.8963,0.1000,0.1037
155,2.7763,118.6953,0.8926,0.8963,0.1074,0.1037
156,2.7737,118.7753,0.8926,0.9000,0.1074,0.1000
157,2.7707,118.7848,0.8963,0.8963,0.1037,0.1037
158,2.7674,118.8290,0.9000,0.8963,0.1000,0.1037
159,2.7759,118.8616,0.8963,0.9000,0.1037,0.1000
160,2.7804,118.9081,0.8963,0.8963,0.1037,0.1037
161,2.7722,119.0422,0.8963,0.9000,0.1037,0.1000
162,2.7667,119.0456,0.9000,0.9000,0.1000,0.1000
163,2.7778,119.0911,0.8889,0.8963,0.1111,0.1037
164,2.7800,119.1442,0.9000,0.8963,0.1000,0.1037
165,2.7666,119.1995,0.8963,0.9000,0.1037,0.1000
166,2.7735,119.2430,0.9000,0.9000,0.1000,0.1000
167,2.7728,119.3103,0.9000,0.9000,0.1000,0.1000
168,2.7796,119.3289,0.8963,0.9000,0.1037,0.1000
169,2.7790,119.3933,0.9000,0.9000,0.1000,0.1000
170,2.7676,119.4438,0.8926,0.8963,0.1074,0.1037
171,2.7720,119.4788,0.8926,0.8963,0.1074,0.1037
172,2.7738,119.5357,0.8963,0.8963,0.1037,0.1037
173,2.7771,119.5782,0.8963,0.9000,0.1037,0.1000
174,2.7727,119.6132,0.8963,0.8963,0.1037,0.1037
175,2.7791,119.6399,0.8963,0.9000,0.1037,0.1000
176,2.7721,119.6483,0.8889,0.9000,0.1111,0.1000
177,2.7784,119.6916,0.9000,0.9000,0.1000,0.1000
178,2.7759,119.7417,0.8963,0.9000,0.1037,0.1000
179,2.7770,119.7861,0.8926,0.9000,0.1074,0.1000
180,2.7841,119.8278,0.9000,0.8963,0.1000,0.1037
181,2.7769,119.8929,0.9000,0.9000,0.1000,0.1000
182,2.7808,119.9285,0.9000,0.9000,0.1000,0.1000
183,2.7819,119.9333,0.8963,0.9000,0.1037,0.1000
184,2.7736,119.9367,0.9037,0.9000,0.0963,0.1000
185,2.7762,119.9813,0.9000,0.8963,0.1000,0.1037
186,2.7805,119.9940,0.8963,0.9000,0.1037,0.1000
187,2.7733,120.0399,0.8926,0.9000,0.1074,0.1000
188,2.7789,120.0712,0.9000,0.9000,0.1000,0.1000
189,2.7829,120.1072,0.8926,0.8963,0.1074,0.1037
190,2.7777,120.1346,0.9000,0.9000,0.1000,0.1000
191,2.7782,120.1743,0.9000,0.9000,0.1000,0.1000
192,2.7852,120.1813,0.8963,0.9000,0.1037,0.1000
193,2.7863,120.2209,0.9037,0.9000,0.0963,0.1000
194,2.7755,120.2450,0.9000,0.9000,0.1000,0.1000
195,2.7788,120.2666,0.9074,0.9000,0.0926,0.1000
196,2.7796,120.2935,0.8963,0.9000,0.1037,0.1000
197,2.7738,120.3141,0.8963,0.8963,0.1037,0.1037
198,2.7777,120.3396,0.9000,0.9000,0.1000,0.1000
199,2.7801,120.3845,0.8926,0.9000,0.1074,0.1000
200,2.7802,120.4032,0.9037,0.9000,0.0963,0.1000
201,2.7820,120.4054,0.8926,0.9000,0.1074,0.1000
202,2.7816,120.4308,0.8963,0.9000,0.1037,0.1000
203,2.7803,120.4647,0.9000,0.8963,0.1000,0.1037
204,2.7785,120.4842,0.9037,0.9000,0.0963,0.1000
205,2.7868,120.5079,0.9000,0.9000,0.1000,0.1000
206,2.7779,120.5229,0.8889,0.8963,0.1111,0.1037
207,2.7812,120.5712,0.8926,0.9000,0.1074,0.1000
208,2.7805,120.5828,0.9000,0.9000,0.1000,0.1000
209,2.7720,120.5971,0.8963,0.9000,0.1037,0.1000
210,2.7722,120.6237,0.9000,0.9000,0.1000,0.1000
211,2.7784,120.6299,0.9037,0.9000,0.0963,0.1000
212,2.7805,120.6561,0.9000,0.9000,0.1000,0.1000
213,2.7753,120.6895,0.9037,0.9000,0.0963,0.1000
214,2.7786,120.6923,0.8963,0.9000,0.1037,0.1000
215,2.7838,120.7092,0.8926,0.8963,0.1074,0.1037
216,2.7774,120.7218,0.8963,0.9000,0.1037,0.1000
217,2.7846,120.7540,0.9000,0.9000,0.1000,0.1000
218,2.7808,120.7834,0.8963,0.9000,0.1037,0.1000
219,2.7825,120.8004,0.9000,0.9000,0.1000,0.1000
220,2.7869,120.8184,0.9000,0.9000,0.1000,0.1000
221,2.7816,120.8314,0.8963,0.9000,0.1037,0.1000
222,2.7759,120.8481,0.8926,0.9000,0.1074,0.1000
223,2.7758,120.8647,0.9000,0.9000,0.1000,0.1000
224,2.7800,120.8869,0.9037,0.8963,0.0963,0.1037
225,2.7843,120.9130,0.8926,0.9000,0.1074,0.1000
226,2.7889,120.9251,0.9000,0.9000,0.1000,0.1000
227,2.7834,120.9262,0.9037,0.9000,0.0963,0.1000
228,2.7858,120.9476,0.9000,0.9000,0.1000,0.1000
229,2.7818,120.9690,0.8963,0.9000,0.1037,0.1000
230,2.7800,120.9776,0.9000,0.9000,0.1000,0.1000
231,2.7902,121.0058,0.8963,0.8963,0.1037,0.1037
232,2.7809,121.0215,0.9037,0.9000,0.0963,0.1000
233,2.7797,121.0334,0.8926,0.9000,0.1074,0.1000
234,2.7810,121.0505,0.9037,0.8963,0.0963,0.1037
235,2.7817,121.0646,0.8963,0.9000,0.1037,0.1000
236,2.7777,121.0836,0.8963,0.9037,0.1037,0.0963
