34,2.5209,120.0416,0.8481,0.8481,0.1519,0.1519
35,2.5334,120.5497,0.8481,0.8481,0.1519,0.1519
36,2.5415,121.0379,0.8407,0.8481,0.1593,0.1519
37,2.5548,121.3072,0.8481,0.8444,0.1519,0.1556
38,2.5607,121.8944,0.8444,0.8444,0.1556,0.1556
39,2.5703,122.2037,0.8407,0.8444,0.1593,0.1556
40,2.5807,122.6656,0.8481,0.8481,0.1519,0.1519
41,2.5873,123.1474,0.8481,0.8481,0.1519,0.1519
42,2.5895,123.6678,0.8444,0.8444,0.1556,0.1556
43,2.5991,124.1381,0.8481,0.8444,0.1519,0.1556
44,2.6074,124.5146,0.8481,0.8444,0.1519,0.1556
45,2.6124,125.0807,0.8519,0.8444,0.1481,0.1556
46,2.6194,125.4464,0.8556,0.8481,0.1444,0.1519
47,2.6201,125.7555,0.8481,0.8481,0.1519,0.1519
48,2.6267,126.1168,0.8481,0.8519,0.1519,0.1481
49,2.6313,126.6334,0.8519,0.8519,0.1481,0.1481
50,2.6318,126.8614,0.8519,0.8519,0.1481,0.1481
51,2.6363,127.2001,0.8556,0.8519,0.1444,0.1481
52,2.6405,127.4399,0.8519,0.8556,0.1481,0.1444
53,2.6459,127.8467,0.8593,0.8593,0.1407,0.1407
54,2.6497,128.1074,0.8556,0.8556,0.1444,0.1444
55,2.6535,128.3568,0.8556,0.8593,0.1444,0.1407
56,2.6550,128.6043,0.8556,0.8593,0.1444,0.1407
57,2.6586,128.7886,0.8519,0.8556,0.1481,0.1444
58,2.6619,129.0744,0.8556,0.8556,0.1444,0.1444
59,2.6615,129.4655,0.8556,0.8593,0.1444,0.1407
60,2.6655,129.7480,0.8556,0.8630,0.1444,0.1370
61,2.6684,130.0537,0.8519,0.8556,0.1481,0.1444
62,2.6714,130.3202,0.8593,0.8593,0.1407,0.1407
63,2.6725,130.5893,0.8556,0.8593,0.1444,0.1407
64,2.6750,130.8237,0.8630,0.8630,0.1370,0.1370
65,2.6770,131.0712,0.8519,0.8630,0.1481,0.1370
66,2.6781,131.3473,0.8667,0.8630,0.1333,0.1370
67,2.6788,131.6053,0.8630,0.8630,0.1370,0.1370
68,2.6834,131.9241,0.8667,0.8667,0.1333,0.1333
69,2.6854,132.1947,0.8630,0.8667,0.1370,0.1333
70,2.6833,132.3790,0.8667,0.8667,0.1333,0.1333
71,2.6889,132.5164,0.8667,0.8667,0.1333,0.1333
72,2.6877,132.6922,0.8704,0.8667,0.1296,0.1333
73,2.6919,132.8969,0.8667,0.8667,0.1333,0.1333
74,2.6935,133.1922,0.8667,0.8667,0.1333,0.1333
75,2.6945,133.3794,0.8667,0.8667,0.1333,0.1333
76,2.6950,133.6036,0.8667,0.8667,0.1333,0.1333
77,2.6984,133.8818,0.8667,0.8667,0.1333,0.1333
78,2.6986,134.1577,0.8667,0.8667,0.1333,0.1333
79,2.7035,134.3435,0.8667,0.8667,0.1333,0.1333
80,2.7028,134.4018,0.8667,0.8667,0.1333,0.1333
81,2.7033,134.7172,0.8704,0.8667,0.1296,0.1333
82,2.7052,134.8155,0.8667,0.8667,0.1333,0.1333
83,2.7052,134.9613,0.8667,0.8667,0.1333,0.1333
84,2.7090,135.1058,0.8667,0.8667,0.1333,0.1333
85,2.7045,135.3619,0.8704,0.8667,0.1296,0.1333
86,2.7097,135.4814,0.8667,0.8667,0.1333,0.1333
87,2.7107,135.6844,0.8667,0.8667,0.1333,0.1333
88,2.7121,135.8264,0.8667,0.8667,0.1333,0.1333
89,2.7121,135.9358,0.8667,0.8667,0.1333,0.1333
90,2.7137,136.0922,0.8667,0.8667,0.1333,0.1333
91,2.7142,136.2517,0.8667,0.8667,0.1333,0.1333
92,2.7152,136.3022,0.8667,0.8667,0.1333,0.1333
93,2.7144,136.4215,0.8667,0.8667,0.1333,0.1333
94,2.7154,136.6064,0.8667,0.8667,0.1333,0.1333
95,2.7174,136.7861,0.8667,0.8667,0.1333,0.1333
96,2.7172,136.9405,0.8667,0.8667,0.1333,0.1333
97,2.7181,137.0261,0.8667,0.8667,0.1333,0.1333
98,2.7184,137.1494,0.8667,0.8667,0.1333,0.1333
99,2.7201,137.3604,0.8667,0.8667,0.1333,0.1333
100,2.7210,137.4561,0.8704,0.8667,0.1296,0.1333
101,2.7188,137.5563,0.8704,0.8667,0.1296,0.1333
102,2.7245,137.7263,0.8704,0.8704,0.1296,0.1296
103,2.7209,137.8053,0.8704,0.8667,0.1296,0.1333
104,2.7247,137.8618,0.8704,0.8704,0.1296,0.1296
105,2.7230,137.9714,0.8704,0.8704,0.1296,0.1296
106,2.7229,138.1364,0.8667,0.8704,0.1333,0.1296
107,2.7267,138.2533,0.8667,0.8704,0.1333,0.1296
108,2.7243,138.4039,0.8667,0.8704,0.1333,0.1296
109,2.7272,138.4604,0.8667,0.8667,0.1333,0.1333
110,2.7253,138.5587,0.8667,0.8667,0.1333,0.1333
111,2.7274,138.6635,0.8667,0.8667,0.1333,0.1333
112,2.7266,138.7724,0.8704,0.8704,0.1296,0.1296
113,2.7280,138.8683,0.8704,0.8704,0.1296,0.1296
114,2.7281,138.9842,0.8704,0.8704,0.1296,0.1296
115,2.7286,139.1240,0.8667,0.8704,0.1333,0.1296
116,2.7268,139.2254,0.8741,0.8667,0.1259,0.1333
117,2.7304,139.3211,0.8741,0.8704,0.1259,0.1296
118,2.7296,139.4121,0.8704,0.8704,0.1296,0.1296
119,2.7333,139.4949,0.8704,0.8704,0.1296,0.1296
120,2.7317,139.5576,0.8704,0.8704,0.1296,0.1296
121,2.7334,139.6915,0.8704,0.8704,0.1296,0.1296
122,2.7316,139.7176,0.8741,0.8704,0.1259,0.1296
123,2.7338,139.7906,0.8704,0.8741,0.1296,0.1259
124,2.7338,139.8597,0.8704,0.8704,0.1296,0.1296
125,2.7335,139.9652,0.8741,0.8741,0.1259,0.1259
126,2.7335,140.0865,0.8778,0.8778,0.1222,0.1222
127,2.7327,140.1962,0.8741,0.8741,0.1259,0.1259
128,2.7355,140.2802,0.8741,0.8778,0.1259,0.1222
129,2.7377,140.4053,0.8741,0.8778,0.1259,0.1222
130,2.7336,140.4262,0.8778,0.8778,0.1222,0.1222
131,2.7354,140.4990,0.8741,0.8741,0.1259,0.1259
132,2.7361,140.5866,0.8741,0.8778,0.1259,0.1222
133,2.7375,140.6616,0.8778,0.8778,0.1222,0.1222
134,2.7388,140.7067,0.8778,0.8778,0.1222,0.1222
135,2.7365,140.7667,0.8778,0.8778,0.1222,0.1222
136,2.7390,140.8444,0.8778,0.8778,0.1222,0.1222
137,2.7375,140.9029,0.8778,0.8778,0.1222,0.1222
138,2.7367,140.9973,0.8741,0.8778,0.1259,0.1222
139,2.7366,141.1092,0.8741,0.8778,0.1259,0.1222
140,2.7387,141.1344,0.8778,0.8778,0.1222,0.1222
141,2.7369,141.1986,0.8778,0.8778,0.1222,0.1222
142,2.7368,141.2514,0.8778,0.8778,0.1222,0.1222
143,2.7392,141.3040,0.8778,0.8778,0.1222,0.1222
144,2.7408,141.3567,0.8778,0.8778,0.1222,0.1222
145,2.7394,141.4231,0.8778,0.8778,0.1222,0.1222
146,2.7407,141.5208,0.8778,0.8778,0.1222,0.1222
147,2.7388,141.5664,0.8778,0.8778,0.1222,0.1222
148,2.7393,141.6592,0.8778,0.8778,0.1222,0.1222
149,2.7386,141.7385,0.8778,0.8778,0.1222,0.1222
150,2.7409,141.8101,0.8778,0.8778,0.1222,0.1222
151,2.7404,141.8615,0.8778,0.8778,0.1222,0.1222
152,2.7421,141.9179,0.8778,0.8778,0.1222,0.1222
153,2.7372,141.9746,0.8741,0.8778,0.1259,0.1222
154,2.7440,142.0169,0.8741,0.8778,0.1259,0.1222
155,2.7414,142.0796,0.8778,0.8778,0.1222,0.1222
156,2.7414,142.1546,0.8778,0.8778,0.1222,0.1222
157,2.7403,142.2469,0.8778,0.8778,0.1222,0.1222
158,2.7416,142.2915,0.8778,0.8778,0.1222,0.1222
159,2.7405,142.3788,0.8778,0.8778,0.1222,0.1222
160,2.7430,142.4221,0.8778,0.8778,0.1222,0.1222
161,2.7437,142.4582,0.8778,0.8778,0.1222,0.1222
162,2.7422,142.5197,0.8815,0.8778,0.1185,0.1222
163,2.7430,142.5667,0.8778,0.8778,0.1222,0.1222
164,2.7456,142.6030,0.8778,0.8778,0.1222,0.1222
165,2.7460,142.6503,0.8778,0.8778,0.1222,0.1222
166,2.7431,142.6750,0.8778,0.8778,0.1222,0.1222
167,2.7442,142.7267,0.8778,0.8778,0.1222,0.1222
168,2.7441,142.7795,0.8778,0.8778,0.1222,0.1222
169,2.7461,142.8250,0.8778,0.8778,0.1222,0.1222
170,2.7434,142.8973,0.8778,0.8778,0.1222,0.1222
171,2.7443,142.9536,0.8778,0.8778,0.1222,0.1222
172,2.7447,142.9856,0.8778,0.8778,0.1222,0.1222
173,2.7484,143.0385,0.8778,0.8778,0.1222,0.1222
174,2.7461,143.0891,0.8815,0.8778,0.1185,0.1222
175,2.7480,143.1425,0.8778,0.8778,0.1222,0.1222
176,2.7457,143.1661,0.8778,0.8778,0.1222,0.1222
177,2.7468,143.1947,0.8741,0.8778,0.1259,0.1222
178,2.7488,143.2084,0.8778,0.8778,0.1222,0.1222
179,2.7473,143.2713,0.8815,0.8778,0.1185,0.1222
180,2.7476,143.3338,0.8778,0.8778,0.1222,0.1222
181,2.7466,143.3784,0.8778,0.8778,0.1222,0.1222
182,2.7470,143.4118,0.8778,0.8778,0.1222,0.1222
183,2.7469,143.4424,0.8778,0.8778,0.1222,0.1222
184,2.7483,143.4880,0.8778,0.8778,0.1222,0.1222
185,2.7480,143.5304,0.8815,0.8778,0.1185,0.1222
186,2.7492,143.5591,0.8778,0.8778,0.1222,0.1222
187,2.7468,143.5882,0.8778,0.8778,0.1222,0.1222
188,2.7500,143.6159,0.8778,0.8778,0.1222,0.1222
189,2.7471,143.6672,0.8778,0.8778,0.1222,0.1222
190,2.7468,143.6910,0.8778,0.8778,0.1222,0.1222
191,2.7460,143.7159,0.8778,0.8778,0.1222,0.1222
192,2.7485,143.7490,0.8778,0.8778,0.1222,0.1222
193,2.7494,143.7839,0.8815,0.8778,0.1185,0.1222
194,2.7490,143.8212,0.8778,0.8778,0.1222,0.1222
195,2.7503,143.8470,0.8778,0.8778,0.1222,0.1222
196,2.7498,143.8932,0.8778,0.8778,0.1222,0.1222
197,2.7488,143.9265,0.8778,0.8778,0.1222,0.1222
198,2.7506,143.9517,0.8778,0.8778,0.1222,0.1222
199,2.7468,143.9712,0.8778,0.8778,0.1222,0.1222
0,-0.0839,105.2902,0.1000,0.1000,0.9000,0.9000
1,0.0630,105.2817,0.1333,0.1370,0.8667,0.8630
2,0.1832,105.3593,0.2370,0.2370,0.7630,0.7630
3,0.2972,105.4679,0.3185,0.3074,0.6815,0.6926
4,0.4090,105.6181,0.3926,0.3889,0.6074,0.6111
5,0.5239,105.7809,0.4519,0.4519,0.5481,0.5481
6,0.6384,105.9500,0.5000,0.5074,0.5000,0.4926
7,0.7537,106.2855,0.5222,0.5259,0.4778,0.4741
8,0.8719,106.6302,0.5815,0.5741,0.4185,0.4259
9,0.9855,106.9121,0.6111,0.6111,0.3889,0.3889
10,1.0950,107.4233,0.6407,0.6481,0.3593,0.3519
11,1.2049,107.7856,0.6556,0.6556,0.3444,0.3444
12,1.3071,108.2570,0.6704,0.6741,0.3296,0.3259
13,1.4025,108.8848,0.6852,0.6852,0.3148,0.3148
14,1.4938,109.4961,0.6926,0.6963,0.3074,0.3037
15,1.5769,110.2828,0.7074,0.7148,0.2926,0.2852
16,1.6558,111.1054,0.7222,0.7259,0.2778,0.2741
17,1.7287,111.9706,0.7370,0.7444,0.2630,0.2556
18,1.7970,112.8629,0.7519,0.7444,0.2481,0.2556
19,1.8586,113.7193,0.7444,0.7481,0.2556,0.2519
20,1.9166,114.6722,0.7556,0.7556,0.2444,0.2444
21,1.9686,115.6993,0.7630,0.7667,0.2370,0.2333
22,2.0189,116.5745,0.7741,0.7741,0.2259,0.2259
23,2.0605,117.6359,0.7741,0.7741,0.2259,0.2259
24,2.0998,118.6017,0.7741,0.7741,0.2259,0.2259
25,2.1402,119.5204,0.7778,0.7741,0.2222,0.2259
26,2.1745,120.4864,0.7852,0.7852,0.2148,0.2148
27,2.2071,121.4077,0.7963,0.7926,0.2037,0.2074
28,2.2393,122.2144,0.8000,0.8037,0.2000,0.1963
29,2.2642,123.2326,0.8037,0.8111,0.1963,0.1889
30,2.2943,124.1834,0.8111,0.8111,0.1889,0.1889
31,2.3189,125.0628,0.8148,0.8148,0.1852,0.1852
32,2.3407,125.9742,0.8148,0.8111,0.1852,0.1889
33,2.3599,126.9230,0.8185,0.8185,0.1815,0.1815
34,2.3771,127.8804,0.8222,0.8222,0.1778,0.1778
35,2.3984,128.7437,0.8259,0.8222,0.1741,0.1778
36,2.4166,129.6920,0.8333,0.8370,0.1667,0.1630
37,2.4305,130.3518,0.8333,0.8370,0.1667,0.1630
38,2.4481,131.2580,0.8407,0.8370,0.1593,0.1630
39,2.4652,132.0186,0.8407,0.8407,0.1593,0.1593
40,2.4765,132.8790,0.8481,0.8481,0.1519,0.1519
41,2.4888,133.7964,0.8481,0.8481,0.1519,0.1519
42,2.4968,134.4331,0.8481,0.8519,0.1519,0.1481
43,2.5054,135.3166,0.8444,0.8519,0.1556,0.1481
44,2.5176,136.0697,0.8556,0.8519,0.1444,0.1481
45,2.5296,136.7096,0.8556,0.8556,0.1444,0.1444
46,2.5403,137.2437,0.8519,0.8519,0.1481,0.1481
47,2.5489,137.8419,0.8556,0.8556,0.1444,0.1444
48,2.5579,138.3708,0.8556,0.8556,0.1444,0.1444
49,2.5646,138.9712,0.8556,0.8556,0.1444,0.1444
50,2.5740,139.5827,0.8593,0.8593,0.1407,0.1407
51,2.5776,140.3811,0.8593,0.8593,0.1407,0.1407
52,2.5894,141.0169,0.8593,0.8593,0.1407,0.1407
53,2.5931,141.6915,0.8593,0.8593,0.1407,0.1407
54,2.5989,142.3157,0.8630,0.8630,0.1370,0.1370
55,2.6074,142.7999,0.8630,0.8630,0.1370,0.1370
56,2.6114,143.2749,0.8630,0.8630,0.1370,0.1370
57,2.6158,143.8298,0.8630,0.8630,0.1370,0.1370
58,2.6221,144.2884,0.8630,0.8630,0.1370,0.1370
59,2.6260,144.8137,0.8630,0.8630,0.1370,0.1370
60,2.6330,145.3100,0.8630,0.8630,0.1370,0.1370
61,2.6346,145.8438,0.8630,0.8630,0.1370,0.1370
62,2.6421,146.5220,0.8630,0.8630,0.1370,0.1370
63,2.6452,147.0064,0.8630,0.8630,0.1370,0.1370
64,2.6483,147.4778,0.8630,0.8630,0.1370,0.1370
65,2.6520,147.8623,0.8630,0.8630,0.1370,0.1370
66,2.6538,148.3290,0.8630,0.8630,0.1370,0.1370
67,2.6581,148.7890,0.8630,0.8630,0.1370,0.1370
68,2.6617,149.1625,0.8630,0.8630,0.1370,0.1370
69,2.6635,149.6859,0.8667,0.8630,0.1333,0.1370
70,2.6674,150.1361,0.8667,0.8667,0.1333,0.1333
71,2.6738,150.5258,0.8630,0.8630,0.1370,0.1370
72,2.6726,150.9803,0.8667,0.8667,0.1333,0.1333
73,2.6774,151.3326,0.8667,0.8667,0.1333,0.1333
74,2.6798,151.6710,0.8667,0.8667,0.1333,0.1333
75,2.6824,151.9760,0.8667,0.8667,0.1333,0.1333
76,2.6854,152.3164,0.8667,0.8667,0.1333,0.1333
77,2.6920,152.4997,0.8630,0.8667,0.1370,0.1333
78,2.6884,152.8253,0.8667,0.8667,0.1333,0.1333
79,2.6929,153.2266,0.8667,0.8667,0.1333,0.1333
80,2.6951,153.5888,0.8667,0.8667,0.1333,0.1333
81,2.6974,153.8774,0.8667,0.8667,0.1333,0.1333
82,2.6979,154.1832,0.8667,0.8667,0.1333,0.1333
83,2.7007,154.5271,0.8667,0.8667,0.1333,0.1333
84,2.7015,154.7147,0.8667,0.8667,0.1333,0.1333
85,2.7021,154.9697,0.8667,0.8667,0.1333,0.1333
86,2.7065,155.3864,0.8667,0.8667,0.1333,0.1333
87,2.7072,155.5865,0.8704,0.8704,0.1296,0.1296
88,2.7067,155.9212,0.8741,0.8667,0.1259,0.1333
89,2.7111,156.1975,0.8667,0.8667,0.1333,0.1333
90,2.7110,156.4309,0.8704,0.8704,0.1296,0.1296
91,2.7165,156.6911,0.8704,0.8741,0.1296,0.1259
92,2.7164,156.8657,0.8741,0.8704,0.1259,0.1296
93,2.7182,157.1544,0.8667,0.8741,0.1333,0.1259
94,2.7170,157.3943,0.8704,0.8704,0.1296,0.1296
95,2.7193,157.6847,0.8667,0.8741,0.1333,0.1259
96,2.7212,157.9870,0.8704,0.8741,0.1296,0.1259
97,2.7210,158.2775,0.8741,0.8741,0.1259,0.1259
98,2.7237,158.5845,0.8741,0.8741,0.1259,0.1259
99,2.7226,158.8851,0.8741,0.8741,0.1259,0.1259
100,2.7259,159.0700,0.8741,0.8741,0.1259,0.1259
101,2.7243,159.3174,0.8741,0.8741,0.1259,0.1259
102,2.7273,159.5188,0.8741,0.8741,0.1259,0.1259
103,2.7307,159.7272,0.8741,0.8741,0.1259,0.1259
104,2.7277,159.9403,0.8815,0.8741,0.1185,0.1259
105,2.7305,160.1584,0.8778,0.8741,0.1222,0.1259
106,2.7326,160.3196,0.8778,0.8741,0.1222,0.1259
107,2.7336,160.5322,0.8741,0.8741,0.1259,0.1259
108,2.7328,160.7263,0.8741,0.8778,0.1259,0.1222
109,2.7360,160.8780,0.8778,0.8741,0.1222,0.1259
110,2.7344,161.0945,0.8778,0.8778,0.1222,0.1222
111,2.7364,161.2520,0.8815,0.8778,0.1185,0.1222
112,2.7396,161.4328,0.8741,0.8778,0.1259,0.1222
113,2.7378,161.6534,0.8778,0.8778,0.1222,0.1222
114,2.7394,161.9138,0.8815,0.8815,0.1185,0.1185
115,2.7412,162.0685,0.8778,0.8778,0.1222,0.1222
116,2.7417,162.2291,0.8778,0.8778,0.1222,0.1222
117,2.7434,162.4676,0.8852,0.8778,0.1148,0.1222
118,2.7447,162.6245,0.8778,0.8778,0.1222,0.1222
119,2.7444,162.8404,0.8778,0.8778,0.1222,0.1222
120,2.7413,163.0586,0.8778,0.8815,0.1222,0.1185
121,2.7460,163.1659,0.8778,0.8778,0.1222,0.1222
122,2.7454,163.4014,0.8778,0.8815,0.1222,0.1185
123,2.7472,163.5442,0.8815,0.8778,0.1185,0.1222
124,2.7481,163.6665,0.8741,0.8778,0.1259,0.1222
125,2.7445,163.8426,0.8778,0.8815,0.1222,0.1185
126,2.7482,163.9601,0.8778,0.8815,0.1222,0.1185
127,2.7505,164.1402,0.8815,0.8815,0.1185,0.1185
128,2.7500,164.2683,0.8778,0.8815,0.1222,0.1185
129,2.7470,164.4318,0.8815,0.8815,0.1185,0.1185
130,2.7514,164.5804,0.8778,0.8815,0.1222,0.1185
131,2.7484,164.7148,0.8778,0.8815,0.1222,0.1185
132,2.7492,164.8574,0.8852,0.8815,0.1148,0.1185
133,2.7522,164.9999,0.8815,0.8815,0.1185,0.1185
134,2.7518,165.1421,0.8778,0.8778,0.1222,0.1222
135,2.7541,165.2487,0.8778,0.8778,0.1222,0.1222
136,2.7553,165.4011,0.8815,0.8815,0.1185,0.1185
137,2.7546,165.5162,0.8815,0.8815,0.1185,0.1185
138,2.7553,165.6571,0.8852,0.8815,0.1148,0.1185
139,2.7557,165.7568,0.8778,0.8815,0.1222,0.1185
140,2.7566,165.8831,0.8815,0.8778,0.1185,0.1222
141,2.7570,165.9877,0.8778,0.8815,0.1222,0.1185
142,2.7575,166.1056,0.8815,0.8815,0.1185,0.1185
143,2.7560,166.2906,0.8815,0.8815,0.1185,0.1185
144,2.7565,166.4377,0.8815,0.8815,0.1185,0.1185
145,2.7573,166.6073,0.8815,0.8815,0.1185,0.1185
146,2.7600,166.7209,0.8778,0.8815,0.1222,0.1185
147,2.7609,166.8916,0.8815,0.8815,0.1185,0.1185
148,2.7595,166.9901,0.8815,0.8815,0.1185,0.1185
149,2.7592,167.0888,0.8815,0.8815,0.1185,0.1185
150,2.7599,167.1980,0.8815,0.8815,0.1185,0.1185
151,2.7596,167.3324,0.8815,0.8815,0.1185,0.1185
152,2.7611,167.4679,0.8815,0.8815,0.1185,0.1185
153,2.7609,167.5534,0.8815,0.8815,0.1185,0.1185
154,2.7596,167.6603,0.8815,0.8815,0.1185,0.1185
155,2.7623,167.7798,0.8815,0.8815,0.1185,0.1185
156,2.7641,167.8821,0.8815,0.8815,0.1185,0.1185
157,2.7626,167.9909,0.8815,0.8815,0.1185,0.1185
158,2.7613,168.1224,0.8815,0.8815,0.1185,0.1185
159,2.7635,168.2189,0.8815,0.8815,0.1185,0.1185
160,2.7621,168.2988,0.8815,0.8815,0.1185,0.1185
161,2.7614,168.4215,0.8815,0.8815,0.1185,0.1185
162,2.7620,168.5131,0.8815,0.8815,0.1185,0.1185
163,2.7619,168.5822,0.8815,0.8815,0.1185,0.1185
164,2.7655,168.6743,0.8815,0.8815,0.1185,0.1185
165,2.7667,168.7378,0.8815,0.8815,0.1185,0.1185
166,2.7655,168.8194,0.8815,0.8815,0.1185,0.1185
167,2.7660,168.9198,0.8815,0.8815,0.1185,0.1185
168,2.7658,168.9926,0.8815,0.8815,0.1185,0.1185
169,2.7672,169.0616,0.8815,0.8815,0.1185,0.1185
170,2.7656,169.1584,0.8815,0.8815,0.1185,0.1185
171,2.7651,169.2347,0.8815,0.8815,0.1185,0.1185
172,2.7634,169.3394,0.8815,0.8815,0.1185,0.1185
173,2.7689,169.4181,0.8815,0.8815,0.1185,0.1185
174,2.7662,169.4850,0.8815,0.8815,0.1185,0.1185
175,2.7679,169.5784,0.8815,0.8815,0.1185,0.1185
176,2.7688,169.6542,0.8815,0.8815,0.1185,0.1185
177,2.7696,169.7516,0.8815,0.8815,0.1185,0.1185
178,2.7713,169.8131,0.8815,0.8815,0.1185,0.1185
179,2.7674,169.9088,0.8815,0.8815,0.1185,0.1185
180,2.7714,169.9658,0.8852,0.8815,0.1148,0.1185
181,2.7703,170.0604,0.8815,0.8815,0.1185,0.1185
182,2.7685,170.1125,0.8815,0.8815,0.1185,0.1185
183,2.7693,170.2078,0.8815,0.8815,0.1185,0.1185
184,2.7691,170.2596,0.8852,0.8815,0.1148,0.1185
185,2.7705,170.3195,0.8815,0.8815,0.1185,0.1185
186,2.7697,170.3820,0.8815,0.8815,0.1185,0.1185
187,2.7734,170.4594,0.8852,0.8815,0.1148,0.1185
188,2.7700,170.5056,0.8815,0.8815,0.1185,0.1185
189,2.7721,170.5660,0.8815,0.8815,0.1185,0.1185
190,2.7728,170.6399,0.8815,0.8815,0.1185,0.1185
191,2.7708,170.6850,0.8815,0.8815,0.1185,0.1185
192,2.7711,170.7512,0.8815,0.8815,0.1185,0.1185
193,2.7742,170.8160,0.8815,0.8815,0.1185,0.1185
194,2.7717,170.8738,0.8815,0.8815,0.1185,0.1185
195,2.7726,170.9295,0.8852,0.8815,0.1148,0.1185
196,2.7722,170.9776,0.8815,0.8815,0.1185,0.1185
197,2.7724,171.0634,0.8815,0.8815,0.1185,0.1185
198,2.7746,171.1202,0.8852,0.8815,0.1148,0.1185
199,2.7733,171.1773,0.8815,0.8815,0.1185,0.1185
200,2.7726,171.2272,0.8852,0.8815,0.1148,0.1185
201,2.7720,171.2917,0.8815,0.8815,0.1185,0.1185
202,2.7720,171.3651,0.8815,0.8815,0.1185,0.1185
203,2.7711,171.4049,0.8815,0.8815,0.1185,0.1185
204,2.7743,171.4636,0.8815,0.8815,0.1185,0.1185
205,2.7742,171.5191,0.8815,0.8815,0.1185,0.1185
206,2.7752,171.5747,0.8815,0.8815,0.1185,0.1185
207,2.7751,171.6311,0.8815,0.8815,0.1185,0.1185
208,2.7743,171.6752,0.8852,0.8815,0.1148,0.1185
209,2.7756,171.7200,0.8815,0.8815,0.1185,0.1185
210,2.7746,171.7713,0.8852,0.8815,0.1148,0.1185
211,2.7736,171.8251,0.8815,0.8815,0.1185,0.1185
212,2.7727,171.8665,0.8852,0.8815,0.1148,0.1185
213,2.7771,171.8866,0.8852,0.8815,0.1148,0.1185
214,2.7777,171.9230,0.8815,0.8815,0.1185,0.1185
215,2.7741,171.9904,0.8815,0.8815,0.1185,0.1185
216,2.7747,172.0343,0.8852,0.8815,0.1148,0.1185
217,2.7775,172.0790,0.8815,0.8815,0.1185,0.1185
218,2.7757,172.1229,0.8815,0.8815,0.1185,0.1185
219,2.7739,172.1856,0.8815,0.8815,0.1185,0.1185
220,2.7767,172.1973,0.8815,0.8815,0.1185,0.1185
221,2.7725,172.2281,0.8815,0.8815,0.1185,0.1185
222,2.7777,172.2678,0.8852,0.8815,0.1148,0.1185
223,2.7780,172.2998,0.8852,0.8815,0.1148,0.1185
224,2.7743,172.3399,0.8815,0.8815,0.1185,0.1185
225,2.7762,172.3829,0.8815,0.8815,0.1185,0.1185
226,2.7737,172.4216,0.8815,0.8815,0.1185,0.1185
227,2.7754,172.4758,0.8815,0.8815,0.1185,0.1185
228,2.7764,172.5068,0.8852,0.8815,0.1148,0.1185
229,2.7774,172.5392,0.8815,0.8815,0.1185,0.1185
230,2.7785,172.5800,0.8815,0.8815,0.1185,0.1185
231,2.7772,172.6014,0.8852,0.8815,0.1148,0.1185
232,2.7790,172.6276,0.8852,0.8815,0.1148,0.1185
233,2.7781,172.6678,0.8852,0.8815,0.1148,0.1185
234,2.7767,172.7191,0.8815,0.8815,0.1185,0.1185
235,2.7771,172.7525,0.8815,0.8815,0.1185,0.1185
236,2.7737,172.7834,0.8815,0.8815,0.1185,0.1185
