208,2.6688,25.8534,0.8778,0.9000,0.1222,0.1000
209,2.6685,25.8575,0.8667,0.9000,0.1333,0.1000
210,2.6675,25.8820,0.8704,0.9000,0.1296,0.1000
211,2.6813,25.8876,0.8852,0.8963,0.1148,0.1037
212,2.6812,25.8787,0.8741,0.8963,0.1259,0.1037
213,2.6208,25.8695,0.8630,0.8963,0.1370,0.1037
214,2.6700,25.8778,0.8889,0.9037,0.1111,0.0963
215,2.6558,25.8802,0.8815,0.8889,0.1185,0.1111
216,2.6498,25.8768,0.8741,0.9000,0.1259,0.1000
217,2.6568,25.8597,0.8815,0.8963,0.1185,0.1037
218,2.6821,25.8493,0.8519,0.9074,0.1481,0.0926
219,2.6266,25.8382,0.8704,0.9000,0.1296,0.1000
220,2.6473,25.8254,0.8852,0.8926,0.1148,0.1074
221,2.6630,25.8174,0.8815,0.8963,0.1185,0.1037
222,2.6530,25.8183,0.8741,0.9000,0.1259,0.1000
223,2.6950,25.7969,0.8778,0.8963,0.1222,0.1037
224,2.6255,25.7923,0.8889,0.9000,0.1111,0.1000
225,2.6690,25.7870,0.8741,0.9037,0.1259,0.0963
226,2.6588,25.7808,0.8778,0.9000,0.1222,0.1000
227,2.6847,25.7874,0.8704,0.8963,0.1296,0.1037
228,2.6775,25.7875,0.8630,0.9037,0.1370,0.0963
229,2.6490,25.8065,0.8667,0.8963,0.1333,0.1037
230,2.6622,25.8066,0.8741,0.9000,0.1259,0.1000
231,2.6310,25.8070,0.8778,0.8926,0.1222,0.1074
232,2.6379,25.7978,0.8593,0.8963,0.1407,0.1037
233,2.6752,25.7695,0.8889,0.8926,0.1111,0.1074
234,2.6712,25.7521,0.8704,0.9074,0.1296,0.0926
235,2.5943,25.7558,0.8667,0.9037,0.1333,0.0963
236,2.6745,25.7351,0.8593,0.9000,0.1407,0.1000
237,2.6239,25.7389,0.8630,0.8889,0.1370,0.1111
238,2.6527,25.7523,0.8704,0.9037,0.1296,0.0963
239,2.6883,25.7696,0.9000,0.8963,0.1000,0.1037
240,2.7037,25.7751,0.8889,0.8963,0.1111,0.1037
241,2.6852,25.7606,0.8704,0.9037,0.1296,0.0963
242,2.6735,25.7607,0.8778,0.8889,0.1222,0.1111
243,2.6741,25.7647,0.8630,0.9037,0.1370,0.0963
244,2.6303,25.7652,0.8704,0.9000,0.1296,0.1000
245,2.6816,25.7533,0.8778,0.9000,0.1222,0.1000
246,2.6671,25.7414,0.8630,0.9037,0.1370,0.0963
247,2.6750,25.7487,0.8778,0.8852,0.1222,0.1148
248,2.6386,25.7576,0.8667,0.8963,0.1333,0.1037
249,2.6342,25.7813,0.8593,0.8963,0.1407,0.1037
250,2.6474,25.7798,0.8556,0.9000,0.1444,0.1000
251,2.6354,25.7764,0.8704,0.9037,0.1296,0.0963
252,2.6476,25.7644,0.8667,0.8852,0.1333,0.1148
253,2.6744,25.7607,0.8852,0.8963,0.1148,0.1037
254,2.6673,25.7635,0.8815,0.8926,0.1185,0.1074
255,2.6260,25.7705,0.8667,0.8926,0.1333,0.1074
256,2.6717,25.7676,0.8704,0.9037,0.1296,0.0963
257,2.6138,25.7620,0.8519,0.9000,0.1481,0.1000
258,2.6524,25.7612,0.8593,0.8926,0.1407,0.1074
259,2.6805,25.7557,0.8852,0.9037,0.1148,0.0963
260,2.6648,25.7386,0.8778,0.8926,0.1222,0.1074
261,2.6366,25.7382,0.8741,0.9000,0.1259,0.1000
262,2.7109,25.7271,0.8889,0.9000,0.1111,0.1000
263,2.6893,25.7127,0.8704,0.8963,0.1296,0.1037
264,2.6540,25.7154,0.8778,0.8926,0.1222,0.1074
265,2.6578,25.7194,0.8741,0.8963,0.1259,0.1037
266,2.6439,25.7213,0.8481,0.8926,0.1519,0.1074
267,2.6917,25.7277,0.8778,0.8963,0.1222,0.1037
268,2.6779,25.7262,0.8926,0.9037,0.1074,0.0963
269,2.6720,25.7339,0.8778,0.8963,0.1222,0.1037
270,2.6657,25.7258,0.8741,0.9037,0.1259,0.0963
271,2.6323,25.7254,0.8630,0.8963,0.1370,0.1037
272,2.6746,25.7210,0.8815,0.9037,0.1185,0.0963
273,2.6730,25.7189,0.8852,0.8963,0.1148,0.1037
274,2.6526,25.7142,0.8667,0.8926,0.1333,0.1074
275,2.6704,25.7171,0.8704,0.9037,0.1296,0.0963
276,2.6607,25.7242,0.8778,0.9037,0.1222,0.0963
277,2.6421,25.7180,0.8667,0.9037,0.1333,0.0963
278,2.6885,25.7133,0.8778,0.8889,0.1222,0.1111
279,2.6964,25.7069,0.8889,0.9037,0.1111,0.0963
280,2.6839,25.7072,0.8778,0.9000,0.1222,0.1000
281,2.6680,25.7060,0.8704,0.9000,0.1296,0.1000
282,2.7175,25.7090,0.8704,0.8926,0.1296,0.1074
283,2.6877,25.7101,0.8926,0.9037,0.1074,0.0963
284,2.6468,25.7069,0.8667,0.9037,0.1333,0.0963
285,2.6762,25.7104,0.8704,0.9037,0.1296,0.0963
286,2.6770,25.7068,0.8778,0.9000,0.1222,0.1000
287,2.6622,25.7017,0.8815,0.8926,0.1185,0.1074
288,2.6830,25.7089,0.8889,0.8963,0.1111,0.1037
289,2.6538,25.7004,0.8778,0.8889,0.1222,0.1111
290,2.6271,25.6977,0.8815,0.8963,0.1185,0.1037
291,2.5865,25.7017,0.8667,0.9000,0.1333,0.1000
292,2.6332,25.7000,0.8704,0.8926,0.1296,0.1074
293,2.6546,25.6954,0.8556,0.9037,0.1444,0.0963
294,2.6538,25.6969,0.8667,0.8926,0.1333,0.1074
295,2.6867,25.6922,0.8667,0.9037,0.1333,0.0963
296,2.6570,25.6831,0.8667,0.8963,0.1333,0.1037
297,2.6501,25.6771,0.8741,0.9000,0.1259,0.1000
298,2.6468,25.6767,0.8519,0.8963,0.1481,0.1037
299,2.6766,25.6754,0.8778,0.9000,0.1222,0.1000
300,2.6678,25.6703,0.8704,0.9000,0.1296,0.1000
301,2.6990,25.6654,0.8889,0.9000,0.1111,0.1000
302,2.6502,25.6627,0.8704,0.8926,0.1296,0.1074
303,2.6656,25.6619,0.8926,0.8963,0.1074,0.1037
304,2.6274,25.6594,0.8593,0.8889,0.1407,0.1111
305,2.6716,25.6577,0.8630,0.9000,0.1370,0.1000
306,2.6917,25.6581,0.8815,0.8926,0.1185,0.1074
307,2.6365,25.6598,0.8778,0.8926,0.1222,0.1074
308,2.6166,25.6598,0.8593,0.8963,0.1407,0.1037
309,2.6562,25.6618,0.8704,0.8963,0.1296,0.1037
310,2.6882,25.6566,0.8630,0.9000,0.1370,0.1000
311,2.6869,25.6555,0.8741,0.9000,0.1259,0.1000
312,2.6877,25.6551,0.8704,0.8963,0.1296,0.1037
313,2.6395,25.6478,0.8593,0.8963,0.1407,0.1037
314,2.6217,25.6499,0.8593,0.8926,0.1407,0.1074
315,2.7036,25.6490,0.8630,0.9000,0.1370,0.1000
316,2.6609,25.6498,0.8556,0.8963,0.1444,0.1037
317,2.5719,25.6548,0.8444,0.8963,0.1556,0.1037
318,2.6467,25.6558,0.8778,0.9074,0.1222,0.0926
319,2.6365,25.6544,0.8630,0.8963,0.1370,0.1037
320,2.6520,25.6580,0.8741,0.9000,0.1259,0.1000
321,2.6790,25.6607,0.8741,0.9000,0.1259,0.1000
322,2.6731,25.6571,0.8741,0.8926,0.1259,0.1074
323,2.6613,25.6560,0.8704,0.9000,0.1296,0.1000
324,2.6690,25.6541,0.8741,0.9037,0.1259,0.0963
325,2.7075,25.6533,0.8852,0.9000,0.1148,0.1000
326,2.6668,25.6557,0.8667,0.8926,0.1333,0.1074
327,2.6505,25.6602,0.8630,0.9000,0.1370,0.1000
328,2.6703,25.6631,0.8481,0.8926,0.1519,0.1074
329,2.6911,25.6618,0.8852,0.8889,0.1148,0.1111
330,2.7086,25.6654,0.8852,0.9037,0.1148,0.0963
331,2.6383,25.6633,0.8778,0.9000,0.1222,0.1000
332,2.6451,25.6611,0.8852,0.8963,0.1148,0.1037
333,2.6408,25.6571,0.8667,0.9000,0.1333,0.1000
334,2.6174,25.6550,0.8704,0.9000,0.1296,0.1000
335,2.6679,25.6538,0.8704,0.9037,0.1296,0.0963
336,2.6344,25.6545,0.8667,0.9000,0.1333,0.1000
337,2.6498,25.6556,0.8741,0.8963,0.1259,0.1037
338,2.6338,25.6550,0.8593,0.8963,0.1407,0.1037
339,2.6356,25.6541,0.8704,0.9000,0.1296,0.1000
340,2.6502,25.6542,0.8667,0.9000,0.1333,0.1000
341,2.6334,25.6527,0.8667,0.8963,0.1333,0.1037
342,2.6537,25.6566,0.8704,0.9074,0.1296,0.0926
343,2.6768,25.6600,0.8704,0.9000,0.1296,0.1000
344,2.6608,25.6617,0.8778,0.8963,0.1222,0.1037
345,2.6477,25.6617,0.8519,0.8963,0.1481,0.1037
346,2.7056,25.6606,0.8889,0.8926,0.1111,0.1074
347,2.6937,25.6599,0.8741,0.8963,0.1259,0.1037
348,2.6555,25.6622,0.8667,0.9037,0.1333,0.0963
349,2.6755,25.6591,0.8704,0.9000,0.1296,0.1000
350,2.6363,25.6605,0.8704,0.9000,0.1296,0.1000
351,2.6840,25.6596,0.8667,0.9000,0.1333,0.1000
352,2.6828,25.6604,0.8741,0.9000,0.1259,0.1000
353,2.7431,25.6583,0.8889,0.8926,0.1111,0.1074
354,2.6806,25.6572,0.8926,0.9000,0.1074,0.1000
355,2.6596,25.6562,0.8593,0.9037,0.1407,0.0963
356,2.6599,25.6520,0.8741,0.8926,0.1259,0.1074
357,2.6339,25.6530,0.8667,0.9000,0.1333,0.1000
358,2.6335,25.6535,0.8519,0.8963,0.1481,0.1037
359,2.7084,25.6536,0.8852,0.8963,0.1148,0.1037
360,2.6633,25.6529,0.8593,0.8926,0.1407,0.1074
361,2.6743,25.6534,0.8778,0.8926,0.1222,0.1074
362,2.6915,25.6520,0.8667,0.8963,0.1333,0.1037
363,2.6803,25.6515,0.8815,0.9037,0.1185,0.0963
364,2.6686,25.6546,0.8704,0.8963,0.1296,0.1037
365,2.6334,25.6549,0.8593,0.9000,0.1407,0.1000
366,2.6686,25.6557,0.8741,0.9037,0.1259,0.0963
367,2.6381,25.6557,0.8852,0.9074,0.1148,0.0926
368,2.6675,25.6568,0.8852,0.8926,0.1148,0.1074
369,2.6362,25.6562,0.8778,0.8963,0.1222,0.1037
370,2.6660,25.6551,0.8630,0.9000,0.1370,0.1000
371,2.6734,25.6549,0.8741,0.9000,0.1259,0.1000
372,2.6190,25.6545,0.8630,0.8963,0.1370,0.1037
373,2.6551,25.6566,0.8778,0.9037,0.1222,0.0963
374,2.6934,25.6556,0.8815,0.9000,0.1185,0.1000
375,2.6658,25.6574,0.8852,0.8926,0.1148,0.1074
376,2.6041,25.6583,0.8593,0.8963,0.1407,0.1037
377,2.7183,25.6590,0.8741,0.8963,0.1259,0.1037
378,2.6585,25.6583,0.8630,0.9000,0.1370,0.1000
379,2.6502,25.6581,0.8704,0.9074,0.1296,0.0926
380,2.6843,25.6558,0.8852,0.9000,0.1148,0.1000
381,2.6513,25.6562,0.8630,0.9000,0.1370,0.1000
382,2.6205,25.6567,0.8519,0.9037,0.1481,0.0963
383,2.6363,25.6577,0.8667,0.8963,0.1333,0.1037
384,2.6593,25.6577,0.8815,0.8963,0.1185,0.1037
385,2.6518,25.6571,0.8704,0.9037,0.1296,0.0963
386,2.7034,25.6567,0.8778,0.8963,0.1222,0.1037
387,2.6575,25.6559,0.8593,0.9000,0.1407,0.1000
388,2.6777,25.6570,0.8667,0.8852,0.1333,0.1148
389,2.6739,25.6559,0.8704,0.8963,0.1296,0.1037
390,2.6725,25.6557,0.8852,0.8963,0.1148,0.1037
391,2.6788,25.6563,0.8926,0.9000,0.1074,0.1000
392,2.6610,25.6553,0.8704,0.9000,0.1296,0.1000
393,2.6239,25.6533,0.8667,0.8963,0.1333,0.1037
394,2.6948,25.6538,0.8889,0.8963,0.1111,0.1037
395,2.6401,25.6534,0.8741,0.8889,0.1259,0.1111
396,2.6598,25.6531,0.8667,0.8926,0.1333,0.1074
397,2.6370,25.6531,0.8778,0.8926,0.1222,0.1074
398,2.6293,25.6530,0.8556,0.8963,0.1444,0.1037
399,2.6489,25.6529,0.8741,0.8889,0.1259,0.1111
400,2.6651,25.6507,0.8778,0.9000,0.1222,0.1000
401,2.7062,25.6519,0.8852,0.8963,0.1148,0.1037
402,2.6351,25.6511,0.8407,0.9000,0.1593,0.1000
403,2.6280,25.6503,0.8741,0.9000,0.1259,0.1000
404,2.6333,25.6492,0.8519,0.8926,0.1481,0.1074
405,2.7042,25.6484,0.8778,0.9037,0.1222,0.0963
406,2.6774,25.6476,0.8815,0.8889,0.1185,0.1111
407,2.6912,25.6477,0.8778,0.9000,0.1222,0.1000
408,2.6738,25.6467,0.8889,0.9037,0.1111,0.0963
409,2.6478,25.6460,0.8667,0.9000,0.1333,0.1000
410,2.6821,25.6468,0.8852,0.9037,0.1148,0.0963
411,2.6358,25.6478,0.8667,0.8963,0.1333,0.1037
412,2.6433,25.6488,0.8741,0.9000,0.1259,0.1000
413,2.6573,25.6487,0.8741,0.9000,0.1259,0.1000
414,2.7061,25.6487,0.8704,0.9000,0.1296,0.1000
415,2.6749,25.6491,0.8556,0.8926,0.1444,0.1074
416,2.6349,25.6495,0.8667,0.8926,0.1333,0.1074
417,2.6798,25.6494,0.8815,0.9000,0.1185,0.1000
418,2.7032,25.6506,0.8481,0.9037,0.1519,0.0963
419,2.7024,25.6503,0.8704,0.8926,0.1296,0.1074
420,2.6422,25.6502,0.8593,0.8963,0.1407,0.1037
421,2.6751,25.6500,0.8815,0.9037,0.1185,0.0963
422,2.6950,25.6494,0.8593,0.9000,0.1407,0.1000
423,2.6415,25.6487,0.8778,0.9000,0.1222,0.1000
424,2.6834,25.6486,0.8741,0.9000,0.1259,0.1000
425,2.6584,25.6489,0.8667,0.8963,0.1333,0.1037
426,2.6569,25.6496,0.8815,0.8963,0.1185,0.1037
427,2.6687,25.6500,0.8889,0.9037,0.1111,0.0963
428,2.6460,25.6509,0.8704,0.8889,0.1296,0.1111
429,2.6817,25.6514,0.8741,0.8926,0.1259,0.1074
430,2.6871,25.6515,0.8778,0.8926,0.1222,0.1074
431,2.6565,25.6520,0.8778,0.9000,0.1222,0.1000
432,2.6501,25.6511,0.8815,0.8963,0.1185,0.1037
433,2.6514,25.6520,0.8741,0.8926,0.1259,0.1074
434,2.7114,25.6520,0.8889,0.9037,0.1111,0.0963
435,2.6317,25.6522,0.8667,0.9000,0.1333,0.1000
436,2.6953,25.6519,0.8889,0.8926,0.1111,0.1074
